postcode,straat,huisnummer,huisletter,toevoeging
2906XA,Akkerwinde,1,,
2906XA,Akkerwinde,2,,
2906XA,Akkerwinde,3,,
2906XA,Akkerwinde,4,,
2906XA,Akkerwinde,5,,
2906XA,Akkerwinde,6,,
2906XA,Akkerwinde,7,,
2906XA,Akkerwinde,8,,
2906XA,Akkerwinde,9,,
2906XA,Akkerwinde,10,,
2906XA,Akkerwinde,11,,
2906XA,Akkerwinde,12,,
2906XA,Akkerwinde,13,,
2906XA,Akkerwinde,14,,
2906XA,Akkerwinde,15,,
2906XA,Akkerwinde,16,,
2906XA,Akkerwinde,17,,
2906XA,Akkerwinde,18,,
2906XB,Akkerwinde,19,,
2906XB,Akkerwinde,20,,
2906XB,Akkerwinde,21,,
2906XB,Akkerwinde,22,,
2906XB,Akkerwinde,23,,
2906XB,Akkerwinde,24,,
2906XB,Akkerwinde,25,,
2906XB,Akkerwinde,26,,
2906XB,Akkerwinde,27,,
2906XB,Akkerwinde,28,,
2906XB,Akkerwinde,29,,
2906XB,Akkerwinde,30,,
2906XB,Akkerwinde,31,,
2906XB,Akkerwinde,32,,
2906XB,Akkerwinde,33,,
2906XB,Akkerwinde,34,,
2906XB,Akkerwinde,35,,
2906XB,Akkerwinde,36,,
2906XC,Akkerwinde,37,,
2906XC,Akkerwinde,38,,
2906XC,Akkerwinde,39,,
2906XC,Akkerwinde,40,,
2906XC,Akkerwinde,41,,
2906XC,Akkerwinde,42,,
2906XC,Akkerwinde,43,,
2906XC,Akkerwinde,44,,
2906XC,Akkerwinde,45,,
2906XC,Akkerwinde,46,,
2906XC,Akkerwinde,47,,
2906XC,Akkerwinde,48,,
2906XC,Akkerwinde,49,,
2906XC,Akkerwinde,50,,
2906XC,Akkerwinde,51,,
2906XC,Akkerwinde,52,,
2906XC,Akkerwinde,53,,
2906XC,Akkerwinde,54,,
2906XD,Akkerwinde,55,,
2906XD,Akkerwinde,56,,
2906XD,Akkerwinde,57,,
2906XD,Akkerwinde,58,,
2906XD,Akkerwinde,59,,
2906XD,Akkerwinde,60,,
2906XD,Akkerwinde,61,,
2906XD,Akkerwinde,62,,
2906XD,Akkerwinde,63,,
2906XD,Akkerwinde,64,,
2906XD,Akkerwinde,65,,
2906XD,Akkerwinde,66,,
2906XD,Akkerwinde,67,,
2906XD,Akkerwinde,68,,
2906XD,Akkerwinde,69,,
2906XD,Akkerwinde,70,,
2906XD,Akkerwinde,71,,
2906XD,Akkerwinde,72,,
2906XD,Akkerwinde,73,,
2906XD,Akkerwinde,74,,
2906XD,Akkerwinde,75,,
2906XD,Akkerwinde,76,,
2906XD,Akkerwinde,77,,
2906XD,Akkerwinde,78,,
2906XD,Akkerwinde,79,,
2906XD,Akkerwinde,80,,
2906XD,Akkerwinde,81,,
2906XD,Akkerwinde,82,,
2906XD,Akkerwinde,83,,
2906XD,Akkerwinde,84,,
2906XD,Akkerwinde,85,,
2906XD,Akkerwinde,86,,
2906XD,Akkerwinde,87,,
2906XD,Akkerwinde,88,,
2906XD,Akkerwinde,89,,
2906XD,Akkerwinde,90,,
2906XD,Akkerwinde,91,,
2906XD,Akkerwinde,92,,
2906XD,Akkerwinde,93,,
2906XD,Akkerwinde,94,,
2906XD,Akkerwinde,95,,
2906XD,Akkerwinde,96,,
2906XE,Akkerwinde,99,,
2906XE,Akkerwinde,100,,
2906XE,Akkerwinde,101,,
2906XE,Akkerwinde,102,,
2906XE,Akkerwinde,103,,
2906XE,Akkerwinde,104,,
2906XE,Akkerwinde,105,,
2906XE,Akkerwinde,106,,
2906XE,Akkerwinde,107,,
2906XE,Akkerwinde,108,,
2906XE,Akkerwinde,109,,
2906XE,Akkerwinde,110,,
2906XE,Akkerwinde,111,,
2906XE,Akkerwinde,112,,
2906XE,Akkerwinde,113,,
2906XE,Akkerwinde,114,,
2906XE,Akkerwinde,115,,
2906XE,Akkerwinde,116,,
2906XG,Akkerwinde,117,,
2906XG,Akkerwinde,118,,
2906XG,Akkerwinde,119,,
2906XG,Akkerwinde,120,,
2906XG,Akkerwinde,121,,
2906XG,Akkerwinde,122,,
2906XG,Akkerwinde,123,,
2906XG,Akkerwinde,124,,
2906XG,Akkerwinde,125,,
2906XG,Akkerwinde,126,,
2906XG,Akkerwinde,127,,
2906XG,Akkerwinde,128,,
2906XG,Akkerwinde,129,,
2906XG,Akkerwinde,130,,
2906XG,Akkerwinde,131,,
2906XG,Akkerwinde,132,,
2906XG,Akkerwinde,133,,
2906XG,Akkerwinde,134,,
2906XH,Akkerwinde,135,,
2906XH,Akkerwinde,136,,
2906XH,Akkerwinde,137,,
2906XH,Akkerwinde,138,,
2906XH,Akkerwinde,139,,
2906XH,Akkerwinde,140,,
2906XH,Akkerwinde,141,,
2906XH,Akkerwinde,142,,
2906XH,Akkerwinde,143,,
2906XH,Akkerwinde,144,,
2906XH,Akkerwinde,145,,
2906XH,Akkerwinde,146,,
2906XH,Akkerwinde,147,,
2906XH,Akkerwinde,148,,
2906XH,Akkerwinde,149,,
2906XH,Akkerwinde,150,,
2906XH,Akkerwinde,151,,
2906XH,Akkerwinde,152,,
2906XJ,Akkerwinde,153,,
2906XJ,Akkerwinde,154,,
2906XJ,Akkerwinde,155,,
2906XJ,Akkerwinde,156,,
2906XJ,Akkerwinde,157,,
2906XJ,Akkerwinde,158,,
2906XJ,Akkerwinde,159,,
2906XJ,Akkerwinde,160,,
2906XJ,Akkerwinde,161,,
2906XJ,Akkerwinde,162,,
2906XJ,Akkerwinde,163,,
2906XJ,Akkerwinde,164,,
2906XJ,Akkerwinde,165,,
2906XJ,Akkerwinde,166,,
2906XJ,Akkerwinde,167,,
2906XJ,Akkerwinde,168,,
2906XJ,Akkerwinde,169,,
2906XJ,Akkerwinde,170,,
2906XJ,Akkerwinde,171,,
2906XJ,Akkerwinde,172,,
2906XJ,Akkerwinde,173,,
2906XJ,Akkerwinde,174,,
2906XJ,Akkerwinde,175,,
2906XJ,Akkerwinde,176,,
2906XJ,Akkerwinde,177,,
2906XJ,Akkerwinde,178,,
2906XJ,Akkerwinde,179,,
2906XJ,Akkerwinde,180,,
2906XJ,Akkerwinde,180,A,
2906XK,Akkerwinde,181,,
2906XK,Akkerwinde,182,,
2906XK,Akkerwinde,183,,
2906XK,Akkerwinde,184,,
2906XK,Akkerwinde,185,,
2906XK,Akkerwinde,186,,
2906XK,Akkerwinde,187,,
2906XK,Akkerwinde,188,,
2906XK,Akkerwinde,189,,
2906XK,Akkerwinde,190,,
2906XK,Akkerwinde,191,,
2906XK,Akkerwinde,192,,
2906XK,Akkerwinde,193,,
2906XK,Akkerwinde,194,,
2906XK,Akkerwinde,195,,
2906XK,Akkerwinde,196,,
2906XK,Akkerwinde,197,,
2906XK,Akkerwinde,198,,
2906XL,Akkerwinde,199,,
2906XL,Akkerwinde,200,,
2906XL,Akkerwinde,201,,
2906XL,Akkerwinde,202,,
2906XL,Akkerwinde,203,,
2906XL,Akkerwinde,204,,
2906XL,Akkerwinde,205,,
2906XL,Akkerwinde,206,,
2906XL,Akkerwinde,207,,
2906XL,Akkerwinde,208,,
2906XL,Akkerwinde,209,,
2906XL,Akkerwinde,210,,
2906XL,Akkerwinde,211,,
2906XL,Akkerwinde,212,,
2906XL,Akkerwinde,213,,
2906XL,Akkerwinde,214,,
2906XL,Akkerwinde,215,,
2906XL,Akkerwinde,216,,
2906XM,Akkerwinde,217,,
2906XM,Akkerwinde,218,,
2906XM,Akkerwinde,219,,
2906XM,Akkerwinde,220,,
2906XM,Akkerwinde,221,,
2906XM,Akkerwinde,222,,
2906XM,Akkerwinde,223,,
2906XM,Akkerwinde,224,,
2906XM,Akkerwinde,225,,
2906XM,Akkerwinde,226,,
2906XM,Akkerwinde,227,,
2906XM,Akkerwinde,228,,
2906XM,Akkerwinde,229,,
2906XM,Akkerwinde,230,,
2906XM,Akkerwinde,231,,
2906XM,Akkerwinde,232,,
2906XM,Akkerwinde,233,,
2906XM,Akkerwinde,234,,
2906XN,Akkerwinde,235,,
2906XN,Akkerwinde,236,,
2906XN,Akkerwinde,237,,
2906XN,Akkerwinde,238,,
2906XN,Akkerwinde,239,,
2906XN,Akkerwinde,240,,
2906XN,Akkerwinde,241,,
2906XN,Akkerwinde,242,,
2906XN,Akkerwinde,243,,
2906XN,Akkerwinde,244,,
2906XN,Akkerwinde,245,,
2906XN,Akkerwinde,246,,
2906XN,Akkerwinde,247,,
2906XN,Akkerwinde,248,,
2906XN,Akkerwinde,249,,
2906XN,Akkerwinde,250,,
2906XN,Akkerwinde,251,,
2906XN,Akkerwinde,252,,
2906XN,Akkerwinde,253,,
2906XN,Akkerwinde,254,,
2906XN,Akkerwinde,255,,
