"postcode","huisnummer","huisletter","toevoeging"
"6834CR",5,"",""
"6834CR",7,"",""
"6834CR",27,"",""
"6834CR",17,"",""
"6834CR",3,"",""
"6834CR",11,"",""
"6834CR",13,"",""
"6834CS",9,"",""
"6834CS",11,"",""
"6834CS",1,"",""
"6834CS",19,"",""
"6834CS",13,"",""
"6834CT",27,"",""
"6834CT",61,"",""
"6834CT",69,"",""
"6834CT",45,"",""
"6834CT",65,"",""
"6834CT",57,"",""
"6834CT",51,"",""
"6834CT",37,"",""
"6834CT",43,"",""
"6834CT",59,"",""
"6834CT",53,"",""
"6834CV",2,"","9"
"6834CV",22,"",""
"6834CV",2,"B",""
"6834CV",2,"","14"
"6834CV",26,"",""
"6834CV",18,"",""
"6834CV",14,"",""
"6834CV",28,"",""
"6834CW",56,"",""
"6834CW",60,"",""
"6834CW",32,"",""
"6834CW",36,"",""
"6834CW",42,"",""
"6834CW",62,"",""
"6834CW",40,"",""
"6834DA",26,"",""
"6834DA",48,"",""
"6834DA",16,"",""
"6834DA",28,"",""
"6834DA",8,"",""
"6834DA",10,"",""
"6834DA",32,"",""
"6834DA",18,"",""
"6834DB",84,"",""
"6834DB",52,"",""
"6834DB",96,"",""
"6834DB",62,"",""
"6834DB",78,"",""
"6834DB",54,"",""
"6834DB",92,"",""
"6834DB",64,"",""
"6834DB",60,"",""
"6834DB",72,"",""
"6834DB",94,"",""
"6834DB",68,"",""
"6834DC",110,"",""
"6834DC",126,"",""
"6834DC",142,"",""
"6834DC",138,"",""
"6834DD",166,"",""
"6834DD",172,"",""
"6834DD",156,"",""
"6834DD",160,"",""
"6834DD",170,"",""
"6834DD",186,"",""
"6834DD",184,"",""
"6834DD",190,"",""
"6834DE",208,"",""
"6834DE",194,"",""
"6834DE",202,"",""
"6834DG",11,"",""
"6834DG",11,"",""
"6834DG",17,"",""
"6834DH",22,"",""
"6834DH",26,"",""
"6834DH",28,"",""
"6834DH",2,"O",""
"6834DH",2,"J",""
"6834DH",8,"",""
"6834DH",2,"",""
"6834DH",10,"",""
"6834DH",38,"",""
"6834DH",2,"B",""
"6834DH",24,"",""
"6834DH",16,"",""
"6834DH",4,"",""
"6834DJ",52,"",""
"6834DJ",46,"",""
"6834DJ",54,"",""
"6834DJ",76,"",""
"6834DK",98,"",""
"6834DK",92,"",""
"6834DL",126,"",""
"6834DL",148,"",""
"6834DL",122,"",""
"6834DL",130,"",""
"6834DL",142,"",""
"6834DL",150,"",""
"6834DM",178,"",""
"6834DM",174,"",""
"6834DM",172,"",""
"6834DM",188,"",""
"6834DM",200,"",""
"6834DM",196,"",""
"6834DM",166,"",""
"6834DM",180,"",""
"6834DM",190,"",""
"6834DN",206,"",""
"6834DN",234,"",""
"6834DN",216,"",""
"6834DN",202,"",""
"6834DN",208,"",""
"6834DN",236,"",""
"6834DN",226,"",""
"6834DN",204,"",""
"6834DP",264,"",""
"6834DP",248,"",""
"6834DP",244,"",""
"6834DP",246,"",""
"6834DP",252,"",""
"6834DP",250,"",""
"6834DS",15,"",""
"6834DS",20,"",""
"6834DS",13,"",""
"6834DS",10,"",""
"6834DS",2,"",""
"6834DS",17,"",""
"6834DS",24,"",""
"6834DS",19,"",""
"6834DT",33,"",""
"6834DT",27,"",""
"6834DT",20,"",""
"6834DT",22,"",""
"6834DT",34,"",""
"6834DT",36,"",""
"6834DV",8,"",""
"6834DV",12,"",""
"6834DV",18,"",""
"6834DV",4,"",""
"6834DV",6,"",""
"6834DW",27,"",""
"6834DW",19,"",""
"6834DW",13,"",""
"6834DW",17,"",""
"6834DW",9,"",""
"6834DW",23,"",""
"6834DW",7,"",""
"6834DW",15,"",""
"6834DX",42,"",""
"6834DX",12,"",""
"6834DX",44,"",""
"6834DX",18,"",""
"6834DX",34,"",""
"6834DX",40,"",""
"6834DX",36,"",""
"6834DX",4,"",""
"6834DX",38,"",""
"6834DZ",10,"",""
"6834DZ",17,"",""
"6834DZ",2,"",""
"6834DZ",14,"",""
"6834EA",31,"",""
"6834EA",5,"",""
"6834EA",3,"",""
"6834EB",10,"",""
"6834EB",2,"",""
"6834EC",20,"",""
"6834EC",14,"",""
"6834EC",12,"",""
"6834EC",10,"",""
"6834ED",16,"",""
"6834ED",4,"",""
"6834ED",15,"",""
"6834ED",23,"",""
"6834ED",9,"",""
"6834ED",11,"",""
"6834ED",6,"",""
"6834ED",2,"",""
"6834EE",25,"",""
"6834EE",29,"",""
"6834EE",15,"",""
"6834EE",13,"",""
"6834EE",23,"",""
"6834EE",9,"",""
"6834EE",17,"",""
"6834EG",8,"",""
"6834EG",20,"",""
"6834EG",10,"",""
"6834EG",6,"",""
"6834EG",12,"",""
"6834EG",4,"",""
"6834EG",2,"",""
"6834EG",14,"",""
"6834EH",11,"",""
"6834EH",5,"",""
"6834EH",3,"",""
"6834EH",31,"",""
"6834EH",1,"",""
"6834EH",43,"",""
"6834EJ",13,"",""
"6834EJ",1,"",""
"6834EJ",21,"",""
"6834EJ",17,"",""
"6834EK",1,"",""
"6834EK",19,"",""
"6834EK",35,"",""
"6834EK",13,"",""
"6834EK",17,"",""
"6834EK",37,"",""
"6834EK",27,"",""
"6834EK",23,"",""
"6834EK",7,"",""
"6834EK",33,"",""
"6834EK",29,"",""
"6834EL",41,"",""
"6834EL",43,"",""
"6834EL",45,"",""
"6834EM",28,"",""
"6834EM",22,"",""
"6834EM",10,"",""
"6834EM",30,"",""
"6834EM",24,"",""
"6834EM",6,"",""
"6834EN",50,"",""
"6834EN",72,"",""
"6834EN",80,"",""
"6834EN",78,"",""
"6834EN",60,"",""
"6834EZ",8,"",""
"6834EZ",5,"",""
"6834EZ",13,"",""
"6834EZ",22,"",""
"6834EZ",21,"",""
"6834EZ",14,"",""
"6834EZ",4,"",""
"6834EZ",17,"",""
"6834EZ",3,"",""
"6834EZ",1,"",""
"6834GA",23,"I",""
"6834GA",23,"C",""
"6834GA",23,"f",""
"6834GA",33,"",""
"6834GA",23,"i",""
"6834GA",23,"C",""
"6834GA",23,"H",""
"6834GA",23,"H",""
"6834GA",13,"",""
"6834GA",5,"",""
"6834GA",23,"e",""
"6834GA",23,"H",""
"6834GA",23,"I",""
"6834GA",25,"",""
"6834GA",23,"E",""
"6834GA",23,"c",""
"6834GA",23,"F",""
"6834GA",23,"F",""
"6834GA",23,"h",""
"6834GA",23,"E",""
"6834GA",39,"",""
"6834GB",73,"",""
"6834GB",67,"",""
"6834GB",65,"",""
"6834GB",49,"",""
"6834GG",207,"",""
"6834GG",225,"",""
"6834GG",241,"",""
"6834GG",219,"",""
"6834GG",237,"",""
"6834GG",221,"",""
"6834GG",201,"",""
"6834GH",265,"",""
"6834GH",257,"",""
"6834GH",267,"",""
"6834GH",287,"",""
"6834GH",263,"",""
"6834GH",299,"",""
"6834GH",269,"",""
"6834GH",261,"",""
"6834GJ",333,"",""
"6834GJ",331,"",""
"6834GJ",319,"",""
"6834GJ",301,"",""
"6834GJ",309,"",""
"6834GJ",305,"",""
"6834GJ",325,"",""
"6834GJ",317,"",""
"6834GJ",313,"",""
"6834GJ",315,"",""
"6834GK",4,"",""
"6834GK",6,"",""
"6834GK",30,"",""
"6834GL",50,"",""
"6834GL",34,"",""
"6834GL",52,"",""
"6834GL",38,"",""
"6834GM",82,"",""
"6834GM",58,"",""
"6834GM",78,"",""
"6834GM",62,"",""
"6834GM",66,"",""
"6834GN",120,"",""
"6834GN",92,"",""
"6834GN",116,"",""
"6834GN",106,"",""
"6834GP",134,"",""
"6834GP",130,"",""
"6834GR",180,"",""
"6834GR",174,"",""
"6834GR",176,"",""
"6834GS",4,"",""
"6834GS",4,"",""
