straat,huisnummer,huisletter,toevoeging,postcode,plaats
Keizerstraat,11,"","",6834CR,Arnhem
Keizerstraat,13,"","",6834CR,Arnhem
Keizerstraat,17,"","",6834CR,Arnhem
Keizerstraat,27,"","",6834CR,Arnhem
Keizerstraat,3,"","",6834CR,Arnhem
Keizerstraat,5,"","",6834CR,Arnhem
Keizerstraat,7,"","",6834CR,Arnhem
Loplein,1,"","",6834CS,Arnhem
Loplein,11,"","",6834CS,Arnhem
Loplein,13,"","",6834CS,Arnhem
Loplein,19,"","",6834CS,Arnhem
Loplein,9,"","",6834CS,Arnhem
Loplein,27,"","",6834CT,Arnhem
Loplein,37,"","",6834CT,Arnhem
Loplein,43,"","",6834CT,Arnhem
Loplein,45,"","",6834CT,Arnhem
Loplein,51,"","",6834CT,Arnhem
Loplein,53,"","",6834CT,Arnhem
Loplein,57,"","",6834CT,Arnhem
Loplein,59,"","",6834CT,Arnhem
Loplein,61,"","",6834CT,Arnhem
Loplein,65,"","",6834CT,Arnhem
Loplein,69,"","",6834CT,Arnhem
Loplein,14,"","",6834CV,Arnhem
Loplein,18,"","",6834CV,Arnhem
Loplein,2,"",14,6834CV,Arnhem
Loplein,2,"",9,6834CV,Arnhem
Loplein,2,B,"",6834CV,Arnhem
Loplein,22,"","",6834CV,Arnhem
Loplein,26,"","",6834CV,Arnhem
Loplein,28,"","",6834CV,Arnhem
Loplein,32,"","",6834CW,Arnhem
Loplein,36,"","",6834CW,Arnhem
Loplein,40,"","",6834CW,Arnhem
Loplein,42,"","",6834CW,Arnhem
Loplein,56,"","",6834CW,Arnhem
Loplein,60,"","",6834CW,Arnhem
Loplein,62,"","",6834CW,Arnhem
Bergse Hoofd,10,"","",6834DA,Arnhem
Bergse Hoofd,16,"","",6834DA,Arnhem
Bergse Hoofd,18,"","",6834DA,Arnhem
Bergse Hoofd,26,"","",6834DA,Arnhem
Bergse Hoofd,28,"","",6834DA,Arnhem
Bergse Hoofd,32,"","",6834DA,Arnhem
Bergse Hoofd,48,"","",6834DA,Arnhem
Bergse Hoofd,8,"","",6834DA,Arnhem
Bergse Hoofd,52,"","",6834DB,Arnhem
Bergse Hoofd,54,"","",6834DB,Arnhem
Bergse Hoofd,60,"","",6834DB,Arnhem
Bergse Hoofd,62,"","",6834DB,Arnhem
Bergse Hoofd,64,"","",6834DB,Arnhem
Bergse Hoofd,68,"","",6834DB,Arnhem
Bergse Hoofd,72,"","",6834DB,Arnhem
Bergse Hoofd,78,"","",6834DB,Arnhem
Bergse Hoofd,84,"","",6834DB,Arnhem
Bergse Hoofd,92,"","",6834DB,Arnhem
Bergse Hoofd,94,"","",6834DB,Arnhem
