straat,huisnummer,huisletter,toevoeging,postcode,plaats
de Voortmors,11,"","",7595AA,Weerselo
de Voortmors,13,"","",7595AA,Weerselo
de Voortmors,15,"","",7595AA,Weerselo
de Voortmors,17,"","",7595AA,Weerselo
de Voortmors,19,"","",7595AA,Weerselo
de Voortmors,21,"","",7595AA,Weerselo
de Voortmors,23,"","",7595AA,Weerselo
de Voortmors,25,"","",7595AA,Weerselo
de Voortmors,27,"","",7595AA,Weerselo
de Voortmors,29,"","",7595AA,Weerselo
de Voortmors,3,"","",7595AA,Weerselo
de Voortmors,31,"","",7595AA,Weerselo
de Voortmors,33,"","",7595AA,Weerselo
de Voortmors,35,"","",7595AA,Weerselo
de Voortmors,5,"","",7595AA,Weerselo
de Voortmors,7,"","",7595AA,Weerselo
de Voortmors,9,"","",7595AA,Weerselo
de Voortmors,37,"","",7595AB,Weerselo
de Voortmors,39,"","",7595AB,Weerselo
de Voortmors,41,"","",7595AB,Weerselo
de Voortmors,43,"","",7595AB,Weerselo
de Voortmors,45,"","",7595AB,Weerselo
de Voortmors,47,"","",7595AB,Weerselo
de Voortmors,49,"","",7595AB,Weerselo
de Voortmors,51,"","",7595AB,Weerselo
de Voortmors,53,"","",7595AB,Weerselo
de Voortmors,55,"","",7595AB,Weerselo
de Voortmors,57,"","",7595AB,Weerselo
de Voortmors,59,"","",7595AB,Weerselo
de Voortmors,61,"","",7595AB,Weerselo
de Voortmors,63,"","",7595AB,Weerselo
de Voortmors,65,"","",7595AB,Weerselo
de Voortmors,67,"","",7595AB,Weerselo
de Voortmors,69,"","",7595AB,Weerselo
de Voortmors,10,"","",7595AC,Weerselo
de Voortmors,12,"","",7595AC,Weerselo
de Voortmors,14,"","",7595AC,Weerselo
de Voortmors,16,"","",7595AC,Weerselo
de Voortmors,18,"","",7595AC,Weerselo
de Voortmors,2,"","",7595AC,Weerselo
de Voortmors,20,"","",7595AC,Weerselo
de Voortmors,22,"","",7595AC,Weerselo
de Voortmors,24,"","",7595AC,Weerselo
de Voortmors,26,"","",7595AC,Weerselo
de Voortmors,28,"","",7595AC,Weerselo
de Voortmors,30,"","",7595AC,Weerselo
de Voortmors,32,"","",7595AC,Weerselo
de Voortmors,34,"","",7595AC,Weerselo
de Voortmors,4,"","",7595AC,Weerselo
de Voortmors,40,"","",7595AC,Weerselo
de Voortmors,6,"","",7595AC,Weerselo
de Voortmors,8,"","",7595AC,Weerselo
de Voortmors,42,"","",7595AD,Weerselo
de Voortmors,44,"","",7595AD,Weerselo
de Voortmors,46,"","",7595AD,Weerselo
de Voortmors,48,"","",7595AD,Weerselo
de Voortmors,50,"","",7595AD,Weerselo
de Voortmors,52,"","",7595AD,Weerselo
de Voortmors,54,"","",7595AD,Weerselo
de Voortmors,56,"","",7595AD,Weerselo
de Voortmors,58,"","",7595AD,Weerselo
de Voortmors,60,"","",7595AD,Weerselo
de Voortmors,62,"","",7595AD,Weerselo
de Voortmors,64,"","",7595AD,Weerselo
de Voortmors,66,"","",7595AD,Weerselo
de Voortmors,68,"","",7595AD,Weerselo
de Voortmors,70,"","",7595AD,Weerselo
de Voortmors,72,"","",7595AD,Weerselo
de Voortmors,74,"","",7595AD,Weerselo
de Voortmors,76,"","",7595AD,Weerselo
de Voortmors,80,"","",7595AD,Weerselo
de Voortmors,100,"","",7595AE,Weerselo
de Voortmors,102,"","",7595AE,Weerselo
de Voortmors,104,"","",7595AE,Weerselo
de Voortmors,106,"","",7595AE,Weerselo
de Voortmors,108,"","",7595AE,Weerselo
de Voortmors,110,"","",7595AE,Weerselo
de Voortmors,112,"","",7595AE,Weerselo
de Voortmors,114,"","",7595AE,Weerselo
de Voortmors,116,"","",7595AE,Weerselo
de Voortmors,118,"","",7595AE,Weerselo
de Voortmors,120,"","",7595AE,Weerselo
de Voortmors,122,"","",7595AE,Weerselo
de Voortmors,82,"","",7595AE,Weerselo
de Voortmors,84,"","",7595AE,Weerselo
de Voortmors,86,"","",7595AE,Weerselo
de Voortmors,88,"","",7595AE,Weerselo
de Voortmors,90,"","",7595AE,Weerselo
de Voortmors,92,"","",7595AE,Weerselo
de Voortmors,94,"","",7595AE,Weerselo
de Voortmors,96,"","",7595AE,Weerselo
de Voortmors,98,"","",7595AE,Weerselo
de Voortmors,124,"","",7595AG,Weerselo
de Voortmors,126,"","",7595AG,Weerselo
de Voortmors,128,"","",7595AG,Weerselo
de Voortmors,130,"","",7595AG,Weerselo
de Voortmors,132,"","",7595AG,Weerselo
de Voortmors,134,"","",7595AG,Weerselo
de Voortmors,136,"","",7595AG,Weerselo
de Voortmors,138,"","",7595AG,Weerselo
de Voortmors,140,"","",7595AG,Weerselo
de Voortmors,142,"","",7595AG,Weerselo
Voortmorsstraat,10,"",CLUB,7595AH,Weerselo
Voortmorsstraat,2,"","",7595AH,Weerselo
Voortmorsstraat,6,"","",7595AH,Weerselo
Voortmorsstraat,8,"","",7595AH,Weerselo
Ittersbergstraat,1,"","",7595AJ,Weerselo
Ittersbergstraat,11,"","",7595AJ,Weerselo
Ittersbergstraat,13,"","",7595AJ,Weerselo
Ittersbergstraat,15,"","",7595AJ,Weerselo
Ittersbergstraat,17,"","",7595AJ,Weerselo
Ittersbergstraat,19,"","",7595AJ,Weerselo
Ittersbergstraat,21,"","",7595AJ,Weerselo
Ittersbergstraat,23,"","",7595AJ,Weerselo
Ittersbergstraat,25,"","",7595AJ,Weerselo
Ittersbergstraat,27,"","",7595AJ,Weerselo
