"postcode","huisnummer","huisletter","toevoeging"
"9101CV",1,"",""
"9101CV",5,"",""
"9101CV",17,"B",""
"9101CV",9,"",""
"9101CV",15,"",""
"9101CV",15,"A",""
"9101CV",15,"F",""
"9101CV",17,"","2"
"9101CV",13,"",""
"9101CV",17,"","6"
"9101CV",15,"D",""
"9101CV",17,"","1"
"9101CV",17,"F",""
"9101CV",15,"G",""
"9101CV",15,"B",""
"9101CV",15,"E",""
"9101CV",17,"",""
"9101CV",7,"",""
"9101CV",17,"","3"
"9101CV",17,"","4"
"9101CV",11,"",""
"9101CV",17,"E",""
"9101CV",15,"C",""
"9101CV",17,"D",""
"9101CV",17,"G",""
"9101CV",3,"",""
"9101CV",17,"","5"
"9101CV",17,"C",""
"9101CV",17,"","7"
"9101CV",17,"A",""
"9101DB",7,"",""
"9101DB",4,"",""
"9101DB",13,"",""
"9101DB",18,"",""
"9101DB",10,"",""
"9101DB",3,"",""
"9101DB",11,"",""
"9101DB",14,"",""
"9101DB",16,"",""
"9101DB",8,"",""
"9101DB",5,"",""
"9101DB",20,"",""
"9101DB",9,"",""
"9101DB",1,"",""
"9101DB",12,"",""
"9101DB",2,"",""
"9101DB",6,"",""
"9101DG",37,"",""
"9101DG",43,"",""
"9101DG",3,"",""
"9101DG",39,"",""
"9101DG",35,"",""
"9101DG",33,"",""
"9101DG",1,"A",""
"9101DG",51,"","G119"
"9101DG",51,"","G122"
"9101DG",31,"",""
"9101DG",1,"B",""
"9101DG",51,"","G121"
"9101DG",51,"","G117"
"9101DG",41,"",""
"9101DG",1,"",""
"9101DG",51,"","G120"
"9101DG",45,"",""
"9101DG",49,"",""
"9101DG",51,"","G118"
"9101DG",47,"",""
"9101DH",52,"",""
"9101DH",46,"",""
"9101DH",42,"",""
"9101DH",44,"",""
"9101DH",50,"",""
"9101DH",40,"",""
"9101DH",38,"",""
"9101DH",42,"",""
"9101DH",40,"",""
"9101DH",40,"",""
"9101DH",28,"",""
"9101DH",40,"",""
"9101DH",40,"",""
"9101DH",38,"",""
"9101DH",38,"",""
"9101DH",38,"",""
"9101DH",48,"",""
"9101DH",42,"",""
"9101DH",42,"",""
"9101DH",42,"",""
"9101DH",34,"",""
"9101DH",38,"",""
"9101DH",36,"",""
"9101DH",18,"",""
"9101DH",30,"",""
"9101DH",32,"",""
"9101DH",36,"",""
"9101DH",36,"",""
"9101DH",22,"",""
"9101DH",26,"",""
"9101DH",34,"",""
"9101DH",36,"",""
"9101DH",24,"",""
"9101DH",28,"A",""
"9101DH",34,"",""
"9101DH",36,"",""
"9101DH",20,"",""
"9101DJ",2,"",""
"9101DJ",2,"",""
"9101DJ",8,"","G001"
"9101DJ",9,"",""
"9101DJ",5,"",""
"9101DJ",4,"",""
"9101DJ",24,"",""
"9101DJ",10,"",""
"9101DJ",2,"",""
"9101DJ",8,"",""
"9101DJ",8,"",""
"9101DJ",2,"","G101"
"9101DJ",6,"",""
"9101DJ",12,"",""
"9101DJ",2,"","G103"
"9101DJ",6,"",""
"9101DJ",6,"","G001"
"9101DJ",20,"",""
"9101DJ",4,"",""
"9101DJ",8,"",""
"9101DJ",11,"",""
"9101DJ",2,"","G101"
"9101DJ",8,"",""
"9101DJ",10,"",""
"9101DJ",6,"",""
"9101DJ",6,"",""
"9101DJ",2,"","G102"
"9101DJ",24,"",""
"9101DJ",2,"","G105"
"9101DJ",1,"",""
"9101DJ",4,"",""
