postcode,straat,huisnummer,huisletter,toevoeging
2492VJ,Voetbalstraat,2,,
2492VJ,Voetbalstraat,11,,
2492VR,Softbalplein,8,,
2492VN,Cricketstraat,2,,
2492LG,Zevensterveld,7,,
2492LP,Boterbloemveld,6,,
2492KA,Klaverveld,67,,
2492KA,Klaverveld,101,,
2492KA,Klaverveld,97,,
2492KA,Klaverveld,71,,
2492KA,Klaverveld,61,,
2492KC,Klaverveld,219,,
2492KD,Klaverveld,289,,
2492KD,Klaverveld,263,,
2492KD,Klaverveld,297,,
2492KE,Klaverveld,353,,
2492KE,Klaverveld,355,,
2492WT,Kampioensingel,25,,
2492ZB,Veenweg,137,,
2492LN,Lisdoddeveld,18,,
2492LW,Hondsdrafveld,2,,
2492LM,Kattestaartveld,11,,
2492WG,Wielerbaan,8,,
2492WG,Wielerbaan,34,,
2492WH,Schaatsbaan,29,,
2492WH,Schaatsbaan,37,,
2492WK,Roeibaan,6,,
2492VC,Basketbalplein,28,,
2492VD,Waterpolostraat,6,,
2492WE,Golfbaan,12,,
2492WE,Golfbaan,24,,
2492WE,Golfbaan,14,,
2492WR,Atletiekbaan,24,,
2492WR,Atletiekbaan,26,,
2492WD,Bekerstraat,17,,
2492WD,Bekerstraat,27,,
2492WD,Bekerstraat,14,,
2492VM,Honkbalstraat,9,,
2492WN,Kaatsbaan,16,,
2492KG,Kamilleveld,38,,
2492KH,Kamilleveld,112,,
2492VW,Biljartplein,7,,
2492JM,Simon Carmiggelthof,36,,
2492JR,Simon Carmiggelthof,107,,
2492LA,Pijlkruidveld,14,,
2492LA,Pijlkruidveld,15,,
2492LB,Pijlkruidveld,58,,
2492VH,Handbalstraat,3,,
2492JL,Vaz Diasdreef,20,,
2492JS,Jaap Hoekdreef,120,,
2491AB,Oude Middenweg,46,,
2491AB,Oude Middenweg,34,,
2491AB,Oude Middenweg,36,,
2492VK,Waterskistraat,6,,
2492VK,Waterskistraat,3,,
2492WL,Kegelbaan,34,,
2492LT,Fluitekruidveld,16,,
2492LR,Distelveld,3,,
2492LR,Distelveld,6,,
2492LR,Distelveld,10,,
2492LC,Spireaveld,13,,
2492LD,Spireaveld,61,,
2492LD,Spireaveld,59,,
2492LD,Spireaveld,37,,
2492WC,Bridgestraat,1,,
2492WC,Bridgestraat,9,,
2492VV,Dartstraat,23,,
2492VV,Dartstraat,11,,
2492VB,Korfbalstraat,4,,
2492VB,Korfbalstraat,14,,
2492VB,Korfbalstraat,12,,
2492LL,Paardebloemveld,6,,
2492LL,Paardebloemveld,18,,
2492LL,Paardebloemveld,20,,
2492LX,Klaproosveld,11,,
2492LX,Klaproosveld,18,,
2492LX,Klaproosveld,24,,
2492LX,Klaproosveld,7,,
2492LK,Korenbloemveld,7,,
2492LK,Korenbloemveld,1,,
2492WX,Arenastraat,42,,
2492WX,Arenastraat,20,,
2492WX,Arenastraat,8,,
2492WX,Arenastraat,36,,
2492WZ,Arenastraat,107,,
2492WZ,Arenastraat,113,,
2492WJ,Sportsingel,26,,
2492WP,Tennisbaan,18,,
2492KE,Klaverveld,307,,
2492JM,Simon Carmiggelthof,70,,
2492JN,Simon Carmiggelthof,196,,
2492JN,Simon Carmiggelthof,250,,
2492JN,Simon Carmiggelthof,138,,
2492JN,Simon Carmiggelthof,148,,
2492JR,Simon Carmiggelthof,101,,
2492VE,Surfplein,9,,
2492VJ,Voetbalstraat,4,,
2492VS,Badmintonplein,7,,
2492VS,Badmintonplein,15,,
2492VS,Badmintonplein,21,,
2492KA,Klaverveld,65,,
2492KB,Klaverveld,169,,
2492KC,Klaverveld,233,,
2492KC,Klaverveld,179,,
2492KE,Klaverveld,329,,
2492KE,Klaverveld,359,,
2492LW,Hondsdrafveld,7,,
2492LW,Hondsdrafveld,9,,
2492LM,Kattestaartveld,63,,
2492VA,Judostraat,11,,
2492VA,Judostraat,1,,
2492WH,Schaatsbaan,1,,
2492WK,Roeibaan,40,,
2492VC,Basketbalplein,30,,
2492WS,Achterlijn,13,,
2492WE,Golfbaan,19,,
2492WE,Golfbaan,23,,
2492WD,Bekerstraat,3,,
2492WD,Bekerstraat,19,,
2492WD,Bekerstraat,21,,
2492WN,Kaatsbaan,5,,
2492WN,Kaatsbaan,37,,
2492KG,Kamilleveld,52,,
2492KH,Kamilleveld,64,,
2492VW,Biljartplein,9,,
2492JM,Simon Carmiggelthof,42,,
2492JN,Simon Carmiggelthof,134,,
2492JN,Simon Carmiggelthof,198,,
2492JN,Simon Carmiggelthof,214,,
2492JN,Simon Carmiggelthof,210,,
2492JN,Simon Carmiggelthof,218,,
2492JN,Simon Carmiggelthof,234,,
2492JN,Simon Carmiggelthof,236,,
2492JR,Simon Carmiggelthof,73,,
2492JR,Simon Carmiggelthof,141,,
2492JR,Simon Carmiggelthof,149,,
2492JR,Simon Carmiggelthof,21,,
2492JR,Simon Carmiggelthof,165,,
2492JR,Simon Carmiggelthof,87,,
2492JR,Simon Carmiggelthof,93,,
2492JR,Simon Carmiggelthof,15,,
2492LA,Pijlkruidveld,9,,
2492LB,Pijlkruidveld,22,,
2492VX,Schaakplein,6,,
2492VH,Handbalstraat,4,,
2492JS,Jaap Hoekdreef,80,,
2492JS,Jaap Hoekdreef,108,,
2492JS,Jaap Hoekdreef,122,,
2492JS,Jaap Hoekdreef,124,,
2491AB,Oude Middenweg,48,,
2492VK,Waterskistraat,10,,
2492LT,Fluitekruidveld,6,,
2492LC,Spireaveld,1,,
2492LC,Spireaveld,21,,
2492LC,Spireaveld,29,,
2492LD,Spireaveld,69,,
2492WC,Bridgestraat,8,,
2492WC,Bridgestraat,20,,
2492VB,Korfbalstraat,8,,
2492LL,Paardebloemveld,12,,
2492LL,Paardebloemveld,13,,
2492LL,Paardebloemveld,2,,
2492LS,Ereprijsveld,5,,
2492LK,Korenbloemveld,3,,
2492LK,Korenbloemveld,5,,
2492WV,Arenastraat,3,,
2492WX,Arenastraat,18,,
2492WZ,Arenastraat,63,,
2492XA,Arenastraat,80,,
2492LV,Koolzaadveld,7,,
2492LV,Koolzaadveld,5,,
2492LJ,Zuringveld,7,,
2492VP,Hockeyplein,9,,
2492VL,Squashstraat,2,,
2492WJ,Sportsingel,20,,
2492WJ,Sportsingel,24,,
2492WP,Tennisbaan,6,,
2492VJ,Voetbalstraat,7,,
2492VJ,Voetbalstraat,8,,
2492VJ,Voetbalstraat,10,,
2492KB,Klaverveld,151,,
2492KD,Klaverveld,277,,
2492KD,Klaverveld,281,,
2492KE,Klaverveld,333,,
2492KE,Klaverveld,347,,
2492KE,Klaverveld,335,,
2492KE,Klaverveld,317,,
2492WT,Kampioensingel,29,,
2492LW,Hondsdrafveld,3,,
2492LM,Kattestaartveld,59,,
2492LM,Kattestaartveld,39,,
2492LM,Kattestaartveld,15,,
2492LM,Kattestaartveld,17,,
2492VT,Middenstip,7,,
2492VA,Judostraat,19,,
2492VA,Judostraat,15,,
2492WG,Wielerbaan,4,,
2492WG,Wielerbaan,40,,
2492WG,Wielerbaan,42,,
2492WH,Schaatsbaan,39,,
2492WH,Schaatsbaan,5,,
2492WH,Schaatsbaan,7,,
2492WK,Roeibaan,36,,
2492VC,Basketbalplein,7,,
2492WS,Achterlijn,2,,
2492WE,Golfbaan,15,,
2492WE,Golfbaan,13,,
2492WE,Golfbaan,6,,
2492WR,Atletiekbaan,14,,
2492WD,Bekerstraat,9,,
2492WD,Bekerstraat,31,,
2492WD,Bekerstraat,71,,
2492WD,Bekerstraat,15,,
2492WN,Kaatsbaan,15,,
2492WN,Kaatsbaan,4,,
2492WN,Kaatsbaan,7,,
2492WN,Kaatsbaan,21,,
2492KG,Kamilleveld,16,,
