postcode,straat,huisnummer,huisletter,toevoeging
2903PA,Amstelkroon,1,,
2903PA,Amstelkroon,1,A,
2903PA,Amstelkroon,3,,
2903PA,Amstelkroon,5,,
2903PA,Amstelkroon,7,,
2903PA,Amstelkroon,9,,
2903PA,Amstelkroon,11,,
2903PA,Amstelkroon,13,,
2903PB,Anzere,1,,
2903PB,Anzere,2,,
2903PB,Anzere,3,,
2903PB,Anzere,4,,
2903PB,Anzere,5,,
2903PB,Anzere,6,,
2903PB,Anzere,7,,
2903PB,Anzere,8,,
2903PB,Anzere,9,,
2903PB,Anzere,10,,
2903PB,Anzere,11,,
2903PB,Anzere,12,,
2903PB,Anzere,13,,
2903PB,Anzere,14,,
2903PB,Anzere,15,,
2903PB,Anzere,16,,
2903PB,Anzere,17,,
2903PB,Anzere,18,,
2903PC,Arica,11,,
2903PC,Arica,13,,
2903PC,Arica,15,,
2903PC,Arica,17,,
2903PC,Arica,19,,
2903PC,Arica,21,,
2903PC,Arica,23,,
2903PC,Arica,25,,
2903PC,Arica,27,,
2903PC,Arica,29,,
2903PC,Arica,31,,
2903PC,Arica,33,,
2903PC,Arica,35,,
2903PC,Arica,37,,
2903PC,Arica,39,,
2903PC,Arica,41,,
2903PC,Arica,43,,
2903PC,Arica,45,,
2903PC,Arica,47,,
2903PC,Arica,49,,
2903PC,Arica,51,,
2903PC,Arica,53,,
2903PC,Arica,55,,
2903PC,Arica,57,,
2903PC,Arica,59,,
2903PC,Arica,61,,
2903PC,Arica,63,,
2903PC,Arica,65,,
2903PC,Arica,67,,
2903PC,Arica,69,,
2903PD,Arica,71,,
2903PD,Arica,73,,
2903PD,Arica,75,,
2903PD,Arica,77,,
2903PD,Arica,79,,
2903PD,Arica,81,,
2903PD,Arica,83,,
2903PD,Arica,85,,
2903PD,Arica,87,,
2903PD,Arica,89,,
2903PD,Arica,91,,
2903PD,Arica,93,,
2903PD,Arica,95,,
2903PD,Arica,97,,
2903PD,Arica,99,,
2903PD,Arica,101,,
2903PD,Arica,103,,
2903PD,Arica,105,,
2903PD,Arica,107,,
2903PD,Arica,109,,
2903PD,Arica,111,,
2903PD,Arica,113,,
2903PD,Arica,115,,
2903PD,Arica,117,,
2903PD,Arica,119,,
2903PD,Arica,121,,
2903PD,Arica,123,,
2903PD,Arica,125,,
2903PD,Arica,127,,
2903PD,Arica,129,,
2903PD,Arica,131,,
2903PD,Arica,133,,
2903PD,Arica,135,,
2903PD,Arica,137,,
2903PD,Arica,139,,
2903PE,Arica,82,,
2903PE,Arica,84,,
2903PE,Arica,86,,
2903PE,Arica,88,,
2903PE,Arica,90,,
2903PE,Arica,92,,
2903PG,Arica,94,,
2903PG,Arica,96,,
2903PG,Arica,98,,
2903PG,Arica,100,,
2903PG,Arica,102,,
2903PG,Arica,104,,
2903PG,Arica,106,,
2903PG,Arica,108,,
2903PG,Arica,110,,
2903PG,Arica,112,,
2903PG,Arica,114,,
2903PG,Arica,116,,
2903PG,Arica,118,,
2903PG,Arica,120,,
2903PG,Arica,122,,
2903PG,Arica,124,,
2903PG,Arica,126,,
2903PG,Arica,128,,
2903PG,Arica,130,,
2903PG,Arica,132,,
