"postcode","huisnummer","huisletter","toevoeging"
"8913AA",1,"a",""
"8913AA",1,"",""
"8913AA",7,"",""
"8913AA",3,"",""
"8913AA",11,"",""
"8913AA",1,"a",""
"8913AA",13,"",""
"8913AA",13,"a",""
"8913AA",9,"",""
"8913AA",7,"a",""
"8913AA",9,"a",""
"8913AA",5,"",""
"8913AA",13,"b",""
"8913AB",25,"",""
"8913AB",19,"",""
"8913AB",17,"",""
"8913AB",27,"",""
"8913AB",15,"",""
"8913AB",23,"",""
"8913AB",21,"",""
"8913AC",41,"",""
"8913AC",43,"",""
"8913AC",37,"",""
"8913AC",39,"",""
"8913AC",35,"",""
"8913AC",29,"",""
"8913AC",33,"",""
"8913AC",31,"",""
"8913AD",53,"",""
"8913AD",49,"",""
"8913AD",55,"",""
"8913AD",61,"",""
"8913AD",47,"",""
"8913AD",57,"",""
"8913AD",51,"",""
"8913AD",59,"",""
"8913AD",45,"",""
"8913AD",63,"",""
"8913AE",17,"",""
"8913AE",13,"",""
"8913AE",25,"",""
"8913AE",15,"",""
"8913AE",21,"",""
"8913AE",11,"k",""
"8913AE",9,"c",""
"8913AE",9,"a",""
"8913AE",27,"",""
"8913AE",11,"",""
"8913AE",23,"",""
"8913AE",3,"",""
"8913AE",9,"b",""
"8913AE",11,"k",""
"8913AE",19,"",""
"8913AE",1,"",""
"8913AE",7,"",""
"8913AE",9,"",""
"8913AE",5,"",""
"8913AG",53,"",""
"8913AG",43,"",""
"8913AG",39,"",""
"8913AG",33,"",""
"8913AG",41,"",""
"8913AG",45,"",""
"8913AG",31,"",""
"8913AG",29,"",""
"8913AG",47,"",""
"8913AG",37,"",""
"8913AG",55,"",""
"8913AG",49,"",""
"8913AG",57,"",""
"8913AG",35,"",""
"8913AH",22,"",""
"8913AH",18,"",""
"8913AH",32,"",""
"8913AH",6,"",""
"8913AH",10,"",""
"8913AH",36,"",""
"8913AH",4,"",""
"8913AH",26,"",""
"8913AH",28,"",""
"8913AH",34,"",""
"8913AH",8,"",""
"8913AH",2,"",""
"8913AH",12,"",""
"8913AH",30,"",""
"8913AH",16,"",""
"8913AH",14,"",""
"8913AH",24,"",""
"8913AH",20,"",""
"8913AJ",38,"",""
"8913AJ",44,"",""
"8913AJ",66,"",""
"8913AJ",48,"",""
"8913AJ",42,"",""
"8913AJ",46,"",""
"8913AJ",60,"",""
"8913AJ",64,"",""
"8913AJ",54,"",""
"8913AJ",56,"",""
"8913AJ",52,"",""
"8913AJ",62,"",""
"8913AJ",70,"",""
