postcode,straat,huisnummer,huisletter,toevoeging
3225BA,Alikruik,1,,
3225BA,Alikruik,2,,
3225BA,Alikruik,3,,
3225BA,Alikruik,4,,
3225BA,Alikruik,5,,
3225BA,Alikruik,6,,
3225BA,Alikruik,7,,
3225BA,Alikruik,8,,
3225BA,Alikruik,9,,
3225BA,Alikruik,11,,
3225BA,Alikruik,13,,
3225BA,Alikruik,14,,
3225BA,Alikruik,15,,
3225BA,Alikruik,16,,
3225BA,Alikruik,17,,
3225BA,Alikruik,18,,
3225BA,Alikruik,19,,
3225BA,Alikruik,20,,
3225BA,Alikruik,21,,
3225BA,Alikruik,22,,
3225BA,Alikruik,23,,
3225BA,Alikruik,25,,
3225BA,Alikruik,27,,
3225BA,Alikruik,29,,
3225BA,Alikruik,31,,
3225BA,Alikruik,33,,
3225BA,Alikruik,35,,
3225BA,Alikruik,37,,
3225CA,Atalanta,1,,
3225CA,Atalanta,2,,
3225CA,Atalanta,3,,
3225CA,Atalanta,4,,
3225CA,Atalanta,5,,
3225CA,Atalanta,6,,
3225CA,Atalanta,7,,
3225CA,Atalanta,8,,
3225CA,Atalanta,9,,
3225CA,Atalanta,10,,
3225CA,Atalanta,11,,
3225CA,Atalanta,12,,
3225CA,Atalanta,13,,
3225CA,Atalanta,14,,
3225CA,Atalanta,15,,
3225CA,Atalanta,16,,
3225CA,Atalanta,17,,
3225CA,Atalanta,18,,
3225CA,Atalanta,19,,
3225CA,Atalanta,20,,
3225CA,Atalanta,21,,
3225CA,Atalanta,22,,
3225CA,Atalanta,23,,
3225CA,Atalanta,24,,
3225CA,Atalanta,25,,
3225CA,Atalanta,26,,
3225CA,Atalanta,27,,
3225CA,Atalanta,28,,
3225CA,Atalanta,29,,
3225CA,Atalanta,30,,
3225CA,Atalanta,31,,
3225CA,Atalanta,32,,
3225CA,Atalanta,33,,
3225CA,Atalanta,35,,
3225CA,Atalanta,37,,
3225CA,Atalanta,39,,
3225CA,Atalanta,41,,
3225CA,Atalanta,43,,
3225CA,Atalanta,45,,
3225CA,Atalanta,47,,
3225CA,Atalanta,49,,
3225CA,Atalanta,51,,
3225CA,Atalanta,53,,
3225CA,Atalanta,55,,
3225CA,Atalanta,57,,
3225CA,Atalanta,59,,
3225CA,Atalanta,61,,
3225CA,Atalanta,63,,
3225CA,Atalanta,65,,
3225CA,Atalanta,67,,
3225CA,Atalanta,69,,
3225CA,Atalanta,71,,
3225CA,Atalanta,73,,
3225CA,Atalanta,75,,
3225CA,Atalanta,77,,
3225CA,Atalanta,77,a,
3225CA,Atalanta,77,b,
3225CA,Atalanta,77,c,
3225CA,Atalanta,77,d,
3225CA,Atalanta,77,e,
3225CA,Atalanta,77,f,
3225CA,Atalanta,77,g,
3225CA,Atalanta,77,h,
3225CA,Atalanta,77,i,
3225CA,Atalanta,77,j,
3225CA,Atalanta,79,,
3225CA,Atalanta,81,,
3225CA,Atalanta,83,,
3225CK,Atalanta,85,,
3225CK,Atalanta,87,,
3225CK,Atalanta,89,,
3225CK,Atalanta,91,,
3225CK,Atalanta,93,,
3225CK,Atalanta,95,,
3225CK,Atalanta,97,,
3225CK,Atalanta,99,,
3225CK,Atalanta,101,,
3225CK,Atalanta,103,,
3225CK,Atalanta,105,,
3225CK,Atalanta,107,,
3225CK,Atalanta,109,,
3225CK,Atalanta,111,,
3225CK,Atalanta,113,,
3225CK,Atalanta,115,,
3225CK,Atalanta,117,,
3225CK,Atalanta,119,,
3225CK,Atalanta,121,,
3225CK,Atalanta,123,,
3225CL,Atalanta,125,,
3225CL,Atalanta,127,,
3225CL,Atalanta,129,,
3225CL,Atalanta,131,,
3225CL,Atalanta,133,,
3225CL,Atalanta,135,,
3225CL,Atalanta,137,,
3225CL,Atalanta,139,,
3225CL,Atalanta,141,,
3225CL,Atalanta,143,,
3225CL,Atalanta,145,,
3225CL,Atalanta,147,,
3225CL,Atalanta,149,,
3225CL,Atalanta,151,,
3225CL,Atalanta,153,,
3225CL,Atalanta,155,,
3225CL,Atalanta,157,,
3225CL,Atalanta,159,,
3225CL,Atalanta,161,,
3225CL,Atalanta,163,,
3225CL,Atalanta,165,,
3225CL,Atalanta,167,,
3225CL,Atalanta,169,,
3225CL,Atalanta,171,,
3225CL,Atalanta,173,,
3225CL,Atalanta,175,,
3225CL,Atalanta,177,,
3225CL,Atalanta,179,,
3225CL,Atalanta,181,,
3225CL,Atalanta,183,,
3225CL,Atalanta,185,,
3225CL,Atalanta,187,,
3225XA,Baars,2,,
3225XA,Baars,4,,
3225XA,Baars,6,,
3225XA,Baars,8,,
3225XA,Baars,10,,
3225XA,Baars,12,,
3225XA,Baars,14,,
3225XA,Baars,16,,
3225XB,Bliek,1,,
3225XB,Bliek,3,,
3225XB,Bliek,5,,
3225XB,Bliek,7,,
3225XC,Bliek,2,a,
3225XC,Bliek,2,b,
3225XC,Bliek,2,c,
3225XC,Bliek,4,a,
3225XC,Bliek,4,b,
3225XC,Bliek,4,c,
3225XC,Bliek,6,a,
3225XC,Bliek,6,b,
3225XC,Bliek,6,c,
3225XC,Bliek,8,a,
3225XC,Bliek,8,b,
3225XC,Bliek,8,c,
3225XA,Haring,2,,
3225XE,Haring,2,,
3225BB,Kokkel,1,,
3225CD,Pijlstaart,58,,
3225BZ,Schelpenpad,8,,
3225CE,Vuurvlinder,9,,
