"postcode","huisnummer","huisletter","toevoeging"
"9244BV",2,"",""
"9244BV",2,"A",""
"9244BV",2,"B",""
"9244BV",3,"",""
"9244BV",3,"",""
"9244BV",10,"",""
"9244BV",11,"",""
"9244BV",3,"","TR01"
"9244BV",4,"",""
"9244BV",10,"",""
"9244BV",8,"",""
"9244BV",3,"","TR01"
"9244BV",14,"",""
"9244BV",7,"",""
"9244BV",1,"",""
"9244BV",7,"",""
"9244BV",2,"",""
"9244BV",1,"",""
"9244BV",14,"",""
"9244BV",12,"",""
"9244BV",12,"",""
"9244BV",5,"",""
"9244BV",2,"",""
"9244BV",11,"",""
"9244BV",5,"",""
"9244BV",2,"",""
"9244BV",4,"",""
"9244BV",8,"",""
"9244CL",39,"",""
"9244CL",9,"A","04"
"9244CL",37,"",""
"9244CL",33,"",""
"9244CL",9,"A","05"
"9244CL",9,"A","05"
"9244CL",47,"A",""
"9244CL",31,"E",""
"9244CL",31,"G",""
"9244CL",33,"",""
"9244CL",41,"","07"
"9244CL",45,"B",""
"9244CL",47,"",""
"9244CL",45,"A",""
"9244CL",45,"A",""
"9244CL",31,"F",""
"9244CL",45,"B",""
"9244CL",41,"","09"
"9244CL",9,"",""
"9244CL",41,"","03"
"9244CL",47,"A",""
"9244CL",41,"","08"
"9244CL",35,"",""
"9244CL",41,"","02"
"9244CL",9,"A","04"
"9244CL",21,"",""
"9244CL",41,"","07"
"9244CL",19,"",""
"9244CL",19,"",""
"9244CL",31,"A",""
"9244CL",37,"",""
"9244CL",39,"",""
"9244CL",9,"A","09"
"9244CL",9,"A","06"
"9244CL",41,"","09"
"9244CL",17,"",""
"9244CL",9,"A","06"
"9244CL",9,"A","10"
"9244CL",9,"",""
"9244CL",31,"C",""
"9244CL",9,"A","16"
"9244CL",25,"",""
"9244CL",9,"A","03"
"9244CL",31,"E",""
"9244CL",35,"",""
"9244CL",41,"","06"
"9244CL",17,"",""
"9244CL",9,"",""
"9244CL",5,"",""
"9244CL",11,"",""
"9244CL",9,"A","10"
"9244CL",9,"A","07"
"9244CL",43,"",""
"9244CL",31,"",""
"9244CL",31,"B",""
"9244CL",41,"","02"
"9244CL",31,"C",""
"9244CL",31,"D",""
"9244CL",9,"A","02"
"9244CL",41,"","06"
"9244CL",9,"A","15"
"9244CL",17,"A",""
"9244CL",41,"","04"
"9244CL",9,"A","16"
"9244CL",9,"A","09"
"9244CL",9,"A","08"
"9244CL",41,"","01"
"9244CL",31,"",""
"9244CL",29,"",""
"9244CL",23,"",""
"9244CL",1,"",""
"9244CL",41,"","08"
"9244CL",5,"A","01"
"9244CL",5,"A","09"
"9244CL",41,"","05"
"9244CL",5,"A","10"
"9244CL",11,"",""
"9244CL",9,"A","15"
"9244CL",9,"A","11"
"9244CL",41,"","01"
"9244CL",23,"",""
"9244CL",31,"B",""
"9244CL",25,"",""
"9244CL",45,"",""
"9244CL",45,"",""
"9244CL",41,"","04"
"9244CL",41,"","05"
"9244CL",5,"A","06"
"9244CL",5,"A","07"
"9244CL",3,"",""
"9244CL",5,"A","04"
"9244CL",9,"A","12"
"9244CL",9,"A","12"
"9244CL",31,"",""
"9244CL",43,"",""
"9244CL",29,"A",""
"9244CL",9,"A","02"
"9244CL",5,"A","08"
"9244CL",5,"A","03"
"9244CL",3,"",""
"9244CL",41,"","03"
"9244CL",9,"A","11"
"9244CL",9,"A","13"
"9244CL",5,"A","05"
"9244CL",5,"A","02"
"9244CL",29,"",""
"9244CL",5,"",""
"9244CL",21,"",""
"9244CL",9,"A","03"
"9244CL",9,"A","08"
"9244CL",9,"A","14"
"9244CL",5,"",""
"9244CL",5,"",""
"9244CL",3,"",""
"9244CL",31,"",""
"9244CL",9,"A","13"
"9244CL",3,"",""
"9244CL",9,"A","01"
"9244CL",9,"",""
"9244CL",9,"A","14"
"9244CL",9,"A","07"
"9244CL",9,"A","01"
"9244CL",1,"",""
"9244CM",83,"",""
"9244CM",77,"",""
"9244CM",79,"",""
"9244CM",55,"",""
"9244CM",81,"",""
"9244CM",75,"",""
"9244CM",59,"","B005"
"9244CM",85,"",""
"9244CM",57,"",""
"9244CM",49,"",""
"9244CM",89,"",""
"9244CM",51,"",""
"9244CM",75,"",""
"9244CM",85,"",""
"9244CM",73,"A",""
"9244CM",55,"",""
"9244CM",51,"",""
"9244CM",57,"",""
"9244CM",83,"",""
"9244CM",53,"A",""
"9244CM",81,"",""
"9244CM",49,"",""
"9244CM",93,"",""
"9244CM",59,"","B003"
"9244CM",53,"",""
"9244CM",59,"","B007"
"9244CM",77,"",""
"9244CM",73,"A",""
"9244CM",67,"",""
"9244CM",53,"A",""
"9244CM",79,"",""
"9244CM",87,"",""
"9244CM",59,"","B006"
"9244CM",91,"",""
"9244CM",53,"",""
"9244CM",59,"","B006"
"9244CM",59,"","B004"
"9244CM",87,"",""
"9244CM",73,"",""
"9244CM",59,"",""
"9244CM",89,"",""
"9244CM",73,"",""
"9244CM",69,"",""
"9244CM",53,"",""
"9244CM",53,"",""
"9244CM",59,"","B001"
"9244CM",93,"",""
"9244CM",91,"",""
"9244CM",53,"A",""
"9244CM",59,"","B001"
"9244CM",59,"","B004"
"9244CM",67,"",""
"9244CM",59,"","B005"
"9244CM",59,"","B003"
"9244CM",69,"",""
"9244CM",63,"",""
"9244CM",59,"","B007"
"9244CM",59,"","B002"
"9244CM",59,"",""
"9244CM",63,"",""
"9244CM",59,"","B002"
"9244CN",48,"",""
"9244CN",30,"",""
"9244CN",36,"",""
"9244CN",20,"",""
"9244CN",6,"",""
"9244CN",46,"",""
"9244CN",34,"",""
"9244CN",28,"",""
"9244CN",24,"",""
"9244CN",26,"",""
"9244CN",36,"",""
"9244CN",48,"",""
"9244CN",28,"",""
"9244CN",38,"",""
"9244CN",2,"A",""
"9244CN",2,"",""
"9244CN",12,"",""
"9244CN",1,"",""
"9244CN",42,"",""
"9244CN",14,"",""
"9244CN",34,"A",""
"9244CN",24,"",""
"9244CN",38,"",""
"9244CN",40,"",""
"9244CN",6,"",""
"9244CN",30,"",""
"9244CN",8,"",""
"9244CN",4,"",""
"9244CN",16,"",""
"9244CN",12,"",""
"9244CN",20,"",""
"9244CN",16,"",""
"9244CN",34,"A",""
"9244CN",34,"",""
"9244CN",26,"",""
"9244CN",40,"",""
"9244CN",42,"A",""
"9244CN",6,"",""
"9244CN",44,"",""
"9244CN",8,"",""
"9244CN",22,"",""
"9244CN",14,"",""
"9244CN",2,"",""
"9244CN",4,"",""
"9244CN",24,"A",""
"9244CN",42,"A",""
"9244CN",42,"",""
"9244CN",24,"A",""
"9244CN",44,"",""
"9244CN",22,"",""
"9244CN",2,"",""
"9244CN",46,"",""
"9244CN",2,"",""
"9244CP",62,"",""
"9244CP",64,"",""
"9244CP",68,"A",""
"9244CP",64,"A",""
"9244CP",64,"A",""
"9244CP",60,"A",""
"9244CP",58,"",""
"9244CP",64,"",""
"9244CP",54,"",""
"9244CP",76,"",""
"9244CP",64,"B",""
"9244CP",74,"",""
"9244CP",64,"B",""
"9244CP",68,"A",""
"9244CP",66,"",""
"9244CP",62,"",""
"9244CP",68,"",""
"9244CP",58,"",""
"9244CP",78,"",""
"9244CP",76,"",""
"9244CP",72,"",""
"9244CP",68,"",""
"9244CP",80,"",""
"9244CP",60,"",""
"9244CP",60,"A",""
"9244CP",80,"",""
"9244CP",68,"B",""
"9244CP",70,"",""
"9244CP",68,"B",""
"9244CP",74,"",""
"9244CP",56,"",""
"9244CP",56,"",""
