"postcode","huisnummer","huisletter","toevoeging"
"7894AJ",13,"",""
"7894AJ",42,"",""
"7894AJ",52,"",""
"7894AJ",22,"",""
"7894AJ",27,"",""
"7894AJ",83,"",""
"7894AJ",58,"",""
"7894AJ",34,"",""
"7894AJ",39,"",""
"7894AJ",28,"",""
"7894AJ",60,"",""
"7894AJ",82,"",""
"7894AJ",50,"",""
"7894AJ",6,"","BEDR"
"7894AJ",33,"",""
"7894AJ",72,"",""
"7894AJ",134,"",""
"7894AJ",3,"",""
"7894AJ",6,"",""
"7894AJ",4,"",""
"7894AJ",16,"",""
"7894AJ",17,"",""
"7894AJ",8,"",""
"7894AJ",78,"",""
"7894AJ",5,"",""
"7894AJ",8,"","BEDR"
"7894AJ",8,"","ACHT"
"7894AJ",6,"","ACHT"
"7894AJ",9,"",""
"7894AJ",16,"","BEDR"
"7894AJ",70,"",""
"7894AJ",6,"","ACHT"
"7894AJ",10,"",""
"7894AJ",12,"",""
"7894AJ",8,"","ACHT"
"7894AN",82,"",""
"7894AN",77,"",""
"7894AN",79,"",""
"7894AN",88,"",""
"7894AN",94,"",""
"7894AN",89,"",""
"7894AN",84,"",""
"7894AN",86,"",""
"7894AN",95,"",""
"7894AN",96,"",""
"7894AN",78,"",""
"7894AN",87,"",""
"7894AN",91,"",""
"7894AN",92,"",""
"7894AN",83,"",""
"7894AN",98,"",""
"7894AN",90,"",""
"7894AN",80,"",""
"7894AP",101,"",""
"7894AP",108,"",""
"7894AP",99,"",""
"7894AP",103,"",""
"7894AP",111,"",""
"7894AP",118,"",""
"7894AP",122,"",""
"7894AP",120,"",""
"7894AP",117,"",""
"7894AP",119,"",""
"7894AP",123,"",""
"7894AP",109,"",""
"7894AP",104,"",""
"7894AP",107,"",""
"7894AP",112,"",""
"7894AP",121,"",""
"7894AP",102,"",""
"7894AP",114,"",""
"7894AP",105,"",""
"7894AP",115,"",""
"7894AP",113,"",""
"7894AR",135,"A",""
"7894AR",128,"",""
"7894AR",134,"","TR"
"7894AR",135,"",""
"7894AR",126,"",""
"7894AR",131,"",""
"7894AR",129,"",""
"7894AR",136,"",""
"7894AR",134,"",""
"7894AR",127,"",""
"7894AR",136,"A",""
"7894AR",125,"",""
"7894AR",133,"",""
"7894AR",130,"",""
"7894AR",127,"A",""
"7894AR",124,"",""
"7894AR",134,"","TR"
"7894AS",6,"",""
"7894AS",5,"",""
"7894AS",1,"",""
"7894AS",50,"",""
"7894AS",5,"A",""
"7894AS",13,"",""
"7894AS",11,"",""
"7894AS",12,"",""
"7894AS",46,"",""
"7894AT",31,"",""
"7894AT",33,"",""
"7894AT",6,"",""
"7894AT",23,"",""
"7894AT",21,"",""
"7894AT",79,"",""
"7894AT",34,"",""
"7894AT",18,"",""
"7894AT",16,"",""
"7894AT",87,"",""
"7894AT",6,"",""
"7894AT",14,"",""
"7894AT",36,"",""
"7894AT",33,"",""
"7894AT",6,"",""
"7894AT",80,"",""
"7894AT",85,"",""
"7894AT",41,"",""
"7894AT",84,"",""
"7894AT",86,"",""
"7894AT",1,"",""
"7894AT",47,"",""
"7894AT",38,"",""
"7894AT",78,"",""
"7894AT",83,"",""
