straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groeningsestraat,1,"","",5826AA,Groeningen
Groeningsestraat,1,A,"",5826AA,Groeningen
Groeningsestraat,11,"","",5826AA,Groeningen
Groeningsestraat,13,"","",5826AA,Groeningen
Groeningsestraat,15,"","",5826AA,Groeningen
Groeningsestraat,15,A,"",5826AA,Groeningen
Groeningsestraat,15,B,"",5826AA,Groeningen
Groeningsestraat,17,"","",5826AA,Groeningen
Groeningsestraat,19,"","",5826AA,Groeningen
Groeningsestraat,3,"","",5826AA,Groeningen
Groeningsestraat,5,"","",5826AA,Groeningen
Groeningsestraat,5,A,"",5826AA,Groeningen
Groeningsestraat,5,B,"",5826AA,Groeningen
Groeningsestraat,7,"","",5826AA,Groeningen
Groeningsestraat,7,A,"",5826AA,Groeningen
Groeningsestraat,9,"","",5826AA,Groeningen
Groeningsestraat,23,"","",5826AB,Groeningen
Groeningsestraat,25,"","",5826AB,Groeningen
Groeningsestraat,25,"","",5826AB,Groeningen
Groeningsestraat,25,A,"",5826AB,Groeningen
Groeningsestraat,25,A,"",5826AB,Groeningen
Groeningsestraat,27,"","",5826AB,Groeningen
Groeningsestraat,27,A,"",5826AB,Groeningen
Groeningsestraat,29,"","",5826AB,Groeningen
Groeningsestraat,29,A,"",5826AB,Groeningen
Groeningsestraat,29,B,"",5826AB,Groeningen
Groeningsestraat,31,"","",5826AB,Groeningen
Groeningsestraat,31,"","",5826AB,Groeningen
Groeningsestraat,31,A,"",5826AB,Groeningen
Groeningsestraat,31,A,A,5826AB,Groeningen
Groeningsestraat,31,B,"",5826AB,Groeningen
Groeningsestraat,31,C,"",5826AB,Groeningen
Groeningsestraat,31,D,"",5826AB,Groeningen
Groeningsestraat,33,"","",5826AB,Groeningen
Groeningsestraat,35,"","",5826AB,Groeningen
Groeningsestraat,10,"","",5826AC,Groeningen
Groeningsestraat,12,"","",5826AC,Groeningen
Groeningsestraat,14,"","",5826AC,Groeningen
Groeningsestraat,16,"","",5826AC,Groeningen
Groeningsestraat,18,"","",5826AC,Groeningen
Groeningsestraat,2,"","",5826AC,Groeningen
Groeningsestraat,2,A,"",5826AC,Groeningen
Groeningsestraat,2,B,"",5826AC,Groeningen
Groeningsestraat,20,"","",5826AC,Groeningen
Groeningsestraat,22,"","",5826AC,Groeningen
Groeningsestraat,24,"","",5826AC,Groeningen
Groeningsestraat,26,"","",5826AC,Groeningen
Groeningsestraat,28,"","",5826AC,Groeningen
