postcode,straat,huisnummer,huisletter,toevoeging
2613WP,Cort van der Lindenstraat,11,,
2613WP,Cort van der Lindenstraat,13,,
2613WP,Cort van der Lindenstraat,15,,
2613WP,Cort van der Lindenstraat,17,,
2613WP,Cort van der Lindenstraat,19,,
2613WP,Cort van der Lindenstraat,21,,
2613WR,Cort van der Lindenstraat,23,,
2613WR,Cort van der Lindenstraat,27,,
2613WR,Cort van der Lindenstraat,25,,
2613WR,Cort van der Lindenstraat,29,,
2613WR,Cort van der Lindenstraat,31,,
2613WR,Cort van der Lindenstraat,33,,
2613WR,Cort van der Lindenstraat,35,,
2613WR,Cort van der Lindenstraat,37,,
2613WR,Cort van der Lindenstraat,39,,
2613WR,Cort van der Lindenstraat,41,,
2613WS,Cort van der Lindenstraat,43,,
2613WS,Cort van der Lindenstraat,47,,
2613WS,Cort van der Lindenstraat,45,,
2613WS,Cort van der Lindenstraat,49,,
2613WS,Cort van der Lindenstraat,51,,
2613WS,Cort van der Lindenstraat,53,,
2613WS,Cort van der Lindenstraat,55,,
2613WS,Cort van der Lindenstraat,57,,
2613WS,Cort van der Lindenstraat,59,,
2613WS,Cort van der Lindenstraat,61,,
2613WT,Cort van der Lindenstraat,63,,
2613WT,Cort van der Lindenstraat,67,,
2613WT,Cort van der Lindenstraat,65,,
2613WT,Cort van der Lindenstraat,69,,
2613WT,Cort van der Lindenstraat,71,,
2613WT,Cort van der Lindenstraat,73,,
2613WT,Cort van der Lindenstraat,75,,
2613WT,Cort van der Lindenstraat,77,,
2613WT,Cort van der Lindenstraat,79,,
2613WT,Cort van der Lindenstraat,81,,
2613WV,Cort van der Lindenstraat,83,,
2613WV,Cort van der Lindenstraat,85,,
2613WV,Cort van der Lindenstraat,87,,
2613WV,Cort van der Lindenstraat,89,,
2613WV,Cort van der Lindenstraat,91,,
2613WV,Cort van der Lindenstraat,93,,
2613WX,Cort van der Lindenstraat,30,,
2613WX,Cort van der Lindenstraat,36,,
2613WX,Cort van der Lindenstraat,42,,
2613WX,Cort van der Lindenstraat,48,,
2613WX,Cort van der Lindenstraat,32,,
2613WX,Cort van der Lindenstraat,34,,
2613WX,Cort van der Lindenstraat,38,,
2613WX,Cort van der Lindenstraat,40,,
2613WX,Cort van der Lindenstraat,44,,
2613WX,Cort van der Lindenstraat,46,,
2613WX,Cort van der Lindenstraat,2,,
2613WX,Cort van der Lindenstraat,28,,
2613WX,Cort van der Lindenstraat,6,,
2613WX,Cort van der Lindenstraat,12,,
2613WX,Cort van der Lindenstraat,18,,
2613WX,Cort van der Lindenstraat,24,,
2613WX,Cort van der Lindenstraat,4,,
2613WX,Cort van der Lindenstraat,8,,
2613WX,Cort van der Lindenstraat,10,,
2613WX,Cort van der Lindenstraat,14,,
2613WX,Cort van der Lindenstraat,16,,
2613WX,Cort van der Lindenstraat,20,,
2613WX,Cort van der Lindenstraat,22,,
2613WX,Cort van der Lindenstraat,26,,
2613WZ,Cort van der Lindenstraat,50,,
2613WZ,Cort van der Lindenstraat,56,,
2613WZ,Cort van der Lindenstraat,62,,
2613WZ,Cort van der Lindenstraat,68,,
2613WZ,Cort van der Lindenstraat,74,,
2613WZ,Cort van der Lindenstraat,52,,
2613WZ,Cort van der Lindenstraat,54,,
2613WZ,Cort van der Lindenstraat,58,,
2613WZ,Cort van der Lindenstraat,60,,
2613WZ,Cort van der Lindenstraat,64,,
2613WZ,Cort van der Lindenstraat,66,,
2613WZ,Cort van der Lindenstraat,70,,
2613WZ,Cort van der Lindenstraat,72,,
2613WZ,Cort van der Lindenstraat,76,,
2613WZ,Cort van der Lindenstraat,82,,
2613WZ,Cort van der Lindenstraat,88,,
2613WZ,Cort van der Lindenstraat,94,,
2613WZ,Cort van der Lindenstraat,100,,
2613WZ,Cort van der Lindenstraat,78,,
2613WZ,Cort van der Lindenstraat,80,,
2613WZ,Cort van der Lindenstraat,84,,
2613WZ,Cort van der Lindenstraat,86,,
2613WZ,Cort van der Lindenstraat,90,,
2613WZ,Cort van der Lindenstraat,92,,
2613WZ,Cort van der Lindenstraat,96,,
2613WZ,Cort van der Lindenstraat,98,,
2613XN,Kappeyne van de Coppellostraat,5,,
2613XN,Kappeyne van de Coppellostraat,7,,
2613XN,Kappeyne van de Coppellostraat,3,,
2613XN,Kappeyne van de Coppellostraat,15,,
2613XN,Kappeyne van de Coppellostraat,9,,
2613XN,Kappeyne van de Coppellostraat,11,,
2613XN,Kappeyne van de Coppellostraat,13,,
2613XN,Kappeyne van de Coppellostraat,23,,
2613XN,Kappeyne van de Coppellostraat,25,,
2613XN,Kappeyne van de Coppellostraat,27,,
2613XN,Kappeyne van de Coppellostraat,29,,
2613XN,Kappeyne van de Coppellostraat,31,,
2613XN,Kappeyne van de Coppellostraat,33,,
2613XN,Kappeyne van de Coppellostraat,35,,
2613XN,Kappeyne van de Coppellostraat,37,,
2613XN,Kappeyne van de Coppellostraat,39,,
2613XP,Kappeyne van de Coppellostraat,10,,
2613XP,Kappeyne van de Coppellostraat,12,,
2613XP,Kappeyne van de Coppellostraat,14,,
2613XP,Kappeyne van de Coppellostraat,16,,
2613XP,Kappeyne van de Coppellostraat,18,,
2613XP,Kappeyne van de Coppellostraat,20,,
2613XP,Kappeyne van de Coppellostraat,22,,
2613XP,Kappeyne van de Coppellostraat,24,,
2613XP,Kappeyne van de Coppellostraat,26,,
2613XE,Kuyperweg,18,,
2613XE,Kuyperweg,20,,
2613XE,Kuyperweg,24,,
2613XE,Kuyperweg,22,,
2613XE,Kuyperweg,28,,
2613XE,Kuyperweg,34,,
2613XE,Kuyperweg,40,,
2613XE,Kuyperweg,46,,
2613XE,Kuyperweg,52,,
2613XE,Kuyperweg,58,,
2613XE,Kuyperweg,26,,
2613XE,Kuyperweg,30,,
2613XE,Kuyperweg,32,,
2613XE,Kuyperweg,36,,
2613XE,Kuyperweg,38,,
2613XE,Kuyperweg,42,,
2613XE,Kuyperweg,44,,
2613XE,Kuyperweg,48,,
2613XE,Kuyperweg,50,,
2613XE,Kuyperweg,54,,
2613XE,Kuyperweg,56,,
2613XE,Kuyperweg,60,,
2613XE,Kuyperweg,62,,
2613XG,Kuyperweg,64,,
2613XG,Kuyperweg,66,,
2613XG,Kuyperweg,84,,
