straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bos en Lommerplein,270,"","",1055RW,Amsterdam
Bos en Lommerplein,272,"","",1055RW,Amsterdam
Bos en Lommerplein,274,"","",1055RW,Amsterdam
Bos en Lommerplein,276,"","",1055RW,Amsterdam
Bos en Lommerplein,278,"","",1055RW,Amsterdam
Bos en Lommerplein,280,"","",1055RW,Amsterdam
Bos en Lommerplein,281,"","",1055RW,Amsterdam
Bos en Lommerplein,283,"","",1055RW,Amsterdam
Bos en Lommerplein,284,"","",1055RW,Amsterdam
Bos en Lommerplein,286,"","",1055RW,Amsterdam
Bos en Lommerplein,290,"","",1055RW,Amsterdam
Bos en Lommerweg,291,"","",1055RW,Amsterdam
Bos en Lommerplein,292,"","",1055RW,Amsterdam
Bos en Lommerplein,294,"","",1055RW,Amsterdam
Bos en Lommerplein,295,"","",1055RW,Amsterdam
Bos en Lommerplein,296,"","",1055RW,Amsterdam
Bos en Lommerplein,297,"","",1055RW,Amsterdam
Bos en Lommerplein,297,"","",1055RW,Amsterdam
Bos en Lommerplein,298,"","",1055RW,Amsterdam
Bos en Lommerplein,299,"","",1055RW,Amsterdam
Bos en Lommerplein,300,"","",1055RW,Amsterdam
Bos en Lommerplein,301,"","",1055RW,Amsterdam
Bos en Lommerplein,303,"","",1055RW,Amsterdam
Bos en Lommerplein,305,"","",1055RW,Amsterdam
Bos en Lommerplein,307,"","",1055RW,Amsterdam
Bos en Lommerplein,309,"","",1055RW,Amsterdam
Bos en Lommerplein,311,"","",1055RW,Amsterdam
Bos en Lommerplein,313,"","",1055RW,Amsterdam
Bos en Lommerplein,315,"","",1055RW,Amsterdam
Bos en Lommerplein,317,"","",1055RW,Amsterdam
Bos en Lommerplein,319,"","",1055RW,Amsterdam
Bos en Lommerplein,321,"","",1055RW,Amsterdam
Leeuwendalersweg,400,"","",1061BE,Amsterdam
Leeuwendalersweg,402,"","",1061BE,Amsterdam
Leeuwendalersweg,404,"","",1061BE,Amsterdam
Leeuwendalersweg,406,"","",1061BE,Amsterdam
Leeuwendalersweg,408,"","",1061BE,Amsterdam
Leeuwendalersweg,410,"","",1061BE,Amsterdam
Leeuwendalersweg,412,A,"",1061BE,Amsterdam
Leeuwendalersweg,412,B,"",1061BE,Amsterdam
Leeuwendalersweg,412,C,"",1061BE,Amsterdam
Leeuwendalersweg,412,D,"",1061BE,Amsterdam
Leeuwendalersweg,412,E,"",1061BE,Amsterdam
Leeuwendalersweg,412,F,"",1061BE,Amsterdam
Leeuwendalersweg,412,G,"",1061BE,Amsterdam
Leeuwendalersweg,414,"","",1061BE,Amsterdam
Leeuwendalersweg,416,"","",1061BE,Amsterdam
Leeuwendalersweg,418,"","",1061BE,Amsterdam
Leeuwendalersweg,420,"","",1061BE,Amsterdam
Leeuwendalersweg,422,"","",1061BE,Amsterdam
Leeuwendalersweg,424,"","",1061BE,Amsterdam
Leeuwendalersweg,426,A,"",1061BE,Amsterdam
Leeuwendalersweg,426,B,"",1061BE,Amsterdam
Leeuwendalersweg,426,C,"",1061BE,Amsterdam
Leeuwendalersweg,426,D,"",1061BE,Amsterdam
Leeuwendalersweg,426,E,"",1061BE,Amsterdam
Leeuwendalersweg,426,F,"",1061BE,Amsterdam
Leeuwendalersweg,426,G,"",1061BE,Amsterdam
Leeuwendalersweg,428,"","",1061BE,Amsterdam
Leeuwendalersweg,430,"","",1061BE,Amsterdam
Leeuwendalersweg,432,"","",1061BE,Amsterdam
Leeuwendalersweg,434,"","",1061BE,Amsterdam
Leeuwendalersweg,436,"","",1061BE,Amsterdam
Leeuwendalersweg,438,A,"",1061BE,Amsterdam
Leeuwendalersweg,438,B,"",1061BE,Amsterdam
Leeuwendalersweg,438,C,"",1061BE,Amsterdam
Leeuwendalersweg,438,D,"",1061BE,Amsterdam
Leeuwendalersweg,438,E,"",1061BE,Amsterdam
Leeuwendalersweg,438,F,"",1061BE,Amsterdam
Leeuwendalersweg,438,G,"",1061BE,Amsterdam
Leeuwendalersweg,440,"","",1061BE,Amsterdam
Leeuwendalersweg,442,"","",1061BE,Amsterdam
Leeuwendalersweg,444,"","",1061BE,Amsterdam
Leeuwendalersweg,446,"","",1061BE,Amsterdam
Leeuwendalersweg,448,"","",1061BE,Amsterdam
Leeuwendalersweg,450,A,"",1061BE,Amsterdam
Leeuwendalersweg,450,B,"",1061BE,Amsterdam
Leeuwendalersweg,450,C,"",1061BE,Amsterdam
Leeuwendalersweg,450,D,"",1061BE,Amsterdam
Leeuwendalersweg,450,E,"",1061BE,Amsterdam
Leeuwendalersweg,450,F,"",1061BE,Amsterdam
Leeuwendalersweg,450,G,"",1061BE,Amsterdam
Leeuwendalersweg,452,"","",1061BE,Amsterdam
Leeuwendalersweg,454,"","",1061BE,Amsterdam
Leeuwendalersweg,456,"","",1061BE,Amsterdam
Leeuwendalersweg,458,"","",1061BE,Amsterdam
Leeuwendalersweg,460,"","",1061BE,Amsterdam
Leeuwendalersweg,462,A,"",1061BE,Amsterdam
Leeuwendalersweg,462,B,"",1061BE,Amsterdam
Leeuwendalersweg,462,C,"",1061BE,Amsterdam
Leeuwendalersweg,462,D,"",1061BE,Amsterdam
Leeuwendalersweg,462,E,"",1061BE,Amsterdam
Leeuwendalersweg,462,F,"",1061BE,Amsterdam
Leeuwendalersweg,462,G,"",1061BE,Amsterdam
Leeuwendalersweg,464,"","",1061BE,Amsterdam
Leeuwendalersweg,466,"","",1061BE,Amsterdam
Leeuwendalersweg,468,"","",1061BE,Amsterdam
Leeuwendalersweg,470,"","",1061BE,Amsterdam
Leeuwendalersweg,472,"","",1061BE,Amsterdam
Leeuwendalersweg,474,A,"",1061BE,Amsterdam
Leeuwendalersweg,474,B,"",1061BE,Amsterdam
Leeuwendalersweg,474,C,"",1061BE,Amsterdam
Leeuwendalersweg,474,D,"",1061BE,Amsterdam
Leeuwendalersweg,474,E,"",1061BE,Amsterdam
Leeuwendalersweg,474,F,"",1061BE,Amsterdam
Leeuwendalersweg,474,G,"",1061BE,Amsterdam
Leeuwendalersweg,476,"","",1061BE,Amsterdam
Leeuwendalersweg,478,"","",1061BE,Amsterdam
Leeuwendalersweg,480,"","",1061BE,Amsterdam
Leeuwendalersweg,482,"","",1061BE,Amsterdam
Leeuwendalersweg,484,"","",1061BG,Amsterdam
Leeuwendalersweg,486,"","",1061BG,Amsterdam
Leeuwendalersweg,488,"","",1061BG,Amsterdam
Leeuwendalersweg,490,"","",1061BG,Amsterdam
Leeuwendalersweg,492,"","",1061BG,Amsterdam
Leeuwendalersweg,494,"","",1061BG,Amsterdam
Leeuwendalersweg,496,"","",1061BG,Amsterdam
Leeuwendalersweg,498,"","",1061BG,Amsterdam
Leeuwendalersweg,500,"","",1061BG,Amsterdam
Leeuwendalersweg,502,"","",1061BG,Amsterdam
Leeuwendalersweg,504,"","",1061BG,Amsterdam
Leeuwendalersweg,506,"","",1061BG,Amsterdam
Leeuwendalersweg,508,"","",1061BG,Amsterdam
Leeuwendalersweg,510,"","",1061BG,Amsterdam
Leeuwendalersweg,512,"","",1061BG,Amsterdam
Leeuwendalersweg,514,"","",1061BG,Amsterdam
Leeuwendalersweg,516,"","",1061BG,Amsterdam
Leeuwendalersweg,518,"","",1061BG,Amsterdam
Leeuwendalersweg,520,"","",1061BG,Amsterdam
Leeuwendalersweg,522,"","",1061BG,Amsterdam
Leeuwendalersweg,524,"","",1061BG,Amsterdam
Leeuwendalersweg,526,"","",1061BG,Amsterdam
Leeuwendalersweg,528,"","",1061BG,Amsterdam
Leeuwendalersweg,530,"","",1061BG,Amsterdam
