postcode,straat,huisnummer,huisletter,toevoeging
1061CX,Baas Gansendonckstraat,1,,H
1061CX,Baas Gansendonckstraat,1,,1
1061CX,Baas Gansendonckstraat,1,,2
1061CX,Baas Gansendonckstraat,1,,3
1061CX,Baas Gansendonckstraat,3,,H
1061CX,Baas Gansendonckstraat,3,,1
1061CX,Baas Gansendonckstraat,3,,2
1061CX,Baas Gansendonckstraat,3,,3
1061CX,Baas Gansendonckstraat,5,,H
1061CX,Baas Gansendonckstraat,5,,1
1061CX,Baas Gansendonckstraat,5,,2
1061CX,Baas Gansendonckstraat,5,,3
1061CX,Baas Gansendonckstraat,7,,H
1061CX,Baas Gansendonckstraat,7,,1
1061CX,Baas Gansendonckstraat,7,,2
1061CX,Baas Gansendonckstraat,7,,3
1061CZ,Baas Gansendonckstraat,9,,H
1061CZ,Baas Gansendonckstraat,9,,1
1061CZ,Baas Gansendonckstraat,9,,2
1061CZ,Baas Gansendonckstraat,9,,3
1061CZ,Baas Gansendonckstraat,11,,H
1061CZ,Baas Gansendonckstraat,11,,1
1061CZ,Baas Gansendonckstraat,11,,2
1061CZ,Baas Gansendonckstraat,11,,3
1061CZ,Baas Gansendonckstraat,13,,H
1061CZ,Baas Gansendonckstraat,13,,1
1061CZ,Baas Gansendonckstraat,13,,2
1061CZ,Baas Gansendonckstraat,13,,3
1061CZ,Baas Gansendonckstraat,15,,H
1061CZ,Baas Gansendonckstraat,15,,1
1061CZ,Baas Gansendonckstraat,15,,2
1061CZ,Baas Gansendonckstraat,15,,3
1061CZ,Baas Gansendonckstraat,17,,H
1061CZ,Baas Gansendonckstraat,17,,1
1061CZ,Baas Gansendonckstraat,17,,2
1061CZ,Baas Gansendonckstraat,17,,3
1061CZ,Baas Gansendonckstraat,19,,H
1061CZ,Baas Gansendonckstraat,19,,1
1061CZ,Baas Gansendonckstraat,19,,2
1061CZ,Baas Gansendonckstraat,19,,3
1061DA,Baas Gansendonckstraat,2,,
1061DA,Baas Gansendonckstraat,2,A,H
1061DA,Baas Gansendonckstraat,2,A,1
1061DA,Baas Gansendonckstraat,2,A,2
1061DA,Baas Gansendonckstraat,2,A,3
1061DA,Baas Gansendonckstraat,4,,H
1061DA,Baas Gansendonckstraat,4,,1
1061DA,Baas Gansendonckstraat,4,,2
1061DA,Baas Gansendonckstraat,4,,3
1061DA,Baas Gansendonckstraat,6,,H
1061DA,Baas Gansendonckstraat,6,,1
1061DA,Baas Gansendonckstraat,6,,2
1061DA,Baas Gansendonckstraat,6,,3
1061DA,Baas Gansendonckstraat,8,,H
1061DA,Baas Gansendonckstraat,8,,1
1061DA,Baas Gansendonckstraat,8,,2
1061DA,Baas Gansendonckstraat,8,,3
1061DA,Baas Gansendonckstraat,10,,H
1061DA,Baas Gansendonckstraat,10,,1
1061DA,Baas Gansendonckstraat,10,,2
1061DA,Baas Gansendonckstraat,10,,3
1061DB,Baas Gansendonckstraat,12,,H
1061DB,Baas Gansendonckstraat,12,,1
1061DB,Baas Gansendonckstraat,12,,2
1061DB,Baas Gansendonckstraat,12,,3
1061DB,Baas Gansendonckstraat,14,,H
1061DB,Baas Gansendonckstraat,14,,1
1061DB,Baas Gansendonckstraat,14,,2
1061DB,Baas Gansendonckstraat,14,,3
1061DB,Baas Gansendonckstraat,16,,H
1061DB,Baas Gansendonckstraat,16,,1
1061DB,Baas Gansendonckstraat,16,,2
1061DB,Baas Gansendonckstraat,16,,3
1061DB,Baas Gansendonckstraat,18,,H
1061DB,Baas Gansendonckstraat,18,,1
1061DB,Baas Gansendonckstraat,18,,2
1061DB,Baas Gansendonckstraat,18,,3
1061DB,Baas Gansendonckstraat,20,,H
1061DB,Baas Gansendonckstraat,20,,1
1061DB,Baas Gansendonckstraat,20,,2
1061DB,Baas Gansendonckstraat,20,,3
1061BT,Blauwvoetstraat,2,,H
