postcode,straat,huisnummer,huisletter,toevoeging
8224KZ,Zwarte Linde,2,,
8224JX,Koningslinde,2,,
8224JX,Koningslinde,3,,
8224JX,Koningslinde,4,,
8224JX,Koningslinde,6,,
8224JX,Koningslinde,8,,
8224JX,Koningslinde,1,,
8224JV,Winterlinde,2,,
8224JV,Winterlinde,4,,
8224JV,Winterlinde,6,,
8224JV,Winterlinde,8,,
8224JV,Winterlinde,10,,
8224JV,Winterlinde,12,,
8224JT,Hollandse linde,34,,
8224JT,Hollandse linde,36,,
8224JT,Hollandse linde,38,,
8224JT,Hollandse linde,40,,
8224JT,Hollandse linde,42,,
8224JT,Hollandse linde,44,,
8224JT,Hollandse linde,46,,
8224JT,Hollandse linde,48,,
8224JT,Hollandse linde,62,,
8224JT,Hollandse linde,64,,
8224JT,Hollandse linde,66,,
8224JT,Hollandse linde,68,,
8224JT,Hollandse linde,70,,
8224JT,Hollandse linde,72,,
8224JT,Hollandse linde,74,,
8224JT,Hollandse linde,76,,
8224JT,Hollandse linde,78,,
8224JT,Hollandse linde,80,,
8224JT,Hollandse linde,50,,
8224JT,Hollandse linde,52,,
8224JT,Hollandse linde,54,,
8224JT,Hollandse linde,56,,
8224JT,Hollandse linde,58,,
8224JT,Hollandse linde,60,A,
8224JT,Hollandse linde,60,B,
8224JW,Zomerlinde,1,,
8224JW,Zomerlinde,3,,
8224JW,Zomerlinde,5,,
8224JW,Zomerlinde,7,,
8224JW,Zomerlinde,9,,
8224JW,Zomerlinde,11,,
8224JW,Zomerlinde,13,,
8224JW,Zomerlinde,15,,
8224JW,Zomerlinde,2,,
8224JW,Zomerlinde,4,,
8224JW,Zomerlinde,6,,
8224JW,Zomerlinde,8,,
8224JW,Zomerlinde,10,,
8224JW,Zomerlinde,12,,
8224JW,Zomerlinde,14,,
8224JW,Zomerlinde,16,,
8224JX,Koningslinde,9,,
8224JX,Koningslinde,11,,
8224JX,Koningslinde,13,,
8224JX,Koningslinde,15,,
8224JX,Koningslinde,27,,
8224JX,Koningslinde,29,,
8224JX,Koningslinde,30,,
8224JX,Koningslinde,28,,
8224JX,Koningslinde,26,,
8224JX,Koningslinde,24,,
8224JX,Koningslinde,22,,
8224JX,Koningslinde,20,,
8224JX,Koningslinde,18,,
8224JX,Koningslinde,16,,
8224JX,Koningslinde,12,,
8224JX,Koningslinde,10,,
8224JX,Koningslinde,14,,
8224JV,Winterlinde,15,,
8224JV,Winterlinde,17,,
8224JV,Winterlinde,19,,
8224JV,Winterlinde,14,,
8224JV,Winterlinde,16,,
8224JV,Winterlinde,18,,
8224JV,Winterlinde,20,,
8224KX,Zilverlinde,2,,
8224KX,Zilverlinde,6,,
8224KX,Zilverlinde,8,,
8224KX,Zilverlinde,10,,
8224KX,Zilverlinde,12,,
8224KX,Zilverlinde,14,,
8224KX,Zilverlinde,16,,
8224KX,Zilverlinde,18,,
8224KX,Zilverlinde,20,,
8224KX,Zilverlinde,4,,
8224JT,Hollandse linde,2,A,
8224JT,Hollandse linde,2,B,
8224JT,Hollandse linde,4,,
8224JT,Hollandse linde,6,,
8224JT,Hollandse linde,8,,
8224JT,Hollandse linde,10,,
8224JT,Hollandse linde,12,,
8224JT,Hollandse linde,14,,
8224JT,Hollandse linde,16,,
8224JT,Hollandse linde,18,,
8224JT,Hollandse linde,20,,
8224JT,Hollandse linde,22,,
8224JT,Hollandse linde,24,,
8224JT,Hollandse linde,26,,
8224JT,Hollandse linde,28,,
8224JT,Hollandse linde,30,,
8224JT,Hollandse linde,32,,
8224JT,Hollandse linde,34,A,
8224JW,Zomerlinde,1,A,
8224JW,Zomerlinde,1,B,
8224JW,Zomerlinde,18,,
8224JW,Zomerlinde,20,,
8224JW,Zomerlinde,26,,
8224JW,Zomerlinde,28,,
8224JW,Zomerlinde,30,,
8224JW,Zomerlinde,32,,
8224JW,Zomerlinde,26,,
8224JW,Zomerlinde,28,,
8224JW,Zomerlinde,34,,
8224JW,Zomerlinde,36,,
8224JW,Zomerlinde,30,,
8224JW,Zomerlinde,32,,
8224JW,Zomerlinde,38,,
8224JW,Zomerlinde,40,,
