straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hollandse linde,10,"","",8224JT,Lelystad
Hollandse linde,12,"","",8224JT,Lelystad
Hollandse linde,14,"","",8224JT,Lelystad
Hollandse linde,16,"","",8224JT,Lelystad
Hollandse linde,18,"","",8224JT,Lelystad
Hollandse linde,2,A,"",8224JT,Lelystad
Hollandse linde,2,B,"",8224JT,Lelystad
Hollandse linde,20,"","",8224JT,Lelystad
Hollandse linde,22,"","",8224JT,Lelystad
Hollandse linde,24,"","",8224JT,Lelystad
Hollandse linde,26,"","",8224JT,Lelystad
Hollandse linde,28,"","",8224JT,Lelystad
Hollandse linde,30,"","",8224JT,Lelystad
Hollandse linde,32,"","",8224JT,Lelystad
Hollandse linde,34,"","",8224JT,Lelystad
Hollandse linde,34,A,"",8224JT,Lelystad
Hollandse linde,36,"","",8224JT,Lelystad
Hollandse linde,38,"","",8224JT,Lelystad
Hollandse linde,4,"","",8224JT,Lelystad
Hollandse linde,40,"","",8224JT,Lelystad
Hollandse linde,42,"","",8224JT,Lelystad
Hollandse linde,44,"","",8224JT,Lelystad
Hollandse linde,46,"","",8224JT,Lelystad
Hollandse linde,48,"","",8224JT,Lelystad
Hollandse linde,50,"","",8224JT,Lelystad
Hollandse linde,52,"","",8224JT,Lelystad
Hollandse linde,54,"","",8224JT,Lelystad
Hollandse linde,56,"","",8224JT,Lelystad
Hollandse linde,58,"","",8224JT,Lelystad
Hollandse linde,6,"","",8224JT,Lelystad
Hollandse linde,60,A,"",8224JT,Lelystad
Hollandse linde,60,B,"",8224JT,Lelystad
Hollandse linde,62,"","",8224JT,Lelystad
Hollandse linde,64,"","",8224JT,Lelystad
Hollandse linde,66,"","",8224JT,Lelystad
Hollandse linde,68,"","",8224JT,Lelystad
Hollandse linde,70,"","",8224JT,Lelystad
Hollandse linde,72,"","",8224JT,Lelystad
Hollandse linde,74,"","",8224JT,Lelystad
Hollandse linde,76,"","",8224JT,Lelystad
Hollandse linde,78,"","",8224JT,Lelystad
Hollandse linde,8,"","",8224JT,Lelystad
Hollandse linde,80,"","",8224JT,Lelystad
Winterlinde,10,"","",8224JV,Lelystad
Winterlinde,12,"","",8224JV,Lelystad
Winterlinde,14,"","",8224JV,Lelystad
Winterlinde,15,"","",8224JV,Lelystad
Winterlinde,16,"","",8224JV,Lelystad
Winterlinde,17,"","",8224JV,Lelystad
Winterlinde,18,"","",8224JV,Lelystad
Winterlinde,19,"","",8224JV,Lelystad
Winterlinde,2,"","",8224JV,Lelystad
Winterlinde,20,"","",8224JV,Lelystad
Winterlinde,4,"","",8224JV,Lelystad
Winterlinde,6,"","",8224JV,Lelystad
Winterlinde,8,"","",8224JV,Lelystad
Zomerlinde,1,"","",8224JW,Lelystad
Zomerlinde,1,A,"",8224JW,Lelystad
Zomerlinde,1,B,"",8224JW,Lelystad
Zomerlinde,10,"","",8224JW,Lelystad
Zomerlinde,11,"","",8224JW,Lelystad
Zomerlinde,12,"","",8224JW,Lelystad
Zomerlinde,13,"","",8224JW,Lelystad
Zomerlinde,14,"","",8224JW,Lelystad
Zomerlinde,15,"","",8224JW,Lelystad
Zomerlinde,16,"","",8224JW,Lelystad
Zomerlinde,18,"","",8224JW,Lelystad
Zomerlinde,2,"","",8224JW,Lelystad
Zomerlinde,20,"","",8224JW,Lelystad
Zomerlinde,26,"","",8224JW,Lelystad
Zomerlinde,26,"","",8224JW,Lelystad
Zomerlinde,28,"","",8224JW,Lelystad
Zomerlinde,28,"","",8224JW,Lelystad
Zomerlinde,3,"","",8224JW,Lelystad
Zomerlinde,30,"","",8224JW,Lelystad
Zomerlinde,30,"","",8224JW,Lelystad
Zomerlinde,32,"","",8224JW,Lelystad
Zomerlinde,32,"","",8224JW,Lelystad
Zomerlinde,34,"","",8224JW,Lelystad
Zomerlinde,36,"","",8224JW,Lelystad
Zomerlinde,38,"","",8224JW,Lelystad
Zomerlinde,4,"","",8224JW,Lelystad
Zomerlinde,40,"","",8224JW,Lelystad
Zomerlinde,5,"","",8224JW,Lelystad
Zomerlinde,6,"","",8224JW,Lelystad
Zomerlinde,7,"","",8224JW,Lelystad
Zomerlinde,8,"","",8224JW,Lelystad
Zomerlinde,9,"","",8224JW,Lelystad
Koningslinde,1,"","",8224JX,Lelystad
Koningslinde,10,"","",8224JX,Lelystad
Koningslinde,11,"","",8224JX,Lelystad
Koningslinde,12,"","",8224JX,Lelystad
Koningslinde,13,"","",8224JX,Lelystad
Koningslinde,14,"","",8224JX,Lelystad
Koningslinde,15,"","",8224JX,Lelystad
Koningslinde,16,"","",8224JX,Lelystad
Koningslinde,18,"","",8224JX,Lelystad
Koningslinde,2,"","",8224JX,Lelystad
Koningslinde,20,"","",8224JX,Lelystad
Koningslinde,22,"","",8224JX,Lelystad
Koningslinde,24,"","",8224JX,Lelystad
Koningslinde,26,"","",8224JX,Lelystad
Koningslinde,27,"","",8224JX,Lelystad
Koningslinde,28,"","",8224JX,Lelystad
Koningslinde,29,"","",8224JX,Lelystad
Koningslinde,3,"","",8224JX,Lelystad
Koningslinde,30,"","",8224JX,Lelystad
Koningslinde,4,"","",8224JX,Lelystad
Koningslinde,6,"","",8224JX,Lelystad
Koningslinde,8,"","",8224JX,Lelystad
Koningslinde,9,"","",8224JX,Lelystad
Zilverlinde,10,"","",8224KX,Lelystad
Zilverlinde,12,"","",8224KX,Lelystad
Zilverlinde,14,"","",8224KX,Lelystad
Zilverlinde,16,"","",8224KX,Lelystad
Zilverlinde,18,"","",8224KX,Lelystad
Zilverlinde,2,"","",8224KX,Lelystad
Zilverlinde,20,"","",8224KX,Lelystad
Zilverlinde,4,"","",8224KX,Lelystad
Zilverlinde,6,"","",8224KX,Lelystad
Zilverlinde,8,"","",8224KX,Lelystad
Zwarte Linde,2,"","",8224KZ,Lelystad
