straat,huisnummer,huisletter,toevoeging,postcode,plaats
Fabriciusstraat,1,"","",4286AA,Almkerk
Fabriciusstraat,10,"","",4286AA,Almkerk
Fabriciusstraat,11,"","",4286AA,Almkerk
Fabriciusstraat,11,A,"",4286AA,Almkerk
Fabriciusstraat,11,B,"",4286AA,Almkerk
Fabriciusstraat,11,C,"",4286AA,Almkerk
Fabriciusstraat,12,"","",4286AA,Almkerk
Fabriciusstraat,13,"","",4286AA,Almkerk
Fabriciusstraat,13,A,"",4286AA,Almkerk
Fabriciusstraat,13,B,"",4286AA,Almkerk
Fabriciusstraat,13,C,"",4286AA,Almkerk
Fabriciusstraat,14,"","",4286AA,Almkerk
Fabriciusstraat,15,"","",4286AA,Almkerk
Fabriciusstraat,16,"","",4286AA,Almkerk
Fabriciusstraat,17,"","",4286AA,Almkerk
Fabriciusstraat,18,"","",4286AA,Almkerk
Fabriciusstraat,2,"","",4286AA,Almkerk
Fabriciusstraat,20,"","",4286AA,Almkerk
Fabriciusstraat,22,"","",4286AA,Almkerk
Fabriciusstraat,3,"","",4286AA,Almkerk
Fabriciusstraat,4,"","",4286AA,Almkerk
Fabriciusstraat,5,"","",4286AA,Almkerk
Fabriciusstraat,6,"","",4286AA,Almkerk
Fabriciusstraat,7,"","",4286AA,Almkerk
Fabriciusstraat,8,"","",4286AA,Almkerk
Fabriciusstraat,9,"","",4286AA,Almkerk
Fabriciusstraat,9,A,"",4286AA,Almkerk
Graaf van Nieuwenaarstraat,7,"","",4286AB,Almkerk
Graaf van Nieuwenaarstraat,10,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,12,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,14,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,16,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,18,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,2,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,20,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,22,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,22,A,"",4286AD,Almkerk
Graaf van Nieuwenaarstraat,4,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,6,"","",4286AD,Almkerk
Graaf van Nieuwenaarstraat,8,"","",4286AD,Almkerk
Professor de Quayplein,1,"","",4286AE,Almkerk
Professor de Quayplein,2,"","",4286AE,Almkerk
Professor de Quayplein,3,"","",4286AE,Almkerk
Professor de Quayplein,4,"","",4286AE,Almkerk
Professor de Quayplein,5,"","",4286AE,Almkerk
Professor de Quayplein,6,"","",4286AE,Almkerk
Professor de Quayplein,7,"","",4286AE,Almkerk
Professor de Quayplein,8,"","",4286AE,Almkerk
Graaf van Hornestraat,1,"","",4286AG,Almkerk
Graaf van Hornestraat,11,"","",4286AG,Almkerk
Graaf van Hornestraat,13,"","",4286AG,Almkerk
Graaf van Hornestraat,15,"","",4286AG,Almkerk
Graaf van Hornestraat,17,"","",4286AG,Almkerk
Graaf van Hornestraat,19,"","",4286AG,Almkerk
Graaf van Hornestraat,21,"","",4286AG,Almkerk
Graaf van Hornestraat,23,"","",4286AG,Almkerk
Graaf van Hornestraat,3,"","",4286AG,Almkerk
Graaf van Hornestraat,5,"","",4286AG,Almkerk
Graaf van Hornestraat,7,"","",4286AG,Almkerk
Graaf van Hornestraat,9,"","",4286AG,Almkerk
Graaf van Hornestraat,10,"","",4286AH,Almkerk
Graaf van Hornestraat,12,"","",4286AH,Almkerk
Graaf van Hornestraat,14,"","",4286AH,Almkerk
Graaf van Hornestraat,16,"","",4286AH,Almkerk
Graaf van Hornestraat,18,"","",4286AH,Almkerk
Graaf van Hornestraat,20,"","",4286AH,Almkerk
Graaf van Hornestraat,22,"","",4286AH,Almkerk
Graaf van Hornestraat,24,"","",4286AH,Almkerk
Graaf van Hornestraat,26,"","",4286AH,Almkerk
Graaf van Hornestraat,28,"","",4286AH,Almkerk
Graaf van Hornestraat,30,"","",4286AH,Almkerk
Graaf van Hornestraat,32,"","",4286AH,Almkerk
Graaf van Hornestraat,6,"","",4286AH,Almkerk
Graaf van Hornestraat,8,"","",4286AH,Almkerk
Achterstraat,1,"","",4286AJ,Almkerk
Achterstraat,2,"","",4286AJ,Almkerk
Achterstraat,2,A,"",4286AJ,Almkerk
Voorstraat,1,"","",4286AK,Almkerk
De Oude School,2,"","",4286AK,Almkerk
Voorstraat,21,"","",4286AK,Almkerk
Voorstraat,23,"","",4286AK,Almkerk
Voorstraat,23,A,"",4286AK,Almkerk
Voorstraat,25,"","",4286AK,Almkerk
Voorstraat,27,"","",4286AK,Almkerk
Voorstraat,29,"","",4286AK,Almkerk
Voorstraat,29,"","",4286AK,Almkerk
Voorstraat,29,A,"",4286AK,Almkerk
Voorstraat,3,"","",4286AK,Almkerk
Voorstraat,31,"","",4286AK,Almkerk
Voorstraat,31,A,"",4286AK,Almkerk
Voorstraat,33,"","",4286AK,Almkerk
Voorstraat,35,"","",4286AK,Almkerk
Voorstraat,37,"","",4286AK,Almkerk
Voorstraat,39,"","",4286AK,Almkerk
De Oude School,4,"","",4286AK,Almkerk
Voorstraat,5,"","",4286AK,Almkerk
Voorstraat,5,A,"",4286AK,Almkerk
Voorstraat,5,A,"",4286AK,Almkerk
Voorstraat,5,B,"",4286AK,Almkerk
Voorstraat,5,B,"",4286AK,Almkerk
Voorstraat,5,C,"",4286AK,Almkerk
Voorstraat,5,D,"",4286AK,Almkerk
Voorstraat,5,E,"",4286AK,Almkerk
De Oude School,6,"","",4286AK,Almkerk
Voorstraat,7,"","",4286AK,Almkerk
Voorstraat,7,A,"",4286AK,Almkerk
De Oude School,8,"","",4286AK,Almkerk
De Oude School,1,"","",4286AL,Almkerk
