"postcode","huisnummer","huisletter","toevoeging"
"7602AA",315,"D","A06"
"7602AA",315,"D","D1"
"7602AA",9,"",""
"7602AA",7,"",""
"7602AA",315,"D","FS3"
"7602AA",315,"D","A12"
"7602AA",315,"D","PC13"
"7602AA",315,"D","PC16"
"7602AA",1,"",""
"7602AA",315,"D","F"
"7602AA",315,"D","R"
"7602AA",315,"D","D2"
"7602AA",315,"D","A03"
"7602AA",315,"D","BB1"
"7602AA",315,"D","FS2"
"7602AA",315,"D","PC07"
"7602AA",65,"",""
"7602AA",315,"D","I"
"7602AA",315,"D","MM"
"7602AA",315,"D","A08"
"7602AA",315,"D","A13"
"7602AA",315,"D","A04"
"7602AA",315,"D","A10"
"7602AA",315,"D","C2"
"7602AA",315,"D","A05"
"7602AA",315,"D","PC10"
"7602AA",315,"D","PC5"
"7602AA",315,"D","A09"
"7602AA",315,"D","PC08"
"7602AA",315,"D","M"
"7602AA",315,"D","C1"
"7602AA",315,"D","BB3"
"7602AA",315,"D","A05"
"7602AA",315,"D","PC09"
"7602AA",315,"D","PC06"
"7602AA",315,"D","PC11"
"7602AA",315,"D","B"
"7602AA",11,"",""
"7602AA",61,"",""
"7602AA",315,"D","P"
"7602AA",315,"D","A02"
"7602AA",315,"D","H"
"7602AA",315,"D","FS1"
"7602AA",315,"D","A11"
"7602AA",315,"D","PC15"
"7602AA",315,"D","AA"
"7602AA",315,"D","V"
"7602AA",1,"",""
"7602AA",315,"D","A15"
"7602AA",315,"D","PC7"
"7602AA",315,"D","J"
"7602AA",315,"D","A01"
"7602AA",315,"D","L"
"7602AA",315,"D","E"
"7602AA",315,"D","A07"
"7602AA",315,"D","PC03"
"7602AA",315,"D","BB4"
"7602AA",315,"D","X"
"7602AA",315,"D","PC04"
"7602AA",315,"D","BB2"
"7602AA",315,"D","D3"
"7602AA",315,"D","A14"
"7602AA",315,"D","FS4"
"7602AA",315,"D","NBC"
"7602AA",315,"D","PC02"
"7602AA",315,"D","A16"
"7602AG",55,"",""
"7602AG",85,"",""
"7602AG",66,"",""
"7602AG",54,"",""
"7602AG",67,"",""
"7602AG",2,"",""
"7602AG",501,"",""
"7602AG",60,"",""
"7602AG",1,"",""
"7602AG",7,"",""
"7602AG",10,"",""
"7602AG",426,"",""
"7602AG",6,"",""
"7602AG",422,"",""
"7602AG",96,"",""
"7602AG",80,"",""
"7602AG",8,"",""
"7602AG",97,"",""
"7602AG",71,"",""
"7602AG",406,"",""
"7602AG",20,"",""
"7602AG",69,"",""
"7602AG",411,"",""
"7602AG",70,"",""
"7602AG",79,"",""
"7602AG",423,"",""
"7602AG",17,"",""
"7602AG",421,"",""
"7602AG",415,"",""
"7602AG",94,"",""
"7602AG",68,"",""
"7602AG",412,"",""
"7602AG",65,"",""
"7602AG",81,"",""
"7602AG",78,"",""
"7602AG",526,"",""
"7602AG",413,"",""
"7602AG",14,"",""
"7602AG",414,"",""
"7602AG",13,"",""
"7602AG",92,"",""
"7602AG",90,"",""
"7602AG",61,"",""
"7602AG",83,"",""
"7602AG",56,"",""
"7602AG",62,"",""
"7602AG",5,"",""
"7602AG",95,"",""
"7602AG",46,"",""
"7602AG",91,"",""
"7602AG",425,"",""
"7602AG",523,"",""
"7602AG",416,"",""
"7602AG",504,"",""
"7602AG",502,"",""
"7602AG",89,"",""
"7602AG",58,"",""
"7602AG",63,"",""
"7602AG",57,"",""
"7602AG",9,"",""
"7602AG",64,"",""
"7602AG",526,"",""
"7602AG",523,"",""
"7602AG",524,"",""
"7602AG",42,"",""
"7602AG",524,"",""
"7602AG",12,"",""
"7602AG",19,"",""
"7602AG",93,"",""
"7602AG",73,"",""
"7602AG",84,"",""
"7602AG",4,"",""
"7602AG",53,"",""
"7602AG",601,"",""
"7602AG",525,"",""
"7602AG",424,"",""
"7602AG",525,"",""
"7602AG",514,"",""
"7602AG",102,"",""
"7602AG",405,"",""
"7602AG",72,"",""
"7602AG",15,"",""
"7602AG",11,"",""
"7602AG",82,"",""
"7602AG",3,"",""
"7602AG",501,"",""
"7602AG",43,"",""
"7602AG",100,"",""
"7602AG",48,"",""
"7602AG",75,"",""
"7602AG",401,"",""
"7602AG",511,"",""
"7602AG",41,"",""
"7602AG",504,"",""
"7602AG",44,"",""
"7602AG",76,"",""
"7602AG",87,"",""
"7602AG",59,"",""
"7602AG",502,"",""
"7602AG",516,"",""
"7602AG",515,"",""
"7602AG",601,"",""
"7602AG",505,"",""
"7602AG",505,"",""
"7602AG",511,"",""
"7602AG",103,"",""
"7602AG",86,"",""
"7602AG",522,"",""
"7602AG",18,"",""
"7602AG",98,"",""
"7602AG",403,"",""
"7602AG",49,"",""
"7602AG",522,"",""
"7602AG",512,"",""
"7602AG",516,"",""
"7602AG",513,"",""
"7602AG",52,"",""
"7602AG",521,"",""
"7602AG",27,"",""
"7602AG",88,"",""
"7602AG",24,"",""
"7602AG",25,"",""
"7602AG",40,"",""
"7602AG",101,"",""
"7602AG",74,"",""
"7602AG",47,"",""
"7602AG",51,"",""
"7602AG",34,"",""
"7602AG",404,"",""
"7602AG",513,"",""
"7602AG",503,"",""
"7602AG",521,"",""
"7602AG",99,"",""
"7602AG",16,"",""
"7602AG",28,"",""
"7602AG",77,"",""
"7602AG",37,"",""
"7602AG",402,"",""
"7602AG",29,"",""
"7602AG",45,"",""
"7602AG",30,"",""
"7602AG",26,"",""
"7602AG",31,"",""
"7602AG",506,"",""
"7602AG",50,"",""
"7602AG",515,"",""
"7602AG",32,"",""
