straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoflaan,10,"","",2616AA,Delft
Hoflaan,12,"","",2616AA,Delft
Hoflaan,16,"","",2616AA,Delft
Hoflaan,18,"","",2616AA,Delft
Hoflaan,20,"","",2616AA,Delft
Hoflaan,22,"","",2616AA,Delft
Hoflaan,22,"","",2616AA,Delft
Hoflaan,23,"","",2616AA,Delft
Hoflaan,25,"","",2616AA,Delft
Hoflaan,27,"","",2616AA,Delft
Hoflaan,29,"","",2616AA,Delft
Hoflaan,4,"","",2616AA,Delft
Laantje van Levenslust,2,"","",2616AB,Delft
Laantje van Levenslust,4,"","",2616AB,Delft
Noordeindseweg,41,"","",2616LD,Delft
Noordeindseweg,45,"","",2616LD,Delft
Noordeindseweg,47,"","",2616LD,Delft
Noordeindseweg,49,"","",2616LD,Delft
