"postcode","huisnummer","huisletter","toevoeging"
"9861TC",6,"",""
"9861TC",2,"",""
"9861TC",4,"",""
"9861TC",1,"",""
"9861TD",2,"",""
"9861TD",4,"",""
"9861TD",1,"",""
"9861TD",3,"",""
"9861TD",6,"",""
"9861TD",6,"A",""
"9861TD",5,"",""
"9861TK",7,"",""
"9861TK",8,"A",""
"9861TK",11,"",""
"9861TK",8,"",""
"9861TK",9,"",""
"9862TA",6,"",""
"9862TA",12,"",""
"9862TA",8,"",""
"9862TA",10,"",""
"9862TA",12,"",""
"9862TA",12,"",""
"9862TA",12,"",""
"9862TA",4,"",""
"9862TA",11,"",""
"9862TA",2,"",""
"9862TA",12,"",""
"9862TB",19,"",""
"9862TB",11,"",""
"9862TB",17,"",""
"9862TB",5,"",""
"9862TB",15,"",""
"9862TB",7,"",""
"9862TB",13,"",""
"9862TB",1,"",""
"9862TB",9,"",""
"9862TB",3,"",""
"9862TC",16,"",""
"9862TC",14,"",""
"9862TC",2,"",""
"9862TC",22,"",""
"9862TC",20,"",""
"9862TC",18,"",""
"9862TC",12,"",""
"9862TC",8,"",""
"9862TC",24,"",""
"9862TC",10,"",""
"9862TC",6,"",""
"9862TC",4,"",""
"9862TC",26,"",""
"9862TD",9,"",""
"9862TD",11,"",""
"9862TD",12,"A",""
"9862TD",8,"",""
"9862TD",10,"",""
"9862TD",12,"",""
"9862TD",10,"A",""
"9862TE",3,"",""
"9862TE",2,"",""
"9862TE",6,"",""
"9862TE",4,"",""
"9862TE",1,"",""
"9862TG",6,"",""
"9862TG",2,"",""
"9862TG",2,"",""
"9862TG",1,"",""
"9862TG",8,"",""
"9862TG",4,"",""
"9862TG",2,"",""
"9862TH",31,"",""
"9862TH",23,"",""
"9862TH",43,"A",""
"9862TH",25,"",""
"9862TH",17,"",""
"9862TH",15,"",""
"9862TH",29,"",""
"9862TH",41,"",""
"9862TH",3,"",""
"9862TH",43,"",""
"9862TH",39,"",""
"9862TH",37,"",""
"9862TH",35,"",""
"9862TH",9,"",""
"9862TH",21,"",""
"9862TH",33,"",""
"9862TH",2,"",""
"9862TH",1,"",""
"9862TH",13,"",""
"9862TH",7,"",""
"9862TH",5,"A",""
"9862TH",5,"",""
"9862TH",27,"",""
"9862TH",11,"",""
"9862TH",5,"B",""
"9862TH",19,"",""
"9862TH",4,"",""
"9862TH",6,"",""
"9862TJ",38,"",""
"9862TJ",56,"",""
"9862TJ",34,"",""
"9862TJ",6,"",""
"9862TJ",56,"",""
"9862TJ",12,"",""
"9862TJ",52,"",""
"9862TJ",4,"",""
"9862TJ",48,"",""
"9862TJ",56,"",""
"9862TJ",16,"",""
"9862TJ",10,"",""
"9862TJ",50,"",""
"9862TJ",56,"",""
"9862TJ",2,"A",""
"9862TJ",24,"",""
"9862TJ",36,"",""
"9862TJ",46,"",""
"9862TJ",2,"",""
"9862TJ",8,"",""
"9862TJ",30,"",""
"9862TJ",28,"",""
"9862TJ",44,"",""
"9862TJ",22,"",""
"9862TJ",42,"",""
"9862TJ",14,"",""
"9862TJ",40,"",""
"9862TJ",32,"",""
"9862TJ",54,"",""
"9862TJ",18,"",""
"9862TJ",26,"",""
9862TE,De Banten,1,,
9862TE,De Banten,2,,
9862TE,De Banten,3,,
9862TE,De Banten,4,,
9862TE,De Banten,6,,
9861TD,De Tenten,1,,
9861TD,De Tenten,2,,
9861TD,De Tenten,3,,
9861TD,De Tenten,4,,
9861TD,De Tenten,5,,
9861TD,De Tenten,6,,
9861TK,Ipo Haaimaweg,7,,
9861TK,Ipo Haaimaweg,8,,
9861TK,Ipo Haaimaweg,9,,
9861TK,Ipo Haaimaweg,11,,
9862TA,Jouwer,2,,
9862TA,Jouwer,4,,
9862TA,Jouwer,6,,
9862TA,Jouwer,8,,
9862TA,Jouwer,10,,
9862TA,Jouwer,11,,
9862TH,Kerkweg,3,,
9862TH,Kerkweg,7,,
9862TH,Kerkweg,9,,
9862TH,Kerkweg,11,,
9862TH,Kerkweg,13,,
9862TH,Kerkweg,15,,
9862TH,Kerkweg,17,,
9862TH,Kerkweg,19,,
9862TH,Kerkweg,21,,
9862TH,Kerkweg,23,,
9862TH,Kerkweg,25,,
9862TH,Kerkweg,27,,
9862TH,Kerkweg,29,,
9862TH,Kerkweg,31,,
9862TH,Kerkweg,33,,
9862TH,Kerkweg,35,,
9862TH,Kerkweg,37,,
9862TH,Kerkweg,39,,
9862TH,Kerkweg,41,,
9862TH,Kerkweg,43,,
9862TJ,Kerkweg,2,,
9862TJ,Kerkweg,4,,
9862TJ,Kerkweg,6,,
9862TJ,Kerkweg,8,,
9862TJ,Kerkweg,10,,
9862TJ,Kerkweg,12,,
9862TJ,Kerkweg,14,,
9862TJ,Kerkweg,16,,
9862TJ,Kerkweg,18,,
9862TJ,Kerkweg,22,,
9862TJ,Kerkweg,24,,
9862TJ,Kerkweg,26,,
9862TJ,Kerkweg,28,,
9862TB,Kuzumerweg,1,,
9862TB,Kuzumerweg,3,,
9862TB,Kuzumerweg,5,,
9862TB,Kuzumerweg,7,,
9862TB,Kuzumerweg,9,,
9862TB,Kuzumerweg,11,,
9862TB,Kuzumerweg,13,,
9862TB,Kuzumerweg,15,,
9862TB,Kuzumerweg,17,,
9862TB,Kuzumerweg,19,,
9862TC,Kuzumerweg,2,,
9862TC,Kuzumerweg,4,,
9862TC,Kuzumerweg,6,,
9862TC,Kuzumerweg,8,,
9862TC,Kuzumerweg,10,,
9862TC,Kuzumerweg,12,,
9862TC,Kuzumerweg,14,,
9862TC,Kuzumerweg,16,,
9862TC,Kuzumerweg,18,,
9862TC,Kuzumerweg,20,,
9862TC,Kuzumerweg,22,,
9862TC,Kuzumerweg,24,,
9862TC,Kuzumerweg,26,,
9862TG,Verlengde Kerkweg,1,,
9862TG,Verlengde Kerkweg,2,,
9862TG,Verlengde Kerkweg,4,,
9862TG,Verlengde Kerkweg,6,,
