straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandbalk,1,"","",9861TC,Grootegast
Zandbalk,2,"","",9861TC,Grootegast
Zandbalk,4,"","",9861TC,Grootegast
Zandbalk,6,"","",9861TC,Grootegast
De Tenten,1,"","",9861TD,Grootegast
De Tenten,2,"","",9861TD,Grootegast
De Tenten,3,"","",9861TD,Grootegast
De Tenten,4,"","",9861TD,Grootegast
De Tenten,5,"","",9861TD,Grootegast
De Tenten,6,"","",9861TD,Grootegast
De Tenten,6,A,"",9861TD,Grootegast
Ipo Haaimaweg,11,"","",9861TK,Grootegast
Ipo Haaimaweg,7,"","",9861TK,Grootegast
Ipo Haaimaweg,8,"","",9861TK,Grootegast
Ipo Haaimaweg,8,A,"",9861TK,Grootegast
Ipo Haaimaweg,9,"","",9861TK,Grootegast
Jouwer,10,"","",9862TA,Sebaldeburen
Jouwer,11,"","",9862TA,Sebaldeburen
Jouwer,12,"","",9862TA,Sebaldeburen
Jouwer,12,"","",9862TA,Sebaldeburen
Jouwer,12,"","",9862TA,Sebaldeburen
Jouwer,12,"","",9862TA,Sebaldeburen
Jouwer,12,"","",9862TA,Sebaldeburen
Jouwer,2,"","",9862TA,Sebaldeburen
Jouwer,4,"","",9862TA,Sebaldeburen
Jouwer,6,"","",9862TA,Sebaldeburen
Jouwer,8,"","",9862TA,Sebaldeburen
Kuzumerweg,1,"","",9862TB,Sebaldeburen
Kuzumerweg,11,"","",9862TB,Sebaldeburen
Kuzumerweg,13,"","",9862TB,Sebaldeburen
Kuzumerweg,15,"","",9862TB,Sebaldeburen
Kuzumerweg,17,"","",9862TB,Sebaldeburen
Kuzumerweg,19,"","",9862TB,Sebaldeburen
Kuzumerweg,3,"","",9862TB,Sebaldeburen
Kuzumerweg,5,"","",9862TB,Sebaldeburen
Kuzumerweg,7,"","",9862TB,Sebaldeburen
Kuzumerweg,9,"","",9862TB,Sebaldeburen
Kuzumerweg,10,"","",9862TC,Sebaldeburen
Kuzumerweg,12,"","",9862TC,Sebaldeburen
Kuzumerweg,14,"","",9862TC,Sebaldeburen
Kuzumerweg,16,"","",9862TC,Sebaldeburen
Kuzumerweg,18,"","",9862TC,Sebaldeburen
Kuzumerweg,2,"","",9862TC,Sebaldeburen
Kuzumerweg,20,"","",9862TC,Sebaldeburen
Kuzumerweg,22,"","",9862TC,Sebaldeburen
Kuzumerweg,24,"","",9862TC,Sebaldeburen
Kuzumerweg,26,"","",9862TC,Sebaldeburen
