postcode,straat,huisnummer,huisletter,toevoeging
4437AP,Fortweg,2,,
4437PB,Grindweg,1,,
4437PB,Grindweg,1,A,
4437PB,Grindweg,2,,
4437PB,Grindweg,3,,
4437PB,Grindweg,5,,
4437PB,Grindweg,6,,
4437PA,Hooglandsedijk,2,,
4437PA,Hooglandsedijk,2,A,
4437PA,Hooglandsedijk,2,B,
4437PA,Hooglandsedijk,4,,
4437NE,P J Israëlweg,1,,
4437NE,P J Israëlweg,3,,
4437PD,Koekoek,1,,
4437PD,Koekoek,2,,
4437PD,Koekoek,3,,
4437PD,Koekoek,4,,
4437PD,Koekoek,5,,
4437PD,Koekoek,6,,
4437PD,Koekoek,7,,
4437PC,Loireweg,1,,
4437PG,Papotweg,1,,
4437PG,Papotweg,2,,
4437NA,Trenteweg,1,,
4437NA,Trenteweg,3,,
4437NA,Trenteweg,4,,
4437NA,Trenteweg,6,,
4437NA,Trenteweg,6,A,
4437NA,Trenteweg,6,B,
4437NA,Trenteweg,6,C,
4437NA,Trenteweg,6,D,
4437NA,Trenteweg,6,E,
4437NA,Trenteweg,6,F,
4437PB,Grindweg,2,A,
4437NE,P J Israëlweg,1,D,
4437PD,Koekoek,1,A,
4437PD,Koekoek,2,A,
4437PG,Papotweg,18,,
4437NA,Trenteweg,1,A,
4437PE,Vissersdijk,1,,
4437PE,Vissersdijk,1,A,
4437PE,Vissersdijk,3,,
4437NX,Westerscheldetunnelweg,9,,
4437NX,Westerscheldetunnelweg,11,,
4437NC,Zeedijk,15,,
4437ND,Zwinweg,1,,
4437ND,Zwinweg,3,,
4437ND,Zwinweg,12,A,
4437ND,Zwinweg,12,B,
4437ND,Zwinweg,12,C,
4437ND,Zwinweg,14,,
4437ND,Zwinweg,19,,
4437ND,Zwinweg,1,,MZ
4437ND,Zwinweg,17,,
