straat,huisnummer,huisletter,toevoeging,postcode,plaats
Fortweg,2,"","",4437AP,Ellewoutsdijk
Trenteweg,1,"","",4437NA,Ellewoutsdijk
Trenteweg,1,A,"",4437NA,Ellewoutsdijk
Trenteweg,3,"","",4437NA,Ellewoutsdijk
Trenteweg,4,"","",4437NA,Ellewoutsdijk
Trenteweg,6,"","",4437NA,Ellewoutsdijk
Trenteweg,6,A,"",4437NA,Ellewoutsdijk
Trenteweg,6,B,"",4437NA,Ellewoutsdijk
Trenteweg,6,C,"",4437NA,Ellewoutsdijk
Trenteweg,6,D,"",4437NA,Ellewoutsdijk
Trenteweg,6,E,"",4437NA,Ellewoutsdijk
Trenteweg,6,F,"",4437NA,Ellewoutsdijk
Zeedijk,15,"","",4437NC,Ellewoutsdijk
Zwinweg,1,"","",4437ND,Ellewoutsdijk
Zwinweg,1,"",MZ,4437ND,Ellewoutsdijk
Zwinweg,12,A,"",4437ND,Ellewoutsdijk
Zwinweg,12,B,"",4437ND,Ellewoutsdijk
Zwinweg,12,C,"",4437ND,Ellewoutsdijk
Zwinweg,14,"","",4437ND,Ellewoutsdijk
Zwinweg,17,"","",4437ND,Ellewoutsdijk
Zwinweg,19,"","",4437ND,Ellewoutsdijk
Zwinweg,3,"","",4437ND,Ellewoutsdijk
P J Israëlweg,1,"","",4437NE,Ellewoutsdijk
P J Israëlweg,1,D,"",4437NE,Ellewoutsdijk
P J Israëlweg,3,"","",4437NE,Ellewoutsdijk
Westerscheldetunnelweg,11,"","",4437NX,Ellewoutsdijk
Westerscheldetunnelweg,9,"","",4437NX,Ellewoutsdijk
Hooglandsedijk,2,"","",4437PA,Ellewoutsdijk
Hooglandsedijk,2,A,"",4437PA,Ellewoutsdijk
Hooglandsedijk,2,B,"",4437PA,Ellewoutsdijk
Hooglandsedijk,4,"","",4437PA,Ellewoutsdijk
Grindweg,1,"","",4437PB,Ellewoutsdijk
Grindweg,1,A,"",4437PB,Ellewoutsdijk
Grindweg,2,"","",4437PB,Ellewoutsdijk
Grindweg,2,A,"",4437PB,Ellewoutsdijk
Grindweg,3,"","",4437PB,Ellewoutsdijk
Grindweg,5,"","",4437PB,Ellewoutsdijk
Grindweg,6,"","",4437PB,Ellewoutsdijk
Loireweg,1,"","",4437PC,Ellewoutsdijk
Koekoek,1,"","",4437PD,Ellewoutsdijk
Koekoek,1,A,"",4437PD,Ellewoutsdijk
Koekoek,2,"","",4437PD,Ellewoutsdijk
Koekoek,2,A,"",4437PD,Ellewoutsdijk
Koekoek,3,"","",4437PD,Ellewoutsdijk
Koekoek,4,"","",4437PD,Ellewoutsdijk
Koekoek,5,"","",4437PD,Ellewoutsdijk
Koekoek,6,"","",4437PD,Ellewoutsdijk
Koekoek,7,"","",4437PD,Ellewoutsdijk
Vissersdijk,1,"","",4437PE,Ellewoutsdijk
Vissersdijk,1,A,"",4437PE,Ellewoutsdijk
Vissersdijk,3,"","",4437PE,Ellewoutsdijk
Papotweg,1,"","",4437PG,Ellewoutsdijk
Papotweg,18,"","",4437PG,Ellewoutsdijk
Papotweg,2,"","",4437PG,Ellewoutsdijk
