postcode,straat,huisnummer,huisletter,toevoeging
5241AH,Edelweisstraat,3,,
5241AH,Edelweisstraat,5,,
5241AH,Edelweisstraat,7,,
5241BR,Asterstraat,2,,
5241BR,Asterstraat,4,,
5241BR,Asterstraat,5,,
5241BR,Asterstraat,6,,
5241BR,Asterstraat,7,,
5241BR,Asterstraat,8,,
5241BR,Asterstraat,9,,
5241BR,Asterstraat,10,,
5241BR,Asterstraat,11,,
5241BR,Asterstraat,12,,
5241BR,Asterstraat,13,,
5241BR,Asterstraat,13,A,
5241BR,Asterstraat,15,,
5241BR,Asterstraat,16,,
5241BR,Asterstraat,17,,
5241XW,Azaleastraat,2,,
5241XW,Azaleastraat,2,A,
5241XW,Azaleastraat,3,,
5241XW,Azaleastraat,4,,
5241XW,Azaleastraat,6,,
5241XW,Azaleastraat,7,,
5241XW,Azaleastraat,8,,
5241XW,Azaleastraat,9,,
5241XW,Azaleastraat,11,,
5241XW,Azaleastraat,12,,
5241XW,Azaleastraat,14,,
5241XW,Azaleastraat,16,,
5241XW,Azaleastraat,16,,
5241AC,Gladiolenstraat,14,,
5241AC,Gladiolenstraat,1,,
5241AC,Gladiolenstraat,2,,
5241AC,Gladiolenstraat,3,,
5241AC,Gladiolenstraat,4,,
5241AC,Gladiolenstraat,5,,
5241AC,Gladiolenstraat,8,,
5241AC,Gladiolenstraat,9,,
5241AC,Gladiolenstraat,10,,
5241AC,Gladiolenstraat,11,,
5241AD,Boterbloemstraat,1,,
5241AD,Boterbloemstraat,2,,
5241AD,Boterbloemstraat,3,,
5241AD,Boterbloemstraat,4,,
5241AD,Boterbloemstraat,5,,
5241AD,Boterbloemstraat,6,,
5241AD,Boterbloemstraat,7,,
5241AD,Boterbloemstraat,8,,
5241AD,Boterbloemstraat,11,,
5241AD,Boterbloemstraat,12,,
5241AD,Boterbloemstraat,14,,
5241CK,Fuchsiastraat,3,,
5241CK,Fuchsiastraat,4,,
5241CK,Fuchsiastraat,6,,
5241CK,Fuchsiastraat,7,,
5241CK,Fuchsiastraat,8,,
5241CK,Fuchsiastraat,10,,
5241AT,Begoniastraat,1,,
5241AT,Begoniastraat,3,,
5241AT,Begoniastraat,5,,
5241AT,Begoniastraat,9,,
5241AT,Begoniastraat,11,,
5241AT,Begoniastraat,13,,
5241AT,Begoniastraat,15,,
5241AT,Begoniastraat,17,,
5241AT,Begoniastraat,19,,
5241AT,Begoniastraat,23,,
5241AT,Begoniastraat,25,,
5241AT,Begoniastraat,27,,
5241AT,Begoniastraat,29,,
5241AT,Begoniastraat,33,,
5241AT,Begoniastraat,35,,
5241AT,Begoniastraat,37,,
5241AT,Begoniastraat,39,,
5241AT,Begoniastraat,41,,
5241AV,Begoniastraat,6,,
5241AV,Begoniastraat,8,,
5241AV,Begoniastraat,10,,
5241AV,Begoniastraat,12,,
5241AV,Begoniastraat,14,,
5241AV,Begoniastraat,18,,
5241AV,Begoniastraat,20,,
5241AV,Begoniastraat,22,,
5241AV,Begoniastraat,26,,
5241AV,Begoniastraat,28,,
5241AV,Begoniastraat,30,,
5241AV,Begoniastraat,32,,
5241AV,Begoniastraat,34,,
5241AV,Begoniastraat,36,,
5241AV,Begoniastraat,38,,
5241AV,Begoniastraat,40,,
5241AV,Begoniastraat,42,,
5241AV,Begoniastraat,46,,
5241AV,Begoniastraat,48,,
5241CL,De Bergen,2,,
5241CL,De Bergen,3,,
5241CL,De Bergen,7,,
5241CL,De Bergen,9,,
5241CL,De Bergen,13,,
5241CL,De Bergen,15,,
5241CL,De Bergen,17,,
5241BP,Dahliastraat,1,,
5241BP,Dahliastraat,2,,
5241BP,Dahliastraat,3,,
5241BP,Dahliastraat,5,,
5241BP,Dahliastraat,7,,
5241BP,Dahliastraat,8,,
5241BP,Dahliastraat,9,,
5241BP,Dahliastraat,10,,
5241BP,Dahliastraat,12,,
5241BP,Dahliastraat,13,,
5241BP,Dahliastraat,14,,
5241BP,Dahliastraat,15,,
5241BP,Dahliastraat,16,,
5241BP,Dahliastraat,18,,
5241BP,Dahliastraat,20,,
5241AR,Cyclamenstraat,1,,
5241AR,Cyclamenstraat,3,,
5241AR,Cyclamenstraat,5,,
5241AR,Cyclamenstraat,7,,
5241AR,Cyclamenstraat,9,,
5241AR,Cyclamenstraat,13,,
5241AR,Cyclamenstraat,15,,
5241AR,Cyclamenstraat,19,,
5241AR,Cyclamenstraat,21,,
5241AR,Cyclamenstraat,25,,
5241AR,Cyclamenstraat,27,,
5241AR,Cyclamenstraat,29,,
5241AR,Cyclamenstraat,31,,
5241AR,Cyclamenstraat,35,,
5241AR,Cyclamenstraat,37,,
5241AR,Cyclamenstraat,39,,
5241AR,Cyclamenstraat,41,,
5241AR,Cyclamenstraat,45,,
5241AR,Cyclamenstraat,47,,
5241AS,Cyclamenstraat,2,,
5241AS,Cyclamenstraat,4,,
5241AS,Cyclamenstraat,6,,
5241AS,Cyclamenstraat,12,,
5241AS,Cyclamenstraat,14,,
5241AS,Cyclamenstraat,16,,
5241AS,Cyclamenstraat,20,,
5241AS,Cyclamenstraat,22,,
5241AS,Cyclamenstraat,24,,
5241AS,Cyclamenstraat,26,,
5241AS,Cyclamenstraat,30,,
5241AS,Cyclamenstraat,32,,
5241AS,Cyclamenstraat,34,,
5241AS,Cyclamenstraat,40,,
5241AS,Cyclamenstraat,42,,
5241AS,Cyclamenstraat,46,,
5241AS,Cyclamenstraat,48,,
5241XE,Fort Alexanderstraat,1,,
5241XE,Fort Alexanderstraat,7,,
5241XE,Fort Alexanderstraat,11,,
5241XE,Fort Alexanderstraat,13,,
5241XE,Fort Alexanderstraat,21,,
5241XE,Fort Alexanderstraat,23,,
5241XE,Fort Alexanderstraat,27,,
5241XE,Fort Alexanderstraat,31,,
5241XE,Fort Alexanderstraat,33,,
5241XE,Fort Alexanderstraat,35,,
5241XG,Fort Alexanderstraat,2,,
5241XG,Fort Alexanderstraat,4,,
5241XG,Fort Alexanderstraat,6,,
5241XG,Fort Alexanderstraat,8,,
5241XG,Fort Alexanderstraat,12,,
