"postcode","huisnummer","huisletter","toevoeging"
"1343AP",14,"",""
"1343AP",13,"",""
"1343AP",10,"",""
"1343AP",20,"",""
"1343AP",6,"",""
"1343AP",4,"",""
"1343AP",25,"",""
"1343AP",21,"",""
"1343AP",12,"",""
"1343AP",19,"",""
"1343AP",18,"",""
"1343AP",7,"",""
"1343AP",16,"",""
"1343AP",22,"",""
"1343AP",2,"",""
"1343AP",11,"",""
"1343AP",27,"",""
"1343AP",3,"",""
"1343AP",1,"",""
"1343AP",15,"",""
"1343AP",17,"",""
"1343AP",23,"",""
"1343AP",29,"",""
"1343AP",8,"",""
"1343AP",5,"",""
"1343AP",9,"",""
"1343AR",23,"",""
"1343AR",7,"",""
"1343AR",21,"",""
"1343AR",1,"",""
"1343AR",11,"",""
"1343AR",27,"",""
"1343AR",15,"",""
"1343AR",6,"",""
"1343AR",9,"A",""
"1343AR",17,"",""
"1343AR",12,"",""
"1343AR",10,"",""
"1343AR",13,"",""
"1343AR",2,"",""
"1343AR",5,"",""
"1343AR",16,"",""
"1343AR",4,"",""
"1343AR",29,"",""
"1343AR",3,"",""
"1343AR",9,"",""
"1343AR",14,"",""
"1343AR",31,"",""
"1343AR",8,"",""
"1343AR",25,"",""
"1343AR",19,"",""
"1343AS",14,"",""
"1343AS",20,"",""
"1343AS",16,"",""
"1343AS",2,"",""
"1343AS",4,"",""
"1343AS",22,"",""
"1343AS",12,"",""
"1343AS",18,"",""
"1343AS",10,"",""
"1343AS",8,"",""
"1343AS",24,"",""
"1343AS",6,"",""
"1343AT",19,"",""
"1343AT",33,"",""
"1343AT",17,"",""
"1343AT",15,"",""
"1343AT",35,"",""
"1343AT",27,"",""
"1343AT",25,"",""
"1343AT",21,"",""
"1343AT",23,"",""
"1343AT",29,"",""
"1343AT",9,"",""
"1343AT",31,"",""
"1343AT",13,"",""
"1343AT",7,"",""
"1343AT",11,"",""
"1343AT",5,"",""
"1343AT",1,"",""
"1343AT",3,"",""
"1343AV",17,"",""
"1343AV",29,"",""
"1343AV",13,"",""
"1343AV",6,"",""
"1343AV",16,"",""
"1343AV",3,"",""
"1343AV",25,"",""
"1343AV",11,"",""
"1343AV",19,"",""
"1343AV",2,"",""
"1343AV",5,"",""
"1343AV",23,"",""
"1343AV",8,"",""
"1343AV",15,"",""
"1343AV",1,"",""
"1343AV",21,"",""
"1343AV",12,"",""
"1343AV",7,"",""
"1343AV",14,"",""
"1343AV",31,"",""
"1343AV",4,"",""
"1343AV",10,"",""
"1343AV",9,"",""
"1343AV",27,"",""
"1343AW",17,"",""
"1343AW",10,"",""
"1343AW",13,"",""
"1343AW",20,"",""
"1343AW",4,"",""
"1343AW",6,"",""
"1343AW",12,"",""
"1343AW",14,"",""
"1343AW",27,"",""
"1343AW",7,"",""
"1343AW",9,"",""
"1343AW",15,"",""
"1343AW",5,"",""
"1343AW",2,"",""
"1343AW",11,"",""
"1343AW",23,"",""
"1343AW",19,"",""
"1343AW",21,"",""
"1343AW",8,"",""
"1343AW",25,"",""
"1343AW",2,"A",""
"1343AW",18,"",""
"1343AW",3,"",""
"1343AW",29,"",""
"1343AW",1,"",""
"1343AW",16,"",""
"1343BA",13,"",""
"1343BA",11,"",""
"1343BA",16,"",""
"1343BA",2,"",""
"1343BA",14,"",""
"1343BA",1,"",""
"1343BA",5,"",""
"1343BA",7,"",""
"1343BA",12,"",""
"1343BA",8,"",""
"1343BA",3,"",""
"1343BA",9,"",""
"1343BA",6,"",""
"1343BA",10,"",""
"1343BA",4,"",""
"1343BB",15,"",""
"1343BB",10,"",""
"1343BB",5,"",""
"1343BB",2,"",""
"1343BB",1,"",""
"1343BB",14,"",""
"1343BB",7,"",""
"1343BB",11,"",""
"1343BB",9,"",""
"1343BB",12,"",""
"1343BB",4,"",""
"1343BB",6,"",""
"1343BB",3,"",""
"1343BB",18,"",""
"1343BB",8,"",""
"1343BB",16,"",""
"1343BB",13,"",""
"1343BC",20,"",""
"1343BC",17,"",""
"1343BC",6,"",""
"1343BC",13,"",""
"1343BC",5,"",""
