straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boerhaavestraat,15,"","",1782AA,Den Helder
Boerhaavestraat,15,A,"",1782AA,Den Helder
Boerhaavestraat,15,B,"",1782AA,Den Helder
Boerhaavestraat,16,"","",1782AA,Den Helder
Boerhaavestraat,17,"","",1782AA,Den Helder
Boerhaavestraat,18,"","",1782AA,Den Helder
Boerhaavestraat,19,"","",1782AA,Den Helder
Boerhaavestraat,20,"","",1782AA,Den Helder
Boerhaavestraat,21,"","",1782AA,Den Helder
Boerhaavestraat,22,"","",1782AA,Den Helder
Boerhaavestraat,23,"","",1782AA,Den Helder
Boerhaavestraat,24,"","",1782AA,Den Helder
Boerhaavestraat,25,"","",1782AA,Den Helder
Boerhaavestraat,26,"","",1782AA,Den Helder
Boerhaavestraat,27,"","",1782AA,Den Helder
Boerhaavestraat,28,"","",1782AA,Den Helder
Boerhaavestraat,29,"","",1782AA,Den Helder
Boerhaavestraat,30,"","",1782AA,Den Helder
Boerhaavestraat,32,"","",1782AB,Den Helder
Boerhaavestraat,33,"","",1782AB,Den Helder
Boerhaavestraat,34,"","",1782AB,Den Helder
Boerhaavestraat,35,"","",1782AB,Den Helder
Boerhaavestraat,36,"","",1782AB,Den Helder
Boerhaavestraat,37,"","",1782AB,Den Helder
Boerhaavestraat,38,"","",1782AB,Den Helder
Boerhaavestraat,39,"","",1782AB,Den Helder
Boerhaavestraat,40,"","",1782AB,Den Helder
Boerhaavestraat,41,"","",1782AB,Den Helder
Boerhaavestraat,42,"","",1782AB,Den Helder
Boerhaavestraat,43,"","",1782AB,Den Helder
Boerhaavestraat,44,"","",1782AB,Den Helder
Boerhaavestraat,45,"","",1782AB,Den Helder
Boerhaavestraat,46,"","",1782AB,Den Helder
Boerhaavestraat,47,"","",1782AB,Den Helder
Boerhaavestraat,50,"","",1782AC,Den Helder
Boerhaavestraat,51,"","",1782AC,Den Helder
Boerhaavestraat,52,"","",1782AC,Den Helder
Boerhaavestraat,53,"","",1782AC,Den Helder
Boerhaavestraat,54,"","",1782AC,Den Helder
Boerhaavestraat,55,"","",1782AC,Den Helder
Boerhaavestraat,56,"","",1782AC,Den Helder
Boerhaavestraat,57,"","",1782AC,Den Helder
Boerhaavestraat,58,"","",1782AC,Den Helder
Boerhaavestraat,59,"","",1782AC,Den Helder
Boerhaavestraat,60,"","",1782AC,Den Helder
Boerhaavestraat,61,"","",1782AC,Den Helder
Boerhaavestraat,62,"","",1782AC,Den Helder
Boerhaavestraat,63,"","",1782AC,Den Helder
Boerhaavestraat,64,"","",1782AC,Den Helder
Boerhaavestraat,65,"","",1782AC,Den Helder
Boerhaavestraat,66,"","",1782AC,Den Helder
Middenweg,143,"","",1782BE,Den Helder
Middenweg,145,"","",1782BE,Den Helder
Middenweg,147,"","",1782BE,Den Helder
Middenweg,149,"","",1782BE,Den Helder
Middenweg,151,"","",1782BE,Den Helder
Middenweg,153,"","",1782BE,Den Helder
Middenweg,153,"","",1782BE,Den Helder
Middenweg,155,"","",1782BE,Den Helder
Middenweg,157,"","",1782BE,Den Helder
Middenweg,159,"","",1782BE,Den Helder
Middenweg,159,A,"",1782BE,Den Helder
Middenweg,159,B,"",1782BE,Den Helder
Middenweg,159,C,"",1782BE,Den Helder
Middenweg,159,D,"",1782BE,Den Helder
Middenweg,159,E,"",1782BE,Den Helder
Middenweg,159,F,"",1782BE,Den Helder
Middenweg,161,"","",1782BE,Den Helder
Middenweg,163,"","",1782BE,Den Helder
Middenweg,165,"","",1782BE,Den Helder
Middenweg,10,"","",1782BG,Den Helder
Middenweg,12,"","",1782BG,Den Helder
Middenweg,14,"","",1782BG,Den Helder
Middenweg,16,"","",1782BG,Den Helder
Middenweg,18,"","",1782BG,Den Helder
Middenweg,2,"","",1782BG,Den Helder
Middenweg,20,"","",1782BG,Den Helder
Middenweg,22,"","",1782BG,Den Helder
Middenweg,24,"","",1782BG,Den Helder
Middenweg,26,"","",1782BG,Den Helder
Middenweg,28,"","",1782BG,Den Helder
Middenweg,30,"","",1782BG,Den Helder
Middenweg,32,"","",1782BG,Den Helder
