postcode,straat,huisnummer,huisletter,toevoeging
5555KH,Dasstraat,1,,
5555KH,Dasstraat,2,,
5555KH,Dasstraat,3,,
5555KH,Dasstraat,4,,
5555KH,Dasstraat,5,,
5555KH,Dasstraat,6,,
5555KH,Dasstraat,7,,
5555KH,Dasstraat,8,,
5555KH,Dasstraat,9,,
5555KH,Dasstraat,10,,
5555KH,Dasstraat,11,,
5555KH,Dasstraat,12,,
5555KH,Dasstraat,13,,
5555KH,Dasstraat,14,,
5555KH,Dasstraat,16,,
5555LN,de Scheepsvork,1,,
5555LN,de Scheepsvork,3,,
5555LN,de Scheepsvork,5,,
5555LN,de Scheepsvork,7,,
5555LN,de Scheepsvork,9,,
5555LN,de Scheepsvork,11,,
5555LN,de Scheepsvork,13,,
5555LN,de Scheepsvork,15,,
5555LN,de Scheepsvork,17,,
5555LP,de Scheepsvork,2,,
5555LP,de Scheepsvork,4,,
5555LP,de Scheepsvork,6,,
5555LP,de Scheepsvork,8,,
5555LP,de Scheepsvork,10,,
5555LP,de Scheepsvork,12,,
5555LP,de Scheepsvork,14,,
5555LP,de Scheepsvork,16,,
5555LP,de Scheepsvork,18,,
5555LP,de Scheepsvork,20,,
5555LP,de Scheepsvork,22,,
5555LP,de Scheepsvork,24,,
5555LP,de Scheepsvork,26,,
5555LP,de Scheepsvork,28,,
5555LP,de Scheepsvork,30,,
5555LP,de Scheepsvork,32,,
5555LP,de Scheepsvork,34,,
5555LP,de Scheepsvork,36,,
5555LP,de Scheepsvork,38,,
5555LR,de Scheer,1,,
5555LR,de Scheer,2,,
5555LR,de Scheer,3,,
5555LR,de Scheer,4,,
5555LR,de Scheer,5,,
5555LR,de Scheer,6,,
5555LR,de Scheer,7,,
5555LR,de Scheer,8,,
5555LR,de Scheer,9,,
5555LR,de Scheer,10,,
5555LR,de Scheer,11,,
5555LR,de Scheer,12,,
5555LR,de Scheer,13,,
5555LR,de Scheer,14,,
5555LR,de Scheer,16,,
5555LR,de Scheer,18,,
5555LR,de Scheer,20,,
5555LG,De Vlasakker,1,,
5555LG,De Vlasakker,3,,
5555LG,De Vlasakker,5,,
5555LG,De Vlasakker,9,,
5555LG,De Vlasakker,11,,
5555LG,De Vlasakker,13,,
5555LG,De Vlasakker,15,,
5555LG,De Vlasakker,17,,
5555LG,De Vlasakker,19,,
5555LG,De Vlasakker,21,,
5555LG,De Vlasakker,23,,
5555LG,De Vlasakker,25,,
5555LG,De Vlasakker,27,,
5555LH,De Vlasakker,2,,
5555LH,De Vlasakker,4,,
5555LH,De Vlasakker,6,,
5555LH,De Vlasakker,8,,
5555LH,De Vlasakker,10,,
5555LH,De Vlasakker,12,,
5555LH,De Vlasakker,14,,
5555LH,De Vlasakker,16,,
5555LH,De Vlasakker,18,,
5555LH,De Vlasakker,20,,
5555LH,De Vlasakker,22,,
5555LH,De Vlasakker,24,,
5555LH,De Vlasakker,26,,
5555LH,De Vlasakker,28,,
5555LH,De Vlasakker,30,,
5555KR,De Vlasroot,2,A,
5555KR,De Vlasroot,2,D,
5555KR,De Vlasroot,3,,
5555KR,De Vlasroot,7,,
5555KR,De Vlasroot,9,,
5555KR,De Vlasroot,10,,
5555KR,De Vlasroot,11,,
5555KR,De Vlasroot,12,,
5555KR,De Vlasroot,13,,
5555KR,De Vlasroot,16,,
5555AD,Den Haas,1,,
5555AD,Den Haas,1,A,
5555AD,Den Haas,1,B,
5555AD,Den Haas,3,,
5555AD,Den Haas,5,,
5555AD,Den Haas,7,,
5555AD,Den Haas,9,,
5555AD,Den Haas,11,,
5555AD,Den Haas,13,,
5555AD,Den Haas,13,A,
5555AD,Den Haas,15,,
5555AD,Den Haas,17,,
5555AD,Den Haas,19,,
5555AD,Den Haas,21,,
