postcode,straat,huisnummer,huisletter,toevoeging
8219PL,Wisentweg,68,,
8219PL,Wisentweg,55,,
8219PL,Wisentweg,55,,
8219PJ,Elandweg,86,,
8219PJ,Elandweg,86,,
8219PH,Edelhertweg,13,,
8219PH,Edelhertweg,13,,
8219PH,Edelhertweg,15,,
8219PH,Edelhertweg,15,,
8219PH,Edelhertweg,14,,
8219PK,Runderweg,3,,
8219PL,Wisentweg,52,,
8219PJ,Elandweg,88,,
8219PJ,Elandweg,88,,
8219PJ,Elandweg,85,,
8219PJ,Elandweg,83,,
8219PJ,Elandweg,84,,
8219PJ,Elandweg,84,,
8219PH,Edelhertweg,17,,
8219PH,Edelhertweg,17,,
8219PH,Edelhertweg,3,,
8219PH,Edelhertweg,11,,
8219PH,Edelhertweg,11,,
8219PH,Edelhertweg,16,,
8219PH,Edelhertweg,16,,
8219PK,Runderweg,2,,
8219PK,Runderweg,2,,
8219PK,Runderweg,10,,
8219PL,Wisentweg,57,,
8219PL,Wisentweg,57,,
8219PL,Wisentweg,59,,
8219PL,Wisentweg,59,,
8219PL,Wisentweg,60,,
8219PL,Wisentweg,60,,
8219PJ,Elandweg,74,,
8219PH,Edelhertweg,40,,
8219PH,Edelhertweg,1,,
8219PL,Wisentweg,56,,
8219PL,Wisentweg,56,,
8219PJ,Elandweg,81,,
8219PJ,Elandweg,79,,
8219PH,Edelhertweg,19,,
8219PH,Edelhertweg,19,,
8219PH,Edelhertweg,21,,
8219PH,Edelhertweg,21,,
8219PH,Edelhertweg,18,,
8219PH,Edelhertweg,18,,
8219PK,Runderweg,8,,
8219PL,Wisentweg,64,,
8219PL,Wisentweg,54,,
8219PL,Wisentweg,54,,
8219PJ,Elandweg,74,A,
8219PH,Edelhertweg,36,,
8219PK,Runderweg,6,,
8219PK,Runderweg,4,,
8219PL,Wisentweg,53,,
8219PJ,Elandweg,84,,
8219PJ,Elandweg,86,,
