"postcode","huisnummer","huisletter","toevoeging"
"9141CA",54,"",""
"9141CA",56,"",""
"9141CA",33,"",""
"9141CA",54,"A",""
"9141CB",4,"",""
"9141CB",3,"",""
"9141CB",6,"",""
"9141CB",1,"",""
"9141CB",3,"",""
"9141CC",10,"",""
"9141CC",8,"",""
"9141CC",1,"",""
"9141CC",4,"",""
"9141CC",6,"",""
"9141CC",2,"",""
"9141TK",2,"",""
"9141TK",4,"",""
"9141TK",6,"",""
"9141VC",13,"",""
"9141VC",8,"",""
"9141VC",14,"",""
"9141VC",4,"",""
"9141VC",7,"",""
"9141VC",3,"",""
"9141VC",9,"",""
"9141VC",5,"",""
"9141VC",2,"T",""
"9141VC",10,"",""
"9141VC",11,"",""
"9141VC",1,"",""
"9141VC",12,"",""
"9141VC",2,"",""
"9141VC",6,"",""
