straat,huisnummer,huisletter,toevoeging,postcode,plaats
Viswater,1,"","",3991HE,Houten
Viswater,1,"",0001,3991HE,Houten
Viswater,10,"","",3991HE,Houten
Viswater,11,"","",3991HE,Houten
Viswater,12,"","",3991HE,Houten
Viswater,13,"","",3991HE,Houten
Viswater,14,"","",3991HE,Houten
Viswater,15,"","",3991HE,Houten
Viswater,16,"","",3991HE,Houten
Viswater,17,"","",3991HE,Houten
Viswater,18,"","",3991HE,Houten
Viswater,19,"","",3991HE,Houten
Viswater,2,"","",3991HE,Houten
Viswater,20,"","",3991HE,Houten
Viswater,21,"","",3991HE,Houten
Viswater,22,"","",3991HE,Houten
Viswater,23,"","",3991HE,Houten
Viswater,23,"",0001,3991HE,Houten
Viswater,24,"","",3991HE,Houten
Viswater,25,"","",3991HE,Houten
Viswater,26,"","",3991HE,Houten
Viswater,27,"","",3991HE,Houten
Viswater,28,"","",3991HE,Houten
Viswater,29,"","",3991HE,Houten
Viswater,3,"","",3991HE,Houten
Viswater,30,"","",3991HE,Houten
Viswater,31,"","",3991HE,Houten
Viswater,32,"","",3991HE,Houten
Viswater,33,"","",3991HE,Houten
Viswater,34,"","",3991HE,Houten
Viswater,35,"","",3991HE,Houten
Viswater,36,"","",3991HE,Houten
Viswater,37,"","",3991HE,Houten
Viswater,38,"","",3991HE,Houten
Viswater,39,"","",3991HE,Houten
Viswater,4,"","",3991HE,Houten
Viswater,40,"","",3991HE,Houten
Viswater,41,"","",3991HE,Houten
Viswater,42,"","",3991HE,Houten
Viswater,43,"","",3991HE,Houten
Viswater,44,"","",3991HE,Houten
Viswater,45,"","",3991HE,Houten
Viswater,46,"","",3991HE,Houten
Viswater,47,"","",3991HE,Houten
Viswater,48,"","",3991HE,Houten
Viswater,49,"","",3991HE,Houten
Viswater,5,"","",3991HE,Houten
Viswater,50,"","",3991HE,Houten
Viswater,51,"","",3991HE,Houten
Viswater,52,"","",3991HE,Houten
Viswater,53,"","",3991HE,Houten
Viswater,54,"","",3991HE,Houten
Viswater,55,"","",3991HE,Houten
Viswater,56,"","",3991HE,Houten
Viswater,57,"","",3991HE,Houten
Viswater,58,"","",3991HE,Houten
Viswater,59,"","",3991HE,Houten
Viswater,6,"","",3991HE,Houten
Viswater,60,"","",3991HE,Houten
Viswater,61,"","",3991HE,Houten
Viswater,62,"","",3991HE,Houten
Viswater,63,"","",3991HE,Houten
Viswater,64,"","",3991HE,Houten
Viswater,65,"","",3991HE,Houten
