"postcode","huisnummer","huisletter","toevoeging"
"8017BA",91,"",""
"8017BA",15,"",""
"8017BA",17,"",""
"8017BA",73,"",""
"8017BA",77,"",""
"8017BA",71,"",""
"8017BA",31,"",""
"8017BA",11,"",""
"8017BA",39,"",""
"8017BA",95,"",""
"8017BA",75,"",""
"8017BA",23,"",""
"8017BA",17,"A",""
"8017BA",7,"",""
"8017BA",67,"",""
"8017BA",41,"",""
"8017BA",81,"",""
"8017BA",47,"",""
"8017BA",37,"",""
"8017BA",17,"A",""
"8017BA",89,"",""
"8017BA",93,"",""
"8017BA",5,"",""
"8017BA",61,"",""
"8017BA",63,"",""
"8017BA",49,"",""
"8017BA",51,"",""
"8017BA",45,"",""
"8017BA",55,"",""
"8017BA",27,"",""
"8017BA",83,"",""
"8017BA",1,"",""
"8017BA",57,"",""
"8017BA",65,"",""
"8017BA",59,"",""
"8017BA",79,"",""
"8017BA",21,"",""
"8017BA",29,"",""
"8017BA",33,"",""
"8017BA",43,"",""
"8017BA",97,"",""
"8017BA",53,"",""
"8017BA",69,"",""
"8017BA",9,"",""
"8017BA",13,"",""
"8017BA",25,"",""
"8017BA",87,"",""
"8017BA",85,"",""
"8017BA",19,"",""
"8017BA",35,"",""
"8017BA",3,"",""
"8017BE",36,"",""
"8017BE",7,"T","1"
"8017BE",3,"A",""
"8017BE",38,"",""
"8017BE",36,"",""
"8017BE",10,"",""
"8017BE",6,"",""
"8017BE",7,"",""
"8017BE",12,"",""
"8017BE",7,"T","1"
"8017BE",5,"B",""
"8017BE",34,"",""
"8017BE",7,"",""
"8017BE",38,"A",""
"8017BE",7,"C",""
"8017BE",5,"A",""
"8017BE",30,"C","1"
"8017BE",16,"",""
"8017BE",36,"A",""
"8017BE",7,"B",""
"8017BE",7,"",""
"8017BE",38,"",""
"8017BE",42,"",""
"8017BE",1,"",""
"8017BE",7,"A",""
"8017BE",30,"",""
"8017BE",18,"",""
"8017BE",9,"",""
"8017BE",38,"",""
"8017BE",3,"",""
"8017BE",8,"",""
"8017BE",20,"",""
"8017BE",4,"",""
"8017BE",40,"",""
"8017BE",2,"",""
"8017BE",14,"",""
"8017BE",36,"",""
"8017BE",22,"",""
"8017BE",7,"A",""
"8017BE",24,"",""
"8017BE",5,"",""
"8017BE",7,"T","1"
"8017BG",47,"",""
"8017BG",29,"",""
"8017BG",25,"",""
"8017BG",1,"",""
"8017BG",55,"",""
"8017BG",39,"",""
"8017BG",33,"",""
"8017BG",23,"",""
"8017BG",51,"",""
"8017BG",57,"",""
"8017BG",53,"",""
"8017BG",13,"",""
"8017BG",35,"",""
"8017BG",5,"T","1"
"8017BG",19,"",""
"8017BG",37,"",""
"8017BG",5,"T","1"
"8017BG",49,"",""
"8017BG",27,"",""
"8017BG",3,"",""
"8017BG",45,"",""
"8017BG",31,"",""
"8017BG",5,"",""
"8017BG",43,"",""
"8017BG",11,"",""
"8017BG",15,"",""
"8017BG",5,"A",""
"8017BG",17,"",""
"8017BG",21,"",""
"8017BG",7,"",""
"8017BG",41,"",""
"8017HA",3,"","105"
"8017HA",6,"",""
"8017HA",3,"","002"
"8017HA",8,"",""
"8017HA",7,"",""
"8017HA",3,"","003"
"8017HA",9,"",""
"8017HA",10,"",""
"8017HA",13,"",""
"8017HA",3,"","101"
"8017HA",3,"","202"
"8017HA",15,"",""
"8017HA",3,"",""
"8017HA",3,"","201"
"8017HA",3,"","102"
"8017HA",5,"",""
"8017HA",3,"",""
"8017HA",3,"",""
"8017HA",3,"","107"
"8017HA",12,"",""
"8017HA",11,"",""
"8017HA",3,"","203"
"8017HA",3,"","104"
"8017HA",3,"","001"
"8017HA",3,"","106"
"8017HA",16,"",""
"8017HA",3,"","204"
"8017HA",3,"","206"
"8017HA",3,"","103"
"8017HA",3,"","004"
"8017HA",14,"",""
"8017HA",3,"","205"
"8017HB",10,"",""
"8017HB",4,"",""
"8017HB",17,"",""
"8017HB",21,"",""
"8017HB",12,"",""
"8017HB",14,"",""
"8017HB",11,"",""
"8017HB",5,"",""
"8017HB",6,"",""
"8017HB",8,"",""
"8017HB",13,"",""
"8017HB",9,"",""
"8017HB",15,"",""
"8017HB",7,"",""
"8017HB",2,"",""
"8017HB",19,"",""
"8017HC",29,"",""
"8017HC",31,"",""
"8017HC",23,"",""
"8017HC",37,"",""
"8017HC",39,"",""
"8017HC",57,"",""
"8017HC",53,"",""
"8017HC",51,"",""
"8017HC",33,"",""
"8017HC",49,"",""
"8017HC",47,"",""
"8017HC",27,"",""
"8017HC",41,"",""
"8017HC",55,"",""
"8017HC",45,"",""
"8017HC",35,"",""
"8017HC",25,"",""
"8017HC",43,"",""
"8017HD",5,"",""
"8017HD",7,"",""
"8017HD",3,"",""
"8017HE",9,"",""
"8017HE",7,"",""
"8017HE",5,"",""
"8017HE",8,"",""
"8017HE",10,"",""
"8017HE",6,"",""
"8017HE",3,"",""
"8017HE",12,"",""
