postcode,straat,huisnummer,huisletter,toevoeging
6562KV,Ashorst,2,,
6562KV,Ashorst,6,,
6562KV,Ashorst,8,,
6562KV,Ashorst,10,,
6562KV,Ashorst,12,,
6562KV,Ashorst,12,a,
6562KV,Ashorst,16,,
6562KV,Ashorst,16,a,
6562KV,Ashorst,18,,
6562KV,Ashorst,20,,
6562KV,Ashorst,22,,
6562KV,Ashorst,22,a,
6562KV,Ashorst,24,,
6562KV,Ashorst,14,,
6562KV,Ashorst,16,,BIJ
6562DA,Bredeweg,1,,
6562DA,Bredeweg,3,,
6562DA,Bredeweg,5,,
6562DA,Bredeweg,5,,GEDE
6562DA,Bredeweg,5,a,
6562DA,Bredeweg,7,,
6562DA,Bredeweg,7,,BIJ
6562DA,Bredeweg,9,,
6562DA,Bredeweg,11,,
6562DA,Bredeweg,11,a,
6562DA,Bredeweg,11,b,
6562DA,Bredeweg,13,,
6562DA,Bredeweg,13,,GEDE
6562DA,Bredeweg,15,,
6562DA,Bredeweg,17,,
6562DA,Bredeweg,11,,AANL
6562DD,Bredeweg,83,,
6562DD,Bredeweg,87,,
6562DD,Bredeweg,91,,
6562DD,Bredeweg,91,a,
6562DD,Bredeweg,95,,
6562DD,Bredeweg,99,,
6562DD,Bredeweg,103,,
6562DD,Bredeweg,107,,
6562DD,Bredeweg,109,,
6562DD,Bredeweg,109,a,
6562DD,Bredeweg,111,,
6562DD,Bredeweg,89,,
6562DE,Bredeweg,4,,
6562DE,Bredeweg,6,,
6562DE,Bredeweg,10,,
6562DE,Bredeweg,12,,
6562DE,Bredeweg,14,,
6562DE,Bredeweg,16,,
6562DE,Bredeweg,16,a,
6562DE,Bredeweg,18,,
6562DE,Bredeweg,20,,
6562DE,Bredeweg,22,,
6562DE,Bredeweg,22,a,
6562DE,Bredeweg,24,,
6562DE,Bredeweg,26,,
6562DE,Bredeweg,28,,
6562DE,Bredeweg,30,,
6562DE,Bredeweg,32,,
6562DE,Bredeweg,34,,
6562DE,Bredeweg,36,,
6562DE,Bredeweg,38,,
6562DE,Bredeweg,40,,
6562DE,Bredeweg,8,,
6562DE,Bredeweg,30,,CAFE
6562DH,Bredeweg,70,,
6562DH,Bredeweg,70,,
6562DH,Bredeweg,70,a,
6562DH,Bredeweg,72,,
6562DH,Bredeweg,74,,
6562DH,Bredeweg,76,,
6562DH,Bredeweg,78,,
6562DH,Bredeweg,78,a,
6562DH,Bredeweg,78,b,
6562DH,Bredeweg,80,,
6562DH,Bredeweg,82,,
6562DH,Bredeweg,84,,
6562DH,Bredeweg,86,,
6562DH,Bredeweg,88,,
6562DH,Bredeweg,88,a,
6562DH,Bredeweg,90,,
6562DH,Bredeweg,92,,KAS
6562DH,Bredeweg,98,,
6562DH,Bredeweg,92,,
6562DH,Bredeweg,96,,
6562DJ,Bredeweg,102,,
6562DJ,Bredeweg,112,,
6562DJ,Bredeweg,112,a,
6562DJ,Bredeweg,116,,
6562DJ,Bredeweg,116,a,
6562DJ,Bredeweg,116,b,
6562DJ,Bredeweg,118,,
6562DJ,Bredeweg,120,,
6562DJ,Bredeweg,122,,
6562DJ,Bredeweg,108,,
6562DJ,Bredeweg,112,,BIJ
6562KJ,Bruuk,1,,
6562KJ,Bruuk,3,,
6562KJ,Bruuk,5,,
6562KJ,Bruuk,9,,
6562KJ,Bruuk,11,,
6562KJ,Bruuk,15,,
6562KJ,Bruuk,17,,
6562KJ,Bruuk,19,,
6562KJ,Bruuk,31,,
6562KJ,Bruuk,37,,
6562KJ,Bruuk,39,,
6562KJ,Bruuk,41,,
6562KJ,Bruuk,51,,
6562KJ,Bruuk,59,,
6562KJ,Bruuk,11,a,
6562KK,Bruuk,69,,
6562KK,Bruuk,71,,
6562KK,Bruuk,75,,
6562KK,Bruuk,81,,
6562KK,Bruuk,87,,
6562KK,Bruuk,89,,
6562KK,Bruuk,91,,
6562KK,Bruuk,93,,
6562KK,Bruuk,93,a,
6562KK,Bruuk,95,,
6562KK,Bruuk,101,,
6562KK,Bruuk,107,,
6562KK,Bruuk,107,,NOOD
6562KK,Bruuk,77,,
6562KK,Bruuk,111,,
6562KN,Bruuk,96,,
6562KN,Bruuk,98,,
6562KN,Bruuk,100,,
6562KN,Bruuk,102,,
6562KN,Bruuk,102,a,
6562KN,Bruuk,104,,
6562KN,Bruuk,106,,
6562KN,Bruuk,108,,
6562KN,Bruuk,110,,
6562KN,Bruuk,114,,
6562KN,Bruuk,116,,
6562KN,Bruuk,118,,
