straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sonsbeeksingel,1,A,"",6814AA,Arnhem
Sonsbeeksingel,13,"","",6814AA,Arnhem
Sonsbeeksingel,3,"","",6814AA,Arnhem
Sonsbeeksingel,3,A,"",6814AA,Arnhem
Sonsbeeksingel,4,"","",6814AA,Arnhem
Sonsbeeksingel,4,"","",6814AA,Arnhem
Sonsbeeksingel,8,"","",6814AA,Arnhem
Sonsbeeksingel,17,"","",6814AB,Arnhem
Sonsbeeksingel,19,"",2,6814AB,Arnhem
Sonsbeeksingel,19,"",3,6814AB,Arnhem
Sonsbeeksingel,20,"",1,6814AB,Arnhem
Sonsbeeksingel,21,"",1,6814AB,Arnhem
Sonsbeeksingel,21,"",3,6814AB,Arnhem
Sonsbeeksingel,25,"",10,6814AB,Arnhem
Sonsbeeksingel,25,"",11,6814AB,Arnhem
Sonsbeeksingel,25,"",2,6814AB,Arnhem
Sonsbeeksingel,25,"",6,6814AB,Arnhem
Sonsbeeksingel,25,"",7,6814AB,Arnhem
Sonsbeeksingel,25,"",9,6814AB,Arnhem
Sonsbeeksingel,26,"",10,6814AB,Arnhem
Sonsbeeksingel,26,"",11,6814AB,Arnhem
Sonsbeeksingel,26,"",2,6814AB,Arnhem
Sonsbeeksingel,26,"",3,6814AB,Arnhem
Sonsbeeksingel,26,"",7,6814AB,Arnhem
Sonsbeeksingel,27,"",1,6814AB,Arnhem
Sonsbeeksingel,27,"",10,6814AB,Arnhem
Sonsbeeksingel,27,"",5,6814AB,Arnhem
Sonsbeeksingel,28,"",1,6814AB,Arnhem
Sonsbeeksingel,28,"",2,6814AB,Arnhem
Sonsbeeksingel,28,"",4,6814AB,Arnhem
Sonsbeeksingel,28,"",5,6814AB,Arnhem
Sonsbeeksingel,28,"",7,6814AB,Arnhem
Sonsbeeksingel,28,"",8,6814AB,Arnhem
Sonsbeeksingel,31,"","",6814AB,Arnhem
De la Reijstraat,1,"",1,6814AD,Arnhem
De la Reijstraat,13,"","",6814AD,Arnhem
De la Reijstraat,15,"","",6814AD,Arnhem
De la Reijstraat,3,"",1,6814AD,Arnhem
De la Reijstraat,2,"","",6814AE,Arnhem
De la Reijstraat,4,A,"",6814AE,Arnhem
Cronjéstraat,1,"","",6814AG,Arnhem
Cronjéstraat,13,A,"",6814AG,Arnhem
Cronjéstraat,10,"","",6814AH,Arnhem
Cronjéstraat,6,"","",6814AH,Arnhem
Cronjéstraat,8,"","",6814AH,Arnhem
Bothaplein,5,"","",6814AJ,Arnhem
Steijnstraat,13,"","",6814AK,Arnhem
Steijnstraat,17,"","",6814AK,Arnhem
Steijnstraat,7,"","",6814AK,Arnhem
Steijnstraat,21,"","",6814AL,Arnhem
Steijnstraat,27,"","",6814AL,Arnhem
Steijnstraat,29,"","",6814AL,Arnhem
Steijnstraat,33,"","",6814AL,Arnhem
Steijnstraat,39,"","",6814AL,Arnhem
Steijnstraat,4,"","",6814AM,Arnhem
De Wetstraat,15,"","",6814AN,Arnhem
De Wetstraat,5,"","",6814AN,Arnhem
De Wetstraat,9,"","",6814AN,Arnhem
De Wetstraat,10,"","",6814AP,Arnhem
De Wetstraat,10,"","",6814AP,Arnhem
De Wetstraat,12,"","",6814AP,Arnhem
De Wetstraat,16,"",1,6814AP,Arnhem
De Wetstraat,16,"",2,6814AP,Arnhem
De Wetstraat,16,"",3,6814AP,Arnhem
De Wetstraat,18,"",1,6814AP,Arnhem
De Wetstraat,2,"","",6814AP,Arnhem
De Wetstraat,20,"","",6814AP,Arnhem
De Wetstraat,22,"",2,6814AP,Arnhem
De Wetstraat,8,"","",6814AP,Arnhem
Paul Krugerstraat,1,"","",6814AR,Arnhem
Paul Krugerstraat,1,"","",6814AR,Arnhem
Paul Krugerstraat,25,"","",6814AR,Arnhem
Paul Krugerstraat,25,"","",6814AR,Arnhem
Paul Krugerstraat,29,"","",6814AR,Arnhem
Paul Krugerstraat,3,"","",6814AR,Arnhem
Paul Krugerstraat,3,"","",6814AR,Arnhem
