"postcode","huisnummer","huisletter","toevoeging"
"6814AA",1,"A",""
"6814AA",3,"A",""
"6814AA",4,"",""
"6814AA",8,"",""
"6814AA",13,"",""
"6814AA",3,"",""
"6814AA",4,"",""
"6814AB",26,"","11"
"6814AB",19,"","2"
"6814AB",21,"","3"
"6814AB",25,"","7"
"6814AB",28,"","1"
"6814AB",26,"","10"
"6814AB",28,"","8"
"6814AB",20,"","1"
"6814AB",28,"","2"
"6814AB",28,"","4"
"6814AB",27,"","1"
"6814AB",27,"","5"
"6814AB",25,"","10"
"6814AB",28,"","5"
"6814AB",27,"","10"
"6814AB",26,"","7"
"6814AB",19,"","3"
"6814AB",26,"","2"
"6814AB",25,"","6"
"6814AB",28,"","7"
"6814AB",31,"",""
"6814AB",25,"","9"
"6814AB",17,"",""
"6814AB",26,"","3"
"6814AB",21,"","1"
"6814AB",25,"","11"
"6814AB",25,"","2"
"6814AD",3,"","1"
"6814AD",1,"","1"
"6814AD",15,"",""
"6814AD",13,"",""
"6814AE",2,"",""
"6814AE",4,"A",""
"6814AG",1,"",""
"6814AG",13,"A",""
"6814AH",8,"",""
"6814AH",6,"",""
"6814AH",10,"",""
"6814AJ",5,"",""
"6814AK",17,"",""
"6814AK",7,"",""
"6814AK",13,"",""
"6814AL",27,"",""
"6814AL",29,"",""
"6814AL",21,"",""
"6814AL",33,"",""
"6814AL",39,"",""
"6814AM",4,"",""
"6814AN",9,"",""
"6814AN",5,"",""
"6814AN",15,"",""
"6814AP",22,"","2"
"6814AP",16,"","3"
"6814AP",16,"","2"
"6814AP",12,"",""
"6814AP",10,"",""
"6814AP",10,"",""
"6814AP",18,"","1"
"6814AP",8,"",""
"6814AP",20,"",""
"6814AP",16,"","1"
"6814AP",2,"",""
"6814AR",25,"",""
"6814AR",31,"",""
"6814AR",1,"",""
"6814AR",3,"",""
"6814AR",35,"",""
"6814AR",3,"",""
"6814AR",29,"",""
"6814AR",25,"",""
"6814AR",1,"",""
"6814AR",5,"",""
"6814AR",37,"",""
"6814AS",8,"",""
"6814AT",14,"",""
"6814AT",22,"",""
"6814AT",26,"",""
"6814BA",2,"",""
"6814BB",14,"A","3"
"6814BB",18,"","4"
"6814BB",16,"","3"
"6814BB",14,"","3"
"6814BB",16,"","11"
"6814BB",16,"","10"
"6814BB",18,"","5"
"6814BB",14,"A","1"
"6814BB",16,"","6"
"6814BB",14,"A","2"
"6814BB",16,"","8"
"6814BB",18,"","10"
"6814BD",34,"",""
"6814BD",38,"",""
"6814BD",38,"",""
"6814BE",42,"A","1"
"6814BG",3,"",""
"6814BH",37,"",""
"6814BH",37,"",""
"6814BH",29,"",""
"6814BH",27,"",""
"6814BJ",67,"",""
"6814BJ",55,"","1"
"6814BJ",49,"",""
"6814BJ",65,"","2"
"6814BJ",55,"",""
"6814CK",4,"",""
"6814CK",8,"",""
"6814CK",2,"",""
"6814CK",12,"",""
"6814CK",6,"",""
