straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringbaan-West,300,"","",5025VB,Tilburg
Ringbaan-West,300,"","",5025VB,Tilburg
Ringbaan-West,300,A,"",5025VB,Tilburg
Ringbaan-West,302,"","",5025VB,Tilburg
Ringbaan-West,304,"","",5025VB,Tilburg
Ringbaan-West,304,A,"",5025VB,Tilburg
Ringbaan-West,304,B,"",5025VB,Tilburg
Ringbaan-West,306,"","",5025VB,Tilburg
Ringbaan-West,306,A,"",5025VB,Tilburg
Ringbaan-West,306,B,"",5025VB,Tilburg
Ringbaan-West,308,"","",5025VB,Tilburg
Ringbaan-West,310,"","",5025VB,Tilburg
Ringbaan-West,312,"","",5025VB,Tilburg
Ringbaan-West,314,"","",5025VB,Tilburg
Ringbaan-West,316,"","",5025VB,Tilburg
Ringbaan-West,318,"","",5025VB,Tilburg
Ringbaan-West,322,"","",5025VB,Tilburg
Ringbaan-West,322,A,"",5025VB,Tilburg
Ringbaan-West,324,"","",5025VB,Tilburg
Ringbaan-West,324,"","",5025VB,Tilburg
Ringbaan-West,324,"",101,5025VB,Tilburg
Ringbaan-West,324,"",102,5025VB,Tilburg
Ringbaan-West,324,"",103,5025VB,Tilburg
Ringbaan-West,324,"",104,5025VB,Tilburg
Ringbaan-West,324,"",105,5025VB,Tilburg
Ringbaan-West,324,"",106,5025VB,Tilburg
Ringbaan-West,324,"",107,5025VB,Tilburg
Ringbaan-West,324,"",108,5025VB,Tilburg
Ringbaan-West,324,"",109,5025VB,Tilburg
Ringbaan-West,324,"",201,5025VB,Tilburg
Ringbaan-West,324,"",202,5025VB,Tilburg
Ringbaan-West,324,"",203,5025VB,Tilburg
Ringbaan-West,324,"",204,5025VB,Tilburg
Ringbaan-West,324,"",205,5025VB,Tilburg
Ringbaan-West,324,"",206,5025VB,Tilburg
Ringbaan-West,324,"",207,5025VB,Tilburg
Ringbaan-West,324,"",208,5025VB,Tilburg
Ringbaan-West,324,"",209,5025VB,Tilburg
Ringbaan-West,324,"",301,5025VB,Tilburg
Ringbaan-West,324,"",302,5025VB,Tilburg
Ringbaan-West,324,"",303,5025VB,Tilburg
Ringbaan-West,324,"",304,5025VB,Tilburg
Ringbaan-West,324,"",305,5025VB,Tilburg
Ringbaan-West,324,"",306,5025VB,Tilburg
Ringbaan-West,324,"",307,5025VB,Tilburg
Ringbaan-West,324,"",308,5025VB,Tilburg
Ringbaan-West,326,"","",5025VB,Tilburg
Ringbaan-West,328,"","",5025VB,Tilburg
Ringbaan-West,328,"","",5025VB,Tilburg
Ringbaan-West,360,"","",5025VB,Tilburg
Ringbaan-West,370,"","",5025VB,Tilburg
Generaal Winkelmanstraat,101,"","",5025XE,Tilburg
