postcode,straat,huisnummer,huisletter,toevoeging
6101XZ,Breulderweg,5,,
6101XN,Swaantjesweg,1,,
6101XN,Swaantjesweg,2,A,
6101XN,Swaantjesweg,3,,
6101XN,Swaantjesweg,4,,
6101XN,Swaantjesweg,5,,
6101XN,Swaantjesweg,8,,
6101XN,Swaantjesweg,9,,
6101XN,Swaantjesweg,11,A,
6101XN,Swaantjesweg,13,,
6101XN,Swaantjesweg,14,,
6101XN,Swaantjesweg,16,,
6101XN,Swaantjesweg,15,,
6101XN,Swaantjesweg,7,,
6101XN,Swaantjesweg,2,,
6101XP,Kapelstraat,1,,
6101XP,Kapelstraat,5,,
6101XP,Kapelstraat,7,,
6101XP,Kapelstraat,13,,
6101XP,Kapelstraat,15,,
6101XP,Kapelstraat,17,,
6101XP,Kapelstraat,19,,
6101XP,Kapelstraat,21,,
6101XP,Kapelstraat,25,,
6101XP,Kapelstraat,27,,
6101XP,Kapelstraat,29,,
6101XP,Kapelstraat,31,,
6101XP,Kapelstraat,33,,
6101XP,Kapelstraat,23,,
6101XP,Kapelstraat,11,,
6101XR,Kapelstraat,4,,
6101XR,Kapelstraat,8,,
6101XR,Kapelstraat,8,A,
6101XR,Kapelstraat,10,,
6101XR,Kapelstraat,10,A,
6101XR,Kapelstraat,14,,
6101XR,Kapelstraat,18,,
6101XR,Kapelstraat,18,A,
6101XR,Kapelstraat,20,,
6101XR,Kapelstraat,20,A,
6101XR,Kapelstraat,22,,
6101XR,Kapelstraat,24,,
6101XR,Kapelstraat,26,,
6101XR,Kapelstraat,26,A,
6101XR,Kapelstraat,28,,
6101XR,Kapelstraat,30,,
6101XR,Kapelstraat,32,,
6101XR,Kapelstraat,16,,
6101XR,Kapelstraat,16,A,
6101XT,Klein Berkelaar,1,,
6101XT,Klein Berkelaar,2,,
6101XT,Klein Berkelaar,3,,
6101XT,Klein Berkelaar,4,,
6101XT,Klein Berkelaar,4,A,
6101XT,Klein Berkelaar,5,,
6101XV,Maasbrachterweg,49,,
6101XV,Maasbrachterweg,53,,
6101XV,Maasbrachterweg,55,,
6101XV,Maasbrachterweg,57,,
6101XV,Maasbrachterweg,59,,
6101XV,Maasbrachterweg,61,,
6101XV,Maasbrachterweg,63,,
6101XV,Maasbrachterweg,65,,
6101XV,Maasbrachterweg,69,,
6101XV,Maasbrachterweg,69,A,
6101XV,Maasbrachterweg,71,,
6101XV,Maasbrachterweg,73,,
6101XV,Maasbrachterweg,75,,
6101XV,Maasbrachterweg,77,,
6101XV,Maasbrachterweg,79,,
6101XV,Maasbrachterweg,81,,
6101XV,Maasbrachterweg,83,,
6101XV,Maasbrachterweg,89,,
6101XV,Maasbrachterweg,91,,
6101XV,Maasbrachterweg,97,,
6101XV,Maasbrachterweg,99,,
6101XV,Maasbrachterweg,95,,
6101XV,Maasbrachterweg,87,,
6101XX,Maasbrachterweg,30,,
6101XX,Maasbrachterweg,32,,
6101XX,Maasbrachterweg,32,A,
6101XX,Maasbrachterweg,34,,
6101XX,Maasbrachterweg,38,,
6101XX,Maasbrachterweg,40,,
6101XX,Maasbrachterweg,42,,
6101XX,Maasbrachterweg,46,,
6101XX,Maasbrachterweg,48,,
6101XX,Maasbrachterweg,52,,
6101XX,Maasbrachterweg,54,,
6101XX,Maasbrachterweg,58,,
6101XX,Maasbrachterweg,64,,
6101XX,Maasbrachterweg,66,,
