"postcode","huisnummer","huisletter","toevoeging"
"8316AA",49,"",""
"8316AA",49,"",""
"8316AA",25,"",""
"8316AA",43,"",""
"8316AA",13,"",""
"8316AA",39,"",""
"8316AA",23,"",""
"8316AA",17,"",""
"8316AA",49,"",""
"8316AA",41,"",""
"8316AA",47,"",""
"8316AA",19,"",""
"8316AA",15,"",""
"8316AA",21,"",""
"8316AB",2,"A",""
"8316AB",9,"B",""
"8316AB",2,"",""
"8316AB",9,"",""
"8316AB",9,"",""
"8316AB",5,"B",""
"8316AB",7,"",""
"8316AB",15,"",""
"8316AB",9,"A",""
"8316AB",10,"A",""
"8316AB",5,"D",""
"8316AB",2,"A",""
"8316AB",5,"C",""
"8316AB",10,"",""
"8316AB",17,"",""
"8316AB",5,"A",""
"8316AD",55,"I",""
"8316AD",55,"J",""
"8316AD",55,"R",""
"8316AD",55,"O",""
"8316AD",55,"K",""
"8316AD",51,"",""
"8316AD",55,"Q",""
"8316AD",65,"",""
"8316AD",5,"",""
"8316AD",49,"",""
"8316AD",55,"S",""
"8316AD",55,"L",""
"8316AD",55,"P",""
"8316AD",55,"H",""
"8316AD",53,"",""
"8316AD",55,"",""
"8316AD",55,"N",""
"8316AD",23,"",""
"8316AD",47,"",""
"8316AD",55,"F",""
"8316AD",45,"",""
"8316AD",55,"",""
"8316AD",55,"M",""
"8316AD",55,"G",""
"8316AD",55,"E",""
"8316AD",55,"D",""
"8316AD",3,"",""
"8316AD",43,"",""
"8316AD",7,"",""
"8316AD",9,"",""
"8316AD",55,"A",""
"8316AD",15,"","TR"
"8316AD",43,"","1"
"8316AD",21,"",""
"8316AD",55,"C",""
"8316AD",55,"B",""
"8316AE",3,"",""
"8316AE",14,"",""
"8316AE",22,"",""
"8316AE",20,"",""
"8316AE",18,"",""
"8316AE",16,"",""
"8316AE",13,"",""
"8316AE",26,"",""
"8316AE",11,"",""
"8316AE",30,"",""
"8316AE",24,"",""
"8316AE",9,"",""
"8316AE",15,"",""
"8316AE",32,"",""
"8316AE",8,"",""
"8316AE",7,"",""
"8316AE",12,"",""
"8316AE",2,"",""
"8316AE",1,"",""
"8316AG",11,"D",""
"8316AG",11,"B",""
"8316AG",19,"",""
"8316AG",11,"S",""
"8316AG",21,"",""
"8316AG",11,"O",""
"8316AG",11,"T",""
"8316AG",11,"P",""
"8316AG",13,"",""
"8316AG",1,"",""
"8316AG",5,"",""
"8316AG",23,"",""
"8316AG",11,"R",""
"8316AG",15,"",""
"8316AG",11,"F",""
"8316AG",11,"Q",""
"8316AG",25,"",""
"8316AG",11,"A",""
"8316AG",7,"",""
"8316AG",11,"J",""
"8316AG",11,"G",""
"8316AG",11,"C",""
"8316AG",9,"",""
"8316AG",27,"",""
"8316AG",11,"K",""
"8316AG",17,"",""
"8316AG",11,"I",""
"8316AG",11,"H",""
"8316AG",3,"",""
"8316AG",11,"N",""
"8316AG",11,"M",""
"8316AG",11,"L",""
"8316AG",11,"E",""
"8316AH",2,"",""
"8316AH",22,"",""
"8316AH",10,"",""
"8316AH",14,"",""
"8316AH",4,"",""
"8316AH",18,"",""
"8316AH",20,"",""
"8316AH",26,"",""
"8316AH",12,"",""
"8316AH",32,"",""
"8316AH",16,"",""
"8316AH",30,"",""
"8316AH",24,"",""
"8316AH",8,"",""
"8316AH",34,"",""
"8316AH",28,"",""
"8316AJ",75,"",""
"8316AJ",51,"",""
"8316AJ",57,"",""
"8316AJ",61,"",""
"8316AJ",15,"",""
"8316AJ",69,"",""
"8316AJ",47,"",""
"8316AJ",45,"",""
"8316AJ",53,"",""
"8316AJ",73,"",""
"8316AJ",49,"",""
"8316AJ",63,"",""
"8316AJ",7,"",""
"8316AJ",27,"",""
"8316AJ",55,"",""
"8316AJ",59,"",""
"8316AJ",21,"",""
"8316AJ",25,"",""
"8316AJ",11,"",""
"8316AJ",65,"",""
"8316AJ",23,"",""
"8316AJ",17,"",""
"8316AJ",67,"",""
"8316AJ",45,"",""
"8316AJ",19,"",""
"8316AJ",39,"",""
"8316AJ",33,"",""
"8316AJ",71,"",""
"8316AJ",37,"",""
"8316AJ",45,"",""
"8316AJ",31,"",""
"8316AJ",29,"",""
"8316AJ",13,"",""
"8316AJ",35,"",""
"8316AJ",9,"",""
"8316AK",49,"",""
"8316AK",59,"",""
"8316AK",69,"",""
"8316AK",57,"",""
"8316AK",65,"",""
"8316AK",55,"",""
"8316AK",53,"",""
"8316AK",67,"",""
"8316AK",69,"",""
"8316AK",67,"",""
"8316AK",63,"",""
"8316AK",61,"",""
"8316AK",59,"",""
"8316AK",55,"",""
"8316AK",65,"",""
"8316AK",65,"",""
"8316AK",59,"",""
"8316AK",55,"",""
"8316AK",67,"",""
"8316AK",75,"",""
"8316AK",61,"",""
"8316AK",69,"",""
"8316AK",53,"",""
"8316AK",47,"",""
"8316AK",47,"",""
"8316AK",61,"",""
"8316AK",63,"",""
"8316AK",47,"",""
"8316AK",73,"",""
"8316AK",53,"",""
"8316AK",49,"",""
"8316AK",57,"",""
"8316AK",51,"",""
"8316AK",49,"",""
"8316AK",75,"",""
"8316AK",57,"",""
"8316AK",71,"",""
"8316AK",73,"",""
"8316AK",73,"",""
"8316AK",63,"",""
"8316AK",71,"",""
"8316AK",51,"",""
"8316AK",71,"",""
"8316AK",75,"",""
"8316AK",51,"",""
"8316AL",52,"",""
"8316AL",48,"",""
"8316AL",60,"",""
"8316AL",56,"",""
"8316AL",38,"",""
"8316AL",68,"",""
"8316AL",64,"",""
"8316AL",42,"",""
"8316AL",44,"",""
"8316AL",58,"",""
"8316AL",66,"",""
"8316AL",40,"",""
"8316AL",46,"",""
"8316AL",72,"",""
"8316AL",36,"",""
"8316AL",4,"",""
"8316AL",62,"","TR"
"8316AL",54,"",""
"8316AL",50,"",""
"8316AL",70,"",""
"8316AL",2,"",""
"8316AM",14,"",""
"8316AM",3,"","1"
"8316AM",24,"",""
"8316AM",18,"",""
"8316AM",22,"",""
"8316AM",2,"",""
"8316AM",20,"",""
"8316AM",26,"A",""
"8316AM",16,"",""
"8316AM",26,"",""
"8316AM",3,"",""
"8316AN",37,"",""
"8316AN",39,"",""
"8316AN",1,"",""
"8316AN",25,"",""
"8316AN",29,"",""
"8316AN",21,"A",""
"8316AN",23,"",""
"8316AN",39,"A",""
"8316AN",21,"",""
"8316AN",25,"","1"
"8316AN",19,"",""
"8316AN",35,"",""
"8316AN",37,"",""
"8316AN",35,"",""
"8316AN",25,"C",""
"8316AN",21,"A",""
"8316AP",41,"A",""
"8316AP",45,"",""
"8316AP",47,"",""
"8316AP",47,"A",""
"8316AP",41,"C",""
"8316AP",41,"",""
"8316AP",47,"B",""
"8316AP",47,"A",""
"8316AP",55,"",""
"8316AP",41,"D",""
"8316AP",49,"",""
"8316AP",53,"",""
"8316AP",47,"A",""
"8316AP",51,"",""
"8316AP",41,"B",""
"8316AP",47,"C",""
"8316AP",43,"",""
"8316AP",49,"A",""
"8316AR",28,"A",""
"8316AR",30,"B",""
"8316AR",30,"",""
"8316AR",32,"A",""
"8316AR",32,"E",""
"8316AR",30,"E",""
"8316AR",38,"",""
"8316AR",40,"",""
"8316AR",32,"",""
"8316AR",38,"",""
"8316AR",32,"",""
"8316AR",42,"",""
"8316AR",36,"",""
"8316AR",40,"",""
"8316AR",30,"D",""
"8316AR",28,"",""
"8316AR",28,"",""
"8316AR",30,"F",""
"8316AR",30,"A",""
"8316AR",32,"C",""
"8316AR",32,"F",""
"8316AR",36,"",""
"8316AR",32,"D",""
"8316AR",42,"",""
"8316AR",30,"C",""
"8316AR",28,"",""
