postcode,straat,huisnummer,huisletter,toevoeging
4874ND,Bankenstraat,9,A,
4874ND,Bankenstraat,25,,
4874ND,Bankenstraat,11,,
4874ND,Bankenstraat,27,,
4874NE,Bankenstraat,4,,
4874NE,Bankenstraat,16,,
4874NE,Bankenstraat,6,,
4874LN,Lage Donk,67,,
4874LN,Lage Donk,81,,
4874NJ,Haansberg,1,,
4874NJ,Haansberg,31,,
4874NC,Goorstraat,10,,
4874LS,Vlaanderbos,11,,
4874LS,Vlaanderbos,19,,
4874NH,Geerstraat,28,,
4874ND,Bankenstraat,29,,
4874ND,Bankenstraat,13,,
4874ND,Bankenstraat,29,A,
4874ND,Bankenstraat,15,,
4874ND,Bankenstraat,1,,
4874ND,Bankenstraat,31,,
4874ND,Bankenstraat,61,,
4874ND,Bankenstraat,17,,
4874ND,Bankenstraat,19,,
4874ND,Bankenstraat,3,,
4874NE,Bankenstraat,18,,
4874NE,Bankenstraat,8,,
4874NE,Bankenstraat,22,,
4874NE,Bankenstraat,8,A,
4874NE,Bankenstraat,80,,
4874NE,Bankenstraat,10,,
4874NE,Bankenstraat,10,A,
4874LN,Lage Donk,87,,
4874LN,Lage Donk,95,,
4874NJ,Haansberg,3,,
4874NJ,Haansberg,33,,
4874NJ,Haansberg,55,,
4874NJ,Haansberg,35,,
4874NJ,Haansberg,15,,
4874NJ,Haansberg,57,,
4874NJ,Haansberg,17,,
4874NJ,Haansberg,37,,
4874NJ,Haansberg,19,,
4874NJ,Haansberg,37,A,
4874NJ,Haansberg,39,,
4874NJ,Haansberg,25,,
4874NR,Haansberg,63,,
4874NR,Haansberg,67,,
4874NC,Goorstraat,3,,
4874NC,Goorstraat,12,,
4874NC,Goorstraat,15,,
4874NC,Goorstraat,4,,
4874NC,Goorstraat,4,A,
4874NX,Rioolseweg,15,,
4874NX,Rioolseweg,25,,
4874NX,Rioolseweg,2,,
4874NG,Kuijerstraat,1,,
4874NG,Kuijerstraat,3,,
4874NG,Kuijerstraat,3,,
4874LS,Vlaanderbos,6,,
4874LS,Vlaanderbos,7,,
4874NH,Geerstraat,29,,
4874NH,Geerstraat,31,,
4874NH,Geerstraat,32,,
4874NH,Geerstraat,9,,
4874NH,Geerstraat,27,,
4874NT,Bollendonkseweg,17,,
4874NT,Bollendonkseweg,21,,
4874NT,Bollendonkseweg,22,,
4874NT,Bollendonkseweg,26,,
4874ND,Bankenstraat,23,,
4874ND,Bankenstraat,9,,
4874ND,Bankenstraat,33,,
4874ND,Bankenstraat,21,,
4874ND,Bankenstraat,5,,
4874ND,Bankenstraat,35,,
4874ND,Bankenstraat,41,,
4874ND,Bankenstraat,7,,
4874ND,Bankenstraat,21,A,
4874NE,Bankenstraat,14,,
4874NE,Bankenstraat,2,,
4874NE,Bankenstraat,14,A,
4874NE,Bankenstraat,12,,
4874LN,Lage Donk,111,,
4874LN,Lage Donk,103,,
4874LN,Lage Donk,121,,
4874LR,Achter Boerkens,7,,
4874LR,Achter Boerkens,18,,
4874NJ,Haansberg,21,,
4874NJ,Haansberg,41,A,
4874NJ,Haansberg,41,A,
4874NJ,Haansberg,47,,
4874NJ,Haansberg,27,,
4874NJ,Haansberg,29,,
4874NJ,Haansberg,37,B,
4874NJ,Haansberg,47,A,
4874NJ,Haansberg,23,,
4874NJ,Haansberg,43,,
4874NJ,Haansberg,41,,
4874NJ,Haansberg,57,,
4874NC,Goorstraat,8,,
4874NC,Goorstraat,5,,
4874NC,Goorstraat,10,A,
4874NC,Goorstraat,9,,
4874NC,Goorstraat,7,,
4874NC,Goorstraat,6,,
4874NX,Rioolseweg,4,,
4874LS,Vlaanderbos,21,,
4874LS,Vlaanderbos,3,,
4874NC,Akkerweg,2,C,
4874NH,Geerstraat,42,,
4874NH,Geerstraat,48,,
4874NH,Geerstraat,38,,
4874NH,Geerstraat,7,,
4874NH,Geerstraat,43,,
4874NH,Geerstraat,22,,
4874NT,Bollendonkseweg,33,,
4874ND,Bankenstraat,61,,
4874ND,Bankenstraat,21,B,
4874ND,Bankenstraat,41,,
4874ND,Bankenstraat,17,A,
4874ND,Bankenstraat,35,Z,
4874ND,Bankenstraat,21,C,
4874ND,Bankenstraat,17,C,
4874ND,Bankenstraat,17,D,
4874ND,Bankenstraat,17,E,
4874ND,Bankenstraat,17,F,
4874ND,Bankenstraat,17,G,
4874ND,Bankenstraat,18,H,
4874ND,Bankenstraat,17,H,
4874ND,Bankenstraat,17,B,
4874NE,Bankenstraat,6,,
4874NE,Bankenstraat,16,,
4874LN,Lage Donk,55,,
4874LN,Lage Donk,129,,
4874LN,Lage Donk,129,A,
4874LR,Achter Boerkens,18,Z,
4874LR,Achter Boerkens,7,A,
4874NJ,Haansberg,29,,
4874NJ,Haansberg,41,B,
4874NJ,Haansberg,3,,
4874NJ,Haansberg,39,A,
4874NJ,Haansberg,19,C,
4874NT,Bollendonkseweg,17,A,
4874NT,Bollendonkseweg,17,B,
4874NT,Bollendonkseweg,17,C,
