straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lage Donk,103,"","",4874LN,Etten-Leur
Lage Donk,111,"","",4874LN,Etten-Leur
Lage Donk,121,"","",4874LN,Etten-Leur
Lage Donk,129,"","",4874LN,Etten-Leur
Lage Donk,129,A,"",4874LN,Etten-Leur
Lage Donk,55,"","",4874LN,Etten-Leur
Lage Donk,67,"","",4874LN,Etten-Leur
Lage Donk,81,"","",4874LN,Etten-Leur
Lage Donk,87,"","",4874LN,Etten-Leur
Lage Donk,95,"","",4874LN,Etten-Leur
Achter Boerkens,18,"","",4874LR,Etten-Leur
Achter Boerkens,18,Z,"",4874LR,Etten-Leur
Achter Boerkens,7,"","",4874LR,Etten-Leur
Achter Boerkens,7,A,"",4874LR,Etten-Leur
Vlaanderbos,11,"","",4874LS,Etten-Leur
Vlaanderbos,19,"","",4874LS,Etten-Leur
Vlaanderbos,21,"","",4874LS,Etten-Leur
Vlaanderbos,3,"","",4874LS,Etten-Leur
Vlaanderbos,6,"","",4874LS,Etten-Leur
Vlaanderbos,7,"","",4874LS,Etten-Leur
Goorstraat,10,"","",4874NC,Etten-Leur
Goorstraat,10,A,"",4874NC,Etten-Leur
Goorstraat,12,"","",4874NC,Etten-Leur
Goorstraat,15,"","",4874NC,Etten-Leur
Akkerweg,2,C,"",4874NC,Etten-Leur
Goorstraat,3,"","",4874NC,Etten-Leur
Goorstraat,4,"","",4874NC,Etten-Leur
Goorstraat,4,A,"",4874NC,Etten-Leur
Goorstraat,5,"","",4874NC,Etten-Leur
Goorstraat,6,"","",4874NC,Etten-Leur
Goorstraat,7,"","",4874NC,Etten-Leur
Goorstraat,8,"","",4874NC,Etten-Leur
Goorstraat,9,"","",4874NC,Etten-Leur
Bankenstraat,1,"","",4874ND,Etten-Leur
Bankenstraat,11,"","",4874ND,Etten-Leur
Bankenstraat,13,"","",4874ND,Etten-Leur
Bankenstraat,15,"","",4874ND,Etten-Leur
Bankenstraat,17,"","",4874ND,Etten-Leur
Bankenstraat,17,A,"",4874ND,Etten-Leur
Bankenstraat,17,B,"",4874ND,Etten-Leur
Bankenstraat,17,C,"",4874ND,Etten-Leur
Bankenstraat,17,D,"",4874ND,Etten-Leur
Bankenstraat,17,E,"",4874ND,Etten-Leur
Bankenstraat,17,F,"",4874ND,Etten-Leur
Bankenstraat,17,G,"",4874ND,Etten-Leur
Bankenstraat,17,H,"",4874ND,Etten-Leur
Bankenstraat,18,H,"",4874ND,Etten-Leur
Bankenstraat,19,"","",4874ND,Etten-Leur
Bankenstraat,21,"","",4874ND,Etten-Leur
Bankenstraat,21,A,"",4874ND,Etten-Leur
Bankenstraat,21,B,"",4874ND,Etten-Leur
Bankenstraat,21,C,"",4874ND,Etten-Leur
Bankenstraat,23,"","",4874ND,Etten-Leur
Bankenstraat,25,"","",4874ND,Etten-Leur
Bankenstraat,27,"","",4874ND,Etten-Leur
Bankenstraat,29,"","",4874ND,Etten-Leur
Bankenstraat,29,A,"",4874ND,Etten-Leur
Bankenstraat,3,"","",4874ND,Etten-Leur
Bankenstraat,31,"","",4874ND,Etten-Leur
Bankenstraat,33,"","",4874ND,Etten-Leur
Bankenstraat,35,"","",4874ND,Etten-Leur
Bankenstraat,35,Z,"",4874ND,Etten-Leur
Bankenstraat,41,"","",4874ND,Etten-Leur
Bankenstraat,41,"","",4874ND,Etten-Leur
Bankenstraat,5,"","",4874ND,Etten-Leur
Bankenstraat,61,"","",4874ND,Etten-Leur
Bankenstraat,61,"","",4874ND,Etten-Leur
Bankenstraat,7,"","",4874ND,Etten-Leur
Bankenstraat,9,"","",4874ND,Etten-Leur
Bankenstraat,9,A,"",4874ND,Etten-Leur
Bankenstraat,10,"","",4874NE,Etten-Leur
Bankenstraat,10,A,"",4874NE,Etten-Leur
Bankenstraat,12,"","",4874NE,Etten-Leur
Bankenstraat,14,"","",4874NE,Etten-Leur
Bankenstraat,14,A,"",4874NE,Etten-Leur
Bankenstraat,16,"","",4874NE,Etten-Leur
Bankenstraat,16,"","",4874NE,Etten-Leur
Bankenstraat,18,"","",4874NE,Etten-Leur
Bankenstraat,2,"","",4874NE,Etten-Leur
Bankenstraat,22,"","",4874NE,Etten-Leur
Bankenstraat,4,"","",4874NE,Etten-Leur
Bankenstraat,6,"","",4874NE,Etten-Leur
Bankenstraat,6,"","",4874NE,Etten-Leur
Bankenstraat,8,"","",4874NE,Etten-Leur
Bankenstraat,8,A,"",4874NE,Etten-Leur
Bankenstraat,80,"","",4874NE,Etten-Leur
Kuijerstraat,1,"","",4874NG,Etten-Leur
Kuijerstraat,3,"","",4874NG,Etten-Leur
Kuijerstraat,3,"","",4874NG,Etten-Leur
Geerstraat,22,"","",4874NH,Etten-Leur
Geerstraat,27,"","",4874NH,Etten-Leur
Geerstraat,28,"","",4874NH,Etten-Leur
Geerstraat,29,"","",4874NH,Etten-Leur
Geerstraat,31,"","",4874NH,Etten-Leur
Geerstraat,32,"","",4874NH,Etten-Leur
Geerstraat,38,"","",4874NH,Etten-Leur
Geerstraat,42,"","",4874NH,Etten-Leur
Geerstraat,43,"","",4874NH,Etten-Leur
Geerstraat,48,"","",4874NH,Etten-Leur
Geerstraat,7,"","",4874NH,Etten-Leur
Geerstraat,9,"","",4874NH,Etten-Leur
Haansberg,1,"","",4874NJ,Etten-Leur
Haansberg,15,"","",4874NJ,Etten-Leur
Haansberg,17,"","",4874NJ,Etten-Leur
Haansberg,19,"","",4874NJ,Etten-Leur
Haansberg,19,C,"",4874NJ,Etten-Leur
Haansberg,21,"","",4874NJ,Etten-Leur
Haansberg,23,"","",4874NJ,Etten-Leur
Haansberg,25,"","",4874NJ,Etten-Leur
Haansberg,27,"","",4874NJ,Etten-Leur
Haansberg,29,"","",4874NJ,Etten-Leur
Haansberg,29,"","",4874NJ,Etten-Leur
Haansberg,3,"","",4874NJ,Etten-Leur
Haansberg,3,"","",4874NJ,Etten-Leur
Haansberg,31,"","",4874NJ,Etten-Leur
Haansberg,33,"","",4874NJ,Etten-Leur
Haansberg,35,"","",4874NJ,Etten-Leur
Haansberg,37,"","",4874NJ,Etten-Leur
Haansberg,37,A,"",4874NJ,Etten-Leur
Haansberg,37,B,"",4874NJ,Etten-Leur
Haansberg,39,"","",4874NJ,Etten-Leur
Haansberg,39,A,"",4874NJ,Etten-Leur
Haansberg,41,"","",4874NJ,Etten-Leur
Haansberg,41,A,"",4874NJ,Etten-Leur
Haansberg,41,A,"",4874NJ,Etten-Leur
Haansberg,41,B,"",4874NJ,Etten-Leur
Haansberg,43,"","",4874NJ,Etten-Leur
Haansberg,47,"","",4874NJ,Etten-Leur
Haansberg,47,A,"",4874NJ,Etten-Leur
Haansberg,55,"","",4874NJ,Etten-Leur
Haansberg,57,"","",4874NJ,Etten-Leur
Haansberg,57,"","",4874NJ,Etten-Leur
Haansberg,63,"","",4874NR,Etten-Leur
Haansberg,67,"","",4874NR,Etten-Leur
Bollendonkseweg,17,"","",4874NT,Etten-Leur
Bollendonkseweg,17,A,"",4874NT,Etten-Leur
Bollendonkseweg,17,B,"",4874NT,Etten-Leur
Bollendonkseweg,17,C,"",4874NT,Etten-Leur
Bollendonkseweg,21,"","",4874NT,Etten-Leur
Bollendonkseweg,22,"","",4874NT,Etten-Leur
Bollendonkseweg,26,"","",4874NT,Etten-Leur
Bollendonkseweg,33,"","",4874NT,Etten-Leur
Rioolseweg,15,"","",4874NX,Etten-Leur
Rioolseweg,2,"","",4874NX,Etten-Leur
Rioolseweg,25,"","",4874NX,Etten-Leur
Rioolseweg,4,"","",4874NX,Etten-Leur
