straat,huisnummer,huisletter,toevoeging,postcode,plaats
Voorburgstraat,202,"","",1059VD,Amsterdam
Voorburgstraat,204,"","",1059VD,Amsterdam
Voorburgstraat,206,"","",1059VD,Amsterdam
Voorburgstraat,208,"","",1059VD,Amsterdam
Voorburgstraat,210,"","",1059VD,Amsterdam
Voorburgstraat,212,"","",1059VD,Amsterdam
Voorburgstraat,214,"","",1059VD,Amsterdam
Voorburgstraat,216,"","",1059VD,Amsterdam
Voorburgstraat,218,"","",1059VD,Amsterdam
Voorburgstraat,220,"","",1059VD,Amsterdam
Voorburgstraat,222,"","",1059VD,Amsterdam
Voorburgstraat,224,"","",1059VD,Amsterdam
Voorburgstraat,226,"","",1059VD,Amsterdam
Voorburgstraat,228,"","",1059VD,Amsterdam
Voorburgstraat,230,"","",1059VD,Amsterdam
Voorburgstraat,232,"","",1059VD,Amsterdam
Voorburgstraat,234,"","",1059VD,Amsterdam
Voorburgstraat,236,"","",1059VD,Amsterdam
Voorburgstraat,238,"","",1059VD,Amsterdam
Voorburgstraat,240,"","",1059VD,Amsterdam
Voorburgstraat,242,"","",1059VD,Amsterdam
Voorburgstraat,242,A,"",1059VD,Amsterdam
Voorburgstraat,242,B,"",1059VD,Amsterdam
Voorburgstraat,242,C,"",1059VD,Amsterdam
Voorburgstraat,242,D,"",1059VD,Amsterdam
Voorburgstraat,242,E,"",1059VD,Amsterdam
Voorburgstraat,242,F,"",1059VD,Amsterdam
Voorburgstraat,242,G,"",1059VD,Amsterdam
Voorburgstraat,242,H,"",1059VD,Amsterdam
Voorburgstraat,246,"","",1059VD,Amsterdam
Voorburgstraat,248,"","",1059VD,Amsterdam
Voorburgstraat,250,"","",1059VD,Amsterdam
Voorburgstraat,250,Z,"",1059VD,Amsterdam
Delflandlaan,1,"","",1062EA,Amsterdam
Delflandlaan,11,"","",1062EA,Amsterdam
Delflandlaan,15,"","",1062EA,Amsterdam
Delflandlaan,17,"","",1062EA,Amsterdam
Delflandlaan,19,"","",1062EA,Amsterdam
Delflandlaan,3,"","",1062EA,Amsterdam
Delflandlaan,5,"","",1062EA,Amsterdam
Delflandlaan,9,"","",1062EA,Amsterdam
Delflandlaan,100,"","",1062EB,Amsterdam
Delflandlaan,102,"","",1062EB,Amsterdam
Delflandlaan,104,"","",1062EB,Amsterdam
Delflandlaan,106,"","",1062EB,Amsterdam
Delflandlaan,108,"","",1062EB,Amsterdam
Delflandlaan,110,"","",1062EB,Amsterdam
Delflandlaan,112,"","",1062EB,Amsterdam
Delflandlaan,114,"","",1062EB,Amsterdam
Delflandlaan,116,"","",1062EB,Amsterdam
Delflandlaan,118,"","",1062EB,Amsterdam
Delflandlaan,120,"","",1062EB,Amsterdam
Delflandlaan,122,"","",1062EB,Amsterdam
Delflandlaan,124,"","",1062EB,Amsterdam
Delflandlaan,126,"","",1062EB,Amsterdam
Delflandlaan,128,"","",1062EB,Amsterdam
Delflandlaan,130,"","",1062EB,Amsterdam
Delflandlaan,132,"","",1062EB,Amsterdam
Delflandlaan,134,"","",1062EB,Amsterdam
Delflandlaan,136,"","",1062EB,Amsterdam
Delflandlaan,138,"","",1062EB,Amsterdam
Delflandlaan,140,"","",1062EB,Amsterdam
Delflandlaan,142,"","",1062EB,Amsterdam
Delflandlaan,144,"","",1062EB,Amsterdam
Delflandlaan,146,"","",1062EB,Amsterdam
Delflandlaan,148,"","",1062EB,Amsterdam
Delflandlaan,150,"","",1062EB,Amsterdam
Delflandlaan,152,"","",1062EB,Amsterdam
Delflandlaan,154,"","",1062EB,Amsterdam
Delflandlaan,156,"","",1062EB,Amsterdam
Delflandlaan,158,"","",1062EB,Amsterdam
Delflandlaan,160,"","",1062EB,Amsterdam
Delflandlaan,162,"","",1062EB,Amsterdam
Delflandlaan,164,"","",1062EB,Amsterdam
Delflandlaan,166,"","",1062EB,Amsterdam
Delflandlaan,168,"","",1062EB,Amsterdam
Delflandlaan,170,"","",1062EB,Amsterdam
Delflandlaan,172,"","",1062EB,Amsterdam
Delflandlaan,174,"","",1062EB,Amsterdam
Delflandlaan,176,"","",1062EB,Amsterdam
Delflandlaan,178,"","",1062EB,Amsterdam
Delflandlaan,180,"","",1062EB,Amsterdam
Delflandlaan,182,"","",1062EB,Amsterdam
Delflandlaan,184,"","",1062EB,Amsterdam
Delflandlaan,186,"","",1062EB,Amsterdam
Delflandlaan,188,"","",1062EB,Amsterdam
Delflandlaan,190,"","",1062EB,Amsterdam
Delflandlaan,192,"","",1062EB,Amsterdam
Delflandlaan,194,"","",1062EB,Amsterdam
Delflandlaan,196,"","",1062EB,Amsterdam
Delflandlaan,198,"","",1062EB,Amsterdam
Delflandlaan,2,A,"",1062EB,Amsterdam
Delflandlaan,2,C,1,1062EB,Amsterdam
Delflandlaan,2,C,2,1062EB,Amsterdam
Delflandlaan,2,C,3,1062EB,Amsterdam
Delflandlaan,2,C,4,1062EB,Amsterdam
Delflandlaan,2,C,5,1062EB,Amsterdam
Delflandlaan,2,C,6,1062EB,Amsterdam
Delflandlaan,2,C,7,1062EB,Amsterdam
Delflandlaan,2,C,8,1062EB,Amsterdam
Delflandlaan,2,C,9,1062EB,Amsterdam
Delflandlaan,2,D,1,1062EB,Amsterdam
Delflandlaan,2,D,10,1062EB,Amsterdam
Delflandlaan,2,D,11,1062EB,Amsterdam
Delflandlaan,2,D,12,1062EB,Amsterdam
Delflandlaan,2,D,2,1062EB,Amsterdam
Delflandlaan,2,D,3,1062EB,Amsterdam
Delflandlaan,2,D,4,1062EB,Amsterdam
Delflandlaan,2,D,5,1062EB,Amsterdam
Delflandlaan,2,D,6,1062EB,Amsterdam
Delflandlaan,2,D,7,1062EB,Amsterdam
Delflandlaan,2,D,8,1062EB,Amsterdam
Delflandlaan,2,D,9,1062EB,Amsterdam
Delflandlaan,2,E,1,1062EB,Amsterdam
Delflandlaan,2,E,10,1062EB,Amsterdam
Delflandlaan,2,E,11,1062EB,Amsterdam
Delflandlaan,2,E,12,1062EB,Amsterdam
Delflandlaan,2,E,2,1062EB,Amsterdam
Delflandlaan,2,E,3,1062EB,Amsterdam
Delflandlaan,2,E,4,1062EB,Amsterdam
Delflandlaan,2,E,5,1062EB,Amsterdam
Delflandlaan,2,E,6,1062EB,Amsterdam
Delflandlaan,2,E,7,1062EB,Amsterdam
Delflandlaan,2,E,8,1062EB,Amsterdam
Delflandlaan,2,E,9,1062EB,Amsterdam
Delflandlaan,2,F,1,1062EB,Amsterdam
Delflandlaan,2,F,2,1062EB,Amsterdam
Delflandlaan,2,F,3,1062EB,Amsterdam
Delflandlaan,2,F,4,1062EB,Amsterdam
Delflandlaan,2,F,5,1062EB,Amsterdam
Delflandlaan,2,G,1,1062EB,Amsterdam
Delflandlaan,2,G,2,1062EB,Amsterdam
Delflandlaan,2,G,3,1062EB,Amsterdam
Delflandlaan,2,G,4,1062EB,Amsterdam
Delflandlaan,2,G,5,1062EB,Amsterdam
Delflandlaan,2,H,1,1062EB,Amsterdam
Delflandlaan,2,H,2,1062EB,Amsterdam
Delflandlaan,2,H,3,1062EB,Amsterdam
Delflandlaan,2,H,4,1062EB,Amsterdam
Delflandlaan,2,H,5,1062EB,Amsterdam
Delflandlaan,2,K,1,1062EB,Amsterdam
Delflandlaan,2,K,2,1062EB,Amsterdam
Delflandlaan,2,K,3,1062EB,Amsterdam
Delflandlaan,2,K,4,1062EB,Amsterdam
Delflandlaan,2,K,5,1062EB,Amsterdam
Delflandlaan,20,"","",1062EB,Amsterdam
Delflandlaan,20,A,"",1062EB,Amsterdam
Delflandlaan,200,"","",1062EB,Amsterdam
Delflandlaan,202,"","",1062EB,Amsterdam
Delflandlaan,204,"","",1062EB,Amsterdam
Delflandlaan,206,"","",1062EB,Amsterdam
Delflandlaan,208,"","",1062EB,Amsterdam
Delflandlaan,22,"","",1062EB,Amsterdam
Delflandlaan,220,"","",1062EB,Amsterdam
Delflandlaan,24,"","",1062EB,Amsterdam
Delflandlaan,26,"","",1062EB,Amsterdam
Delflandlaan,28,"","",1062EB,Amsterdam
Delflandlaan,30,"","",1062EB,Amsterdam
Delflandlaan,32,"","",1062EB,Amsterdam
Delflandlaan,34,"","",1062EB,Amsterdam
