"postcode","huisnummer","huisletter","toevoeging"
"9287HA",4,"",""
"9287HA",8,"",""
"9287HA",22,"",""
"9287HA",16,"",""
"9287HA",10,"",""
"9287HA",1,"B",""
"9287HA",14,"",""
"9287HA",12,"",""
"9287HA",20,"",""
"9287HA",18,"",""
"9287HA",1,"A",""
"9287HA",6,"",""
"9287HA",3,"",""
"9287HA",1,"B",""
"9287HA",2,"A",""
"9287HA",24,"",""
"9287HA",2,"",""
"9287HA",1,"",""
"9287HB",17,"",""
"9287HB",39,"",""
"9287HB",23,"",""
"9287HB",19,"",""
"9287HB",41,"",""
"9287HB",29,"",""
"9287HB",1,"A",""
"9287HB",13,"",""
"9287HB",21,"",""
"9287HB",33,"",""
"9287HB",27,"",""
"9287HB",11,"",""
"9287HB",35,"",""
"9287HB",53,"A",""
"9287HB",51,"",""
"9287HB",37,"",""
"9287HB",5,"",""
"9287HB",25,"",""
"9287HB",7,"",""
"9287HB",15,"",""
"9287HB",49,"",""
"9287HB",55,"",""
"9287HB",53,"",""
"9287HB",51,"A",""
"9287HB",57,"",""
"9287HC",8,"",""
"9287HC",28,"",""
"9287HC",14,"A",""
"9287HC",14,"",""
"9287HC",10,"",""
"9287HC",18,"",""
"9287HC",6,"",""
"9287HC",20,"A",""
"9287HC",5,"",""
"9287HC",10,"",""
"9287HC",16,"",""
"9287HC",26,"",""
"9287HC",20,"",""
"9287HC",5,"A",""
"9287HC",18,"A",""
"9287HC",32,"",""
"9287HC",30,"",""
"9287HC",24,"",""
"9287HC",16,"A",""
"9287HC",12,"",""
"9287HC",4,"",""
"9287HC",2,"",""
"9287HC",22,"",""
"9287HC",1,"",""
"9287HC",16,"A",""
"9287HC",10,"",""
"9287HC",3,"",""
"9287LA",41,"",""
"9287LA",43,"",""
"9287LA",3,"D",""
"9287LA",45,"",""
"9287LA",49,"A",""
"9287LA",37,"",""
"9287LA",5,"",""
"9287LA",49,"",""
"9287LA",5,"G",""
"9287LA",3,"",""
"9287LA",15,"",""
"9287LA",29,"",""
"9287LA",5,"A",""
"9287LA",47,"",""
"9287LA",3,"E",""
"9287LA",35,"",""
