"postcode","huisnummer","huisletter","toevoeging"
"7542AB",3,"",""
"7542AB",1,"",""
"7542AB",21,"",""
"7542AB",11,"",""
"7542AB",7,"",""
"7542AB",29,"",""
"7542AB",25,"",""
"7542AB",19,"",""
"7542AB",3,"",""
"7542AB",5,"",""
"7542AB",31,"",""
"7542AB",1,"",""
"7542AB",23,"",""
"7542AB",17,"",""
"7542AB",9,"",""
"7542AB",27,"",""
"7542AB",7,"",""
"7542AB",13,"",""
"7542AB",5,"",""
"7542AB",15,"",""
"7542AC",41,"A",""
"7542AC",47,"",""
"7542AC",51,"",""
"7542AC",41,"",""
"7542AC",33,"",""
"7542AC",43,"A",""
"7542AC",47,"A",""
"7542AC",35,"A",""
"7542AC",39,"",""
"7542AC",39,"A",""
"7542AC",51,"A",""
"7542AC",33,"A",""
"7542AC",49,"A",""
"7542AC",43,"",""
"7542AC",45,"",""
"7542AC",45,"A",""
"7542AC",37,"A",""
"7542AC",35,"",""
"7542AC",49,"",""
"7542AC",37,"",""
"7542AD",57,"",""
"7542AD",53,"A",""
"7542AD",63,"",""
"7542AD",57,"A",""
"7542AD",63,"A",""
"7542AD",59,"A",""
"7542AD",61,"A",""
"7542AD",53,"",""
"7542AD",55,"",""
"7542AD",59,"",""
"7542AD",61,"",""
"7542AD",55,"A",""
"7542AE",79,"",""
"7542AE",73,"",""
"7542AE",67,"",""
"7542AE",69,"",""
"7542AE",75,"",""
"7542AE",77,"",""
"7542AE",65,"",""
"7542AE",71,"",""
"7542AG",139,"",""
"7542AG",115,"",""
"7542AG",127,"",""
"7542AG",83,"",""
"7542AG",165,"",""
"7542AG",143,"",""
"7542AG",151,"",""
"7542AG",107,"",""
"7542AG",111,"",""
"7542AG",113,"",""
"7542AG",167,"",""
"7542AG",175,"",""
"7542AG",89,"",""
"7542AG",159,"",""
"7542AG",109,"",""
"7542AG",147,"",""
"7542AG",123,"",""
"7542AG",129,"",""
"7542AG",141,"",""
"7542AG",85,"",""
"7542AG",149,"",""
"7542AG",103,"",""
"7542AG",101,"",""
"7542AG",171,"",""
"7542AG",95,"",""
"7542AG",91,"",""
"7542AG",163,"",""
"7542AG",169,"",""
"7542AG",131,"",""
"7542AG",137,"",""
"7542AG",135,"",""
"7542AG",97,"",""
"7542AG",93,"",""
"7542AG",119,"",""
"7542AG",99,"",""
"7542AG",121,"",""
"7542AG",155,"",""
"7542AG",173,"",""
"7542AG",157,"",""
"7542AG",145,"",""
"7542AG",117,"",""
"7542AG",81,"",""
"7542AG",133,"",""
"7542AG",161,"",""
"7542AG",105,"",""
"7542AG",87,"",""
"7542AG",153,"",""
"7542AG",125,"",""
"7542AH",221,"",""
"7542AH",201,"",""
"7542AH",199,"",""
"7542AH",217,"",""
"7542AH",185,"",""
"7542AH",215,"",""
"7542AH",223,"",""
"7542AH",221,"",""
"7542AH",217,"",""
"7542AH",219,"",""
"7542AH",197,"",""
"7542AH",195,"",""
"7542AH",189,"",""
"7542AH",215,"",""
"7542AH",221,"",""
"7542AH",211,"",""
"7542AH",217,"",""
"7542AH",225,"",""
"7542AH",213,"",""
"7542AH",219,"",""
"7542AH",181,"",""
"7542AH",209,"",""
"7542AH",215,"",""
"7542AH",193,"",""
"7542AH",205,"",""
"7542AH",213,"",""
"7542AH",209,"",""
"7542AH",191,"",""
"7542AH",219,"",""
"7542AH",179,"",""
"7542AH",203,"",""
"7542AH",213,"",""
"7542AH",187,"",""
"7542AH",183,"",""
"7542AH",211,"",""
"7542AJ",269,"",""
"7542AJ",239,"",""
"7542AJ",265,"",""
"7542AJ",237,"",""
"7542AJ",229,"",""
"7542AJ",233,"",""
"7542AJ",241,"",""
"7542AJ",251,"",""
"7542AJ",249,"",""
"7542AJ",267,"",""
"7542AJ",273,"",""
"7542AJ",247,"",""
"7542AJ",271,"",""
"7542AJ",253,"",""
"7542AJ",275,"",""
"7542AJ",259,"",""
"7542AJ",257,"",""
"7542AJ",261,"",""
"7542AJ",255,"",""
"7542AJ",227,"",""
"7542AJ",235,"",""
"7542AJ",245,"",""
"7542AJ",243,"",""
"7542AJ",263,"",""
"7542AJ",231,"",""
"7542AK",277,"",""
"7542AK",301,"",""
"7542AK",303,"",""
"7542AK",281,"",""
"7542AK",283,"",""
"7542AK",289,"",""
"7542AK",285,"",""
"7542AK",307,"",""
"7542AK",295,"",""
"7542AK",297,"",""
"7542AK",293,"",""
"7542AK",287,"",""
"7542AK",291,"",""
"7542AK",279,"",""
"7542AK",299,"",""
"7542AK",305,"",""
"7542AL",12,"",""
"7542AL",22,"",""
"7542AL",18,"",""
"7542AL",14,"",""
"7542AL",4,"",""
"7542AL",20,"",""
"7542AL",36,"",""
"7542AL",50,"",""
"7542AL",8,"",""
"7542AL",38,"",""
"7542AL",10,"",""
"7542AL",42,"",""
"7542AL",48,"",""
"7542AL",44,"",""
"7542AL",16,"",""
"7542AL",34,"",""
"7542AL",24,"",""
"7542AL",40,"",""
"7542AL",28,"",""
"7542AL",6,"",""
"7542AL",26,"",""
"7542AL",32,"",""
"7542AL",46,"",""
"7542AL",50,"",""
"7542AL",30,"",""
"7542AM",106,"",""
"7542AM",62,"",""
"7542AM",90,"",""
"7542AM",70,"",""
"7542AM",102,"",""
"7542AM",86,"",""
"7542AM",88,"",""
"7542AM",104,"",""
"7542AM",52,"",""
"7542AM",80,"",""
"7542AM",54,"",""
"7542AM",84,"",""
"7542AM",110,"",""
"7542AM",56,"",""
"7542AM",76,"",""
"7542AM",78,"",""
"7542AM",108,"",""
"7542AM",58,"",""
"7542AM",60,"",""
"7542AM",66,"",""
"7542AM",74,"",""
"7542AM",82,"",""
"7542AM",68,"",""
"7542AM",72,"",""
"7542AM",52,"",""
"7542AM",54,"",""
"7542AM",64,"",""
"7542AM",56,"",""
"7542AN",96,"",""
"7542AN",92,"",""
"7542AN",98,"",""
"7542AN",108,"",""
"7542AN",112,"",""
"7542AN",94,"",""
"7542AN",112,"",""
"7542AN",100,"",""
"7542AN",110,"",""
"7542AN",108,"",""
"7542AN",106,"",""
"7542AN",114,"",""
"7542AN",104,"",""
"7542AN",106,"",""
"7542AN",102,"",""
"7542AN",110,"",""
"7542AN",102,"",""
"7542AN",110,"",""
"7542AN",104,"",""
"7542AN",106,"",""
"7542AN",114,"",""
"7542AN",108,"",""
"7542AN",102,"",""
"7542AN",104,"",""
"7542AP",21,"",""
"7542AP",19,"A",""
"7542AP",15,"A",""
"7542AP",5,"",""
"7542AP",23,"",""
"7542AP",7,"A",""
"7542AP",19,"",""
"7542AP",55,"",""
"7542AP",55,"",""
"7542AP",27,"",""
"7542AP",25,"",""
"7542AP",31,"",""
"7542AP",59,"",""
"7542AP",53,"",""
"7542AP",9,"A",""
"7542AP",43,"",""
"7542AP",29,"",""
"7542AP",57,"",""
"7542AP",45,"",""
"7542AP",41,"",""
"7542AP",47,"",""
"7542AP",35,"",""
"7542AP",59,"",""
"7542AP",15,"",""
"7542AP",53,"",""
"7542AP",9,"",""
"7542AP",13,"",""
"7542AP",51,"",""
"7542AP",51,"",""
"7542AP",37,"",""
"7542AP",17,"",""
"7542AP",11,"",""
"7542AP",7,"",""
"7542AP",57,"",""
"7542AP",33,"",""
"7542AP",17,"A",""
"7542AP",39,"",""
"7542AP",13,"A",""
"7542AP",5,"A",""
"7542AP",11,"A",""
"7542AR",85,"A",""
"7542AR",63,"",""
"7542AR",123,"",""
"7542AR",95,"",""
"7542AR",109,"",""
"7542AR",61,"",""
"7542AR",129,"",""
"7542AR",127,"",""
"7542AR",69,"",""
"7542AR",107,"",""
"7542AR",125,"",""
"7542AR",133,"",""
"7542AR",131,"",""
"7542AR",61,"",""
"7542AR",67,"",""
"7542AR",65,"",""
"7542AR",137,"",""
"7542AR",93,"",""
"7542AR",113,"",""
"7542AR",75,"",""
"7542AR",111,"",""
"7542AR",101,"",""
"7542AR",85,"B",""
"7542AR",85,"A",""
"7542AR",85,"B",""
"7542AR",135,"",""
"7542AR",115,"",""
"7542AR",91,"",""
"7542AR",89,"",""
"7542AR",99,"",""
"7542AR",119,"",""
"7542AR",121,"",""
"7542AR",105,"",""
"7542AR",85,"",""
"7542AR",97,"",""
"7542AR",79,"",""
"7542AR",81,"",""
"7542AR",85,"",""
"7542AR",103,"",""
"7542AR",85,"",""
"7542AR",71,"",""
"7542AR",77,"",""
"7542AR",73,"",""
"7542AR",83,"",""
"7542AR",85,"",""
"7542AR",85,"",""
"7542AR",87,"",""
"7542AR",117,"",""
"7542AT",155,"",""
"7542AT",147,"",""
"7542AT",155,"",""
"7542AT",181,"",""
"7542AT",171,"",""
"7542AT",151,"",""
"7542AT",159,"",""
"7542AT",169,"",""
"7542AT",155,"",""
"7542AT",165,"",""
"7542AT",151,"",""
"7542AT",153,"",""
"7542AT",147,"",""
