postcode,straat,huisnummer,huisletter,toevoeging
3818NN,Appelweg,109,,
3818WP,Vondellaan,22,,
3818WD,Tesselschadelaan,6,,
3818HG,P.C. Hooftlaan,14,,
3818HG,P.C. Hooftlaan,10,,
3818CA,Pieter Bothlaan,21,,
3818CA,Pieter Bothlaan,31,,
3818CA,Pieter Bothlaan,41,,
3818CB,Pieter Bothlaan,4,,
3818CB,Pieter Bothlaan,12,,
3818CC,Pieter Bothlaan,58,,
3818WG,Van Maerlantlaan,3,,
3818WG,Van Maerlantlaan,4,,
3818WE,Bilderdijklaan,10,,
3818NN,Appelweg,12,,
3818NN,Appelweg,30,,
3818NN,Appelweg,65,,
3818NN,Appelweg,87,,
3818NN,Appelweg,97,,
3818WB,Huijgenslaan,39,A,
3818WC,Huijgenslaan,10,,
3818WC,Huijgenslaan,26,,
3818HD,Steven van der Hagenlaan,8,,
3818HD,Steven van der Hagenlaan,12,,
3818EN,Utrechtseweg,72,A,
3818EN,Utrechtseweg,58,,
3818EP,Utrechtseweg,100,,
3818EP,Utrechtseweg,112,,
3818ER,Utrechtseweg,120,,
3818ER,Utrechtseweg,130,,
3818ER,Utrechtseweg,142,,
3818ES,Utrechtseweg,198,,
3818HG,P.C. Hooftlaan,12,,
3818HG,P.C. Hooftlaan,2,,
3818CA,Pieter Bothlaan,1,,
3818CA,Pieter Bothlaan,9,,
3818CC,Pieter Bothlaan,32,,
3818CC,Pieter Bothlaan,22,,
3818CC,Pieter Bothlaan,42,,
3818WG,Van Maerlantlaan,5,,
3818NN,Appelweg,13,,
3818NN,Appelweg,31,,
3818NN,Appelweg,67,,
3818NN,Appelweg,41,,
3818NN,Appelweg,77,,
3818NN,Appelweg,111,,
3818WB,Huijgenslaan,1,,
3818WB,Huijgenslaan,27,,
3818WB,Huijgenslaan,39,B,
3818WC,Huijgenslaan,12,,
3818WC,Huijgenslaan,2,,
3818WC,Huijgenslaan,28,,
3818HD,Steven van der Hagenlaan,1,,
3818HD,Steven van der Hagenlaan,14,,
3818EN,Utrechtseweg,82,,
3818EN,Utrechtseweg,90,A,
3818EN,Utrechtseweg,90,B,
3818EN,Utrechtseweg,90,,
3818EN,Utrechtseweg,72,,
3818EP,Utrechtseweg,102,,
3818EP,Utrechtseweg,112,,1
3818EP,Utrechtseweg,112,,1
3818ER,Utrechtseweg,122,,
3818ES,Utrechtseweg,174,,
3818ES,Utrechtseweg,154,,
3818WP,Vondellaan,24,,
3818WP,Vondellaan,6,,
3818HG,P.C. Hooftlaan,3,C,
3818CA,Pieter Bothlaan,43,,
3818CA,Pieter Bothlaan,43,,
3818CA,Pieter Bothlaan,23,,
3818CA,Pieter Bothlaan,33,,
3818CA,Pieter Bothlaan,11,,
3818CA,Pieter Bothlaan,3,,
3818CB,Pieter Bothlaan,6,,
3818CC,Pieter Bothlaan,44,,
3818WG,Van Maerlantlaan,7,,
3818NN,Appelweg,99,,
3818NN,Appelweg,79,,
3818NN,Appelweg,43,,
3818NN,Appelweg,14,,
3818NN,Appelweg,89,,
3818NN,Appelweg,38,,
3818NN,Appelweg,40,,
3818NN,Appelweg,42,,
3818NN,Appelweg,44,,
3818NN,Appelweg,46,,
3818NN,Appelweg,48,,
3818NN,Appelweg,50,,
3818NN,Appelweg,52,,
3818NN,Appelweg,54,,
3818NN,Appelweg,56,,
3818NN,Appelweg,32,,
3818NN,Appelweg,45,,
3818NN,Appelweg,16,,
3818NN,Appelweg,103,,
3818WB,Huijgenslaan,39,C,
3818WB,Huijgenslaan,39,D,
3818WC,Huijgenslaan,14,,
3818WC,Huijgenslaan,16,,
3818HD,Steven van der Hagenlaan,16,,
3818HD,Steven van der Hagenlaan,1,A,
3818HD,Steven van der Hagenlaan,18,,
3818EN,Utrechtseweg,74,,
3818EN,Utrechtseweg,74,A,
3818EP,Utrechtseweg,112,,2
3818EP,Utrechtseweg,112,,2
3818EP,Utrechtseweg,92,,
3818ER,Utrechtseweg,132,,
3818ES,Utrechtseweg,202,,
3818WP,Vondellaan,8,,
3818WP,Vondellaan,10,,
3818WP,Vondellaan,26,,
3818HG,P.C. Hooftlaan,3,A,
3818HG,P.C. Hooftlaan,3,B,
3818HG,P.C. Hooftlaan,3,,
3818HG,P.C. Hooftlaan,4,,
3818CA,Pieter Bothlaan,13,,
3818CA,Pieter Bothlaan,3,A,
3818CA,Pieter Bothlaan,35,,
3818CA,Pieter Bothlaan,15,,
3818CC,Pieter Bothlaan,34,,
3818CC,Pieter Bothlaan,24,A,
3818CC,Pieter Bothlaan,24,,
3818CC,Pieter Bothlaan,46,,
3818NN,Appelweg,62,,
3818NN,Appelweg,64,,
3818NN,Appelweg,66,,
3818NN,Appelweg,68,,
3818NN,Appelweg,70,,
3818NN,Appelweg,72,,
3818NN,Appelweg,74,,
3818NN,Appelweg,76,,
3818NN,Appelweg,78,,
3818NN,Appelweg,80,,
3818NN,Appelweg,82,,
3818NN,Appelweg,69,,
3818NN,Appelweg,2,,
