"postcode","huisnummer","huisletter","toevoeging"
"1332AA",1,"",""
"1332AB",15,"",""
"1332AB",31,"",""
"1332AB",17,"",""
"1332AB",31,"",""
"1332AB",35,"",""
"1332AB",33,"",""
"1332AB",31,"",""
"1332AB",21,"",""
"1332AB",39,"",""
"1332AB",33,"",""
"1332AB",19,"",""
"1332AB",35,"",""
"1332AB",37,"",""
"1332AB",25,"",""
"1332AB",37,"",""
"1332AB",23,"",""
"1332AB",27,"",""
"1332AB",39,"",""
"1332AB",29,"",""
"1332AC",2,"",""
"1332AC",8,"",""
"1332AC",6,"",""
"1332AD",16,"",""
"1332AD",14,"",""
"1332AD",18,"",""
"1332AD",18,"A",""
"1332AD",12,"",""
"1332AD",20,"",""
"1332AD",10,"",""
"1332AE",13,"W",""
"1332AE",11,"B",""
"1332AE",13,"Q",""
"1332AE",13,"M",""
"1332AE",13,"Z",""
"1332AE",13,"F",""
"1332AE",13,"L",""
"1332AE",13,"X",""
"1332AE",13,"Y",""
"1332AE",3,"",""
"1332AE",13,"B",""
"1332AE",13,"",""
"1332AE",9,"",""
"1332AE",13,"H",""
"1332AE",13,"J",""
"1332AE",13,"D",""
"1332AE",11,"A",""
"1332AE",13,"A",""
"1332AE",13,"C",""
"1332AE",13,"P",""
"1332AE",13,"V",""
"1332AE",13,"N",""
"1332AE",13,"S",""
"1332AE",13,"R",""
"1332AE",13,"G",""
"1332AE",1,"",""
"1332AE",13,"E",""
"1332AE",13,"",""
"1332AE",13,"U",""
"1332AE",5,"",""
"1332AE",13,"T",""
"1332AE",5,"",""
"1332AE",13,"K",""
"1332AG",19,"",""
"1332AG",15,"A",""
"1332AG",21,"",""
"1332AG",17,"",""
"1332AG",27,"",""
"1332AG",15,"",""
"1332AH",6,"D",""
"1332AH",12,"",""
"1332AH",12,"",""
"1332AH",4,"F",""
"1332AH",14,"",""
"1332AH",4,"B",""
"1332AH",2,"",""
"1332AH",4,"E",""
"1332AH",8,"A",""
"1332AH",14,"",""
"1332AH",10,"",""
