postcode,straat,huisnummer,huisletter,toevoeging
3065NK,Anthony Cankrienstraat,3,,
3065NK,Anthony Cankrienstraat,4,,
3065NK,Anthony Cankrienstraat,5,,
3065NK,Anthony Cankrienstraat,6,,
3065NK,Anthony Cankrienstraat,7,,
3065NK,Anthony Cankrienstraat,8,,
3065NK,Anthony Cankrienstraat,9,,
3065HE,Adriana Noorlandersingel,101,,
3065HE,Adriana Noorlandersingel,103,,
3065HE,Adriana Noorlandersingel,105,,
3065HE,Adriana Noorlandersingel,107,,
3065HE,Adriana Noorlandersingel,109,,
3065HE,Adriana Noorlandersingel,111,,
3065HE,Adriana Noorlandersingel,113,,
3065HE,Adriana Noorlandersingel,115,,
3065HE,Adriana Noorlandersingel,117,,
3065HE,Adriana Noorlandersingel,119,,
3065HE,Adriana Noorlandersingel,121,,
3065HE,Adriana Noorlandersingel,123,,
3065KG,Adriana Noorlandersingel,6,,
3065KG,Adriana Noorlandersingel,8,,
3065KG,Adriana Noorlandersingel,10,,
3065KG,Adriana Noorlandersingel,12,,
3065KG,Adriana Noorlandersingel,14,,
3065KG,Adriana Noorlandersingel,16,,
3065KG,Adriana Noorlandersingel,18,,
3065KG,Adriana Noorlandersingel,20,,
3065KG,Adriana Noorlandersingel,22,,
3065KG,Adriana Noorlandersingel,24,,
3065KG,Adriana Noorlandersingel,26,,
3065KG,Adriana Noorlandersingel,28,,
3065KG,Adriana Noorlandersingel,30,,
3065KG,Adriana Noorlandersingel,32,,
3065KG,Adriana Noorlandersingel,34,,
3065KG,Adriana Noorlandersingel,36,,
3065EJ,Alexander Dubcekstraat,1,,
3065EJ,Alexander Dubcekstraat,2,,
3065EJ,Alexander Dubcekstraat,3,,
3065EJ,Alexander Dubcekstraat,4,,
3065EJ,Alexander Dubcekstraat,5,,
3065EJ,Alexander Dubcekstraat,6,,
3065EJ,Alexander Dubcekstraat,7,,
3065EJ,Alexander Dubcekstraat,8,,
3065EJ,Alexander Dubcekstraat,9,,
3065EJ,Alexander Dubcekstraat,10,,
3065EJ,Alexander Dubcekstraat,11,,
3065EJ,Alexander Dubcekstraat,12,,
3065EJ,Alexander Dubcekstraat,13,,
3065EC,Andrej Sacharovstraat,1,,
3065EC,Andrej Sacharovstraat,2,,
3065EC,Andrej Sacharovstraat,3,,
3065EC,Andrej Sacharovstraat,4,,
3065EC,Andrej Sacharovstraat,5,,
3065EC,Andrej Sacharovstraat,6,,
3065EC,Andrej Sacharovstraat,7,,
3065EC,Andrej Sacharovstraat,8,,
3065EC,Andrej Sacharovstraat,9,,
3065EC,Andrej Sacharovstraat,10,,
3065EC,Andrej Sacharovstraat,11,,
3065EC,Andrej Sacharovstraat,12,,
3065EC,Andrej Sacharovstraat,13,,
3065EC,Andrej Sacharovstraat,14,,
3065EC,Andrej Sacharovstraat,15,,
3065EC,Andrej Sacharovstraat,16,,
3065EC,Andrej Sacharovstraat,17,,
3065EC,Andrej Sacharovstraat,18,,
3065EC,Andrej Sacharovstraat,19,,
3065EC,Andrej Sacharovstraat,20,,
3065EC,Andrej Sacharovstraat,21,,
3065EC,Andrej Sacharovstraat,22,,
3065EC,Andrej Sacharovstraat,23,,
3065EC,Andrej Sacharovstraat,24,,
3065EC,Andrej Sacharovstraat,25,,
3065EC,Andrej Sacharovstraat,26,,
3065EC,Andrej Sacharovstraat,27,,
3065EC,Andrej Sacharovstraat,28,,
3065EC,Andrej Sacharovstraat,29,,
3065EC,Andrej Sacharovstraat,31,,
3065EC,Andrej Sacharovstraat,33,,
3065SM,Abram van Rijckevorselplein,40,,
3065SM,Abram van Rijckevorselplein,46,,
3065SM,Abram van Rijckevorselplein,50,,
3065PA,Arie de Zeeuwstraat,1,,
3065PA,Arie de Zeeuwstraat,2,,
3065PA,Arie de Zeeuwstraat,3,,
3065PA,Arie de Zeeuwstraat,4,,
3065PA,Arie de Zeeuwstraat,5,,
3065PA,Arie de Zeeuwstraat,6,,
3065PA,Arie de Zeeuwstraat,7,,
3065PA,Arie de Zeeuwstraat,8,,
3065PA,Arie de Zeeuwstraat,9,,
3065PA,Arie de Zeeuwstraat,10,,
3065PA,Arie de Zeeuwstraat,11,,
3065PA,Arie de Zeeuwstraat,12,,
3065PA,Arie de Zeeuwstraat,13,,
3065PA,Arie de Zeeuwstraat,14,,
3065PA,Arie de Zeeuwstraat,15,,
3065PA,Arie de Zeeuwstraat,16,,
3065PA,Arie de Zeeuwstraat,17,,
3065PA,Arie de Zeeuwstraat,18,,
3065PA,Arie de Zeeuwstraat,19,,
3065PA,Arie de Zeeuwstraat,20,,
3065PA,Arie de Zeeuwstraat,21,,
3065PA,Arie de Zeeuwstraat,22,,
3065PA,Arie de Zeeuwstraat,23,,
3065PA,Arie de Zeeuwstraat,24,,
3065PA,Arie de Zeeuwstraat,25,,
3065PA,Arie de Zeeuwstraat,26,,
3065PA,Arie de Zeeuwstraat,27,,
3065PA,Arie de Zeeuwstraat,28,,
3065PA,Arie de Zeeuwstraat,29,,
3065PA,Arie de Zeeuwstraat,30,,
3065PA,Arie de Zeeuwstraat,31,,
3065PA,Arie de Zeeuwstraat,32,,
3065PA,Arie de Zeeuwstraat,33,,
3065PA,Arie de Zeeuwstraat,35,,
3065PA,Arie de Zeeuwstraat,37,,
3065PA,Arie de Zeeuwstraat,39,,
3065PA,Arie de Zeeuwstraat,41,,
3065PA,Arie de Zeeuwstraat,43,,
3065PA,Arie de Zeeuwstraat,45,,
3065PA,Arie de Zeeuwstraat,47,,
3065PA,Arie de Zeeuwstraat,49,,
3065PA,Arie de Zeeuwstraat,51,,
3065EA,Chico Mendesstraat,1,,
3065EA,Chico Mendesstraat,3,,
3065EA,Chico Mendesstraat,5,,
3065EA,Chico Mendesstraat,7,,
3065GK,Clazina Kouwenbergzoom,201,,
3065GK,Clazina Kouwenbergzoom,203,,
3065GK,Clazina Kouwenbergzoom,205,,
3065GK,Clazina Kouwenbergzoom,207,,
3065GK,Clazina Kouwenbergzoom,209,,
3065GK,Clazina Kouwenbergzoom,211,,
3065GK,Clazina Kouwenbergzoom,213,,
3065GK,Clazina Kouwenbergzoom,215,,
3065GK,Clazina Kouwenbergzoom,217,,
3065GK,Clazina Kouwenbergzoom,219,,
3065GK,Clazina Kouwenbergzoom,221,,
3065GK,Clazina Kouwenbergzoom,223,,
3065GK,Clazina Kouwenbergzoom,225,,
3065GK,Clazina Kouwenbergzoom,227,,
3065GK,Clazina Kouwenbergzoom,229,,
3065GK,Clazina Kouwenbergzoom,231,,
3065GK,Clazina Kouwenbergzoom,233,,
3065GK,Clazina Kouwenbergzoom,235,,
3065GK,Clazina Kouwenbergzoom,237,,
3065GK,Clazina Kouwenbergzoom,239,,
3065GK,Clazina Kouwenbergzoom,241,,
3065GK,Clazina Kouwenbergzoom,243,,
3065GK,Clazina Kouwenbergzoom,245,,
3065GK,Clazina Kouwenbergzoom,247,,
3065HG,Clazina Kouwenbergzoom,160,,
3065HG,Clazina Kouwenbergzoom,161,,
3065HG,Clazina Kouwenbergzoom,162,,
3065HG,Clazina Kouwenbergzoom,164,,
3065HG,Clazina Kouwenbergzoom,165,,
3065HG,Clazina Kouwenbergzoom,166,,
