postcode,straat,huisnummer,huisletter,toevoeging
2977AA,Brederodeplein,1,,
2977AA,Brederodeplein,2,,
2977AA,Brederodeplein,3,,
2977AA,Brederodeplein,4,,
2977AA,Brederodeplein,5,,
2977AA,Brederodeplein,6,,
2977AA,Brederodeplein,7,,
2977AA,Brederodeplein,8,,
2977AA,Brederodeplein,9,,
2977AA,Brederodeplein,10,,
2977AA,Brederodeplein,11,,
2977AA,Brederodeplein,12,,
2977AA,Brederodeplein,13,,
2977AA,Brederodeplein,14,,
2977AA,Brederodeplein,15,,
2977AC,Molenkade,5,a,
2977AC,Molenkade,5,,
2977AC,Molenkade,6,,
2977AC,Molenkade,5,b,
2977AD,Noordzijde,7,,
2977AD,Noordzijde,11,,
2977AD,Noordzijde,12,,
2977AD,Noordzijde,13,,
2977AD,Noordzijde,14,,
2977AD,Noordzijde,15,,
2977AD,Noordzijde,17,,
2977AD,Noordzijde,18,,
2977AD,Noordzijde,20,,
2977AD,Noordzijde,22,,
2977AD,Noordzijde,23,,
2977AD,Noordzijde,24,,
2977AD,Noordzijde,25,,
2977AD,Noordzijde,26,,
2977AD,Noordzijde,27,,
2977AD,Noordzijde,28,,
2977AD,Noordzijde,29,,
2977AD,Noordzijde,30,,
2977AD,Noordzijde,30,b,
2977AD,Noordzijde,31,a,
2977AD,Noordzijde,31,b,
2977AD,Noordzijde,31,,
2977AD,Noordzijde,31,c,
2977AD,Noordzijde,32,,
2977AD,Noordzijde,33,,
2977AD,Noordzijde,33,a,
2977AD,Noordzijde,30,a,
2977XA,Noordzijde,36,,
2977XA,Noordzijde,37,,
2977XA,Noordzijde,38,,
2977XA,Noordzijde,39,,
2977XA,Noordzijde,40,,
2977XA,Noordzijde,41,,
2977XA,Noordzijde,42,,
2977XA,Noordzijde,43,a,
2977XA,Noordzijde,43,l,
2977XA,Noordzijde,43,I,
2977XA,Noordzijde,43,,
2977XA,Noordzijde,44,,
2977XA,Noordzijde,45,,
2977XA,Noordzijde,46,,
2977XA,Noordzijde,47,,
2977XA,Noordzijde,48,,
2977XA,Noordzijde,49,,
2977XA,Noordzijde,50,,
