postcode,straat,huisnummer,huisletter,toevoeging
3111KB,Maasbandijk,1,a,25
3111JG,Achtererf,1,,
3111JA,Appelmarkt,1,,
3111JA,Appelmarkt,2,A,
3111JA,Appelmarkt,2,B,
3111JA,Appelmarkt,4,,
3111JA,Appelmarkt,6,A,
3111JA,Appelmarkt,6,B,
3111LA,Baan,1,,
3111LA,Baan,3,,
3111LA,Baan,5,,
3111LA,Baan,7,,
3111LA,Baan,9,,
3111LA,Baan,11,,
3111LA,Baan,13,,
3111LA,Baan,15,,
3111LA,Baan,17,,
3111LA,Baan,19,,
3111LA,Baan,20,A,
3111LA,Baan,20,B,
3111LA,Baan,24,A,
3111LA,Baan,24,B,
3111LA,Baan,24,C,
3111LA,Baan,24,D,
3111LA,Baan,26,A,
3111LA,Baan,26,B,
3111LA,Baan,26,C,
3111LA,Baan,26,D,
3111LA,Baan,26,E,
3111LA,Baan,28,A,
3111LA,Baan,28,B,
3111LA,Baan,28,C,
3111LA,Baan,28,D,
3111LA,Baan,28,E,
3111LA,Baan,30,A,
3111LA,Baan,30,B,
3111LA,Baan,30,C,
3111LA,Baan,30,D,
3111LA,Baan,30,E,
3111LA,Baan,32,A,
3111LA,Baan,32,B,
3111LA,Baan,32,C,
3111LA,Baan,32,D,
3111LA,Baan,36,,
3111LA,Baan,38,,
3111LA,Baan,40,C,
3111LA,Baan,40,D,
3111LA,Baan,42,A,
3111LA,Baan,42,B,
3111LA,Baan,44,,
3111LA,Baan,46,,
3111LA,Baan,48,,
3111LA,Baan,50,,
3111LA,Baan,54,,
3111LA,Baan,54,A,
3111LA,Baan,60,A,
3111LA,Baan,60,B,
3111KM,Baanstraat,1,,
3111KM,Baanstraat,2,,
3111KM,Baanstraat,3,,
3111KM,Baanstraat,4,,
3111KM,Baanstraat,5,,
3111KM,Baanstraat,6,,
3111KM,Baanstraat,7,,
3111KM,Baanstraat,8,,
3111KM,Baanstraat,9,,
3111KM,Baanstraat,10,,
3111KM,Baanstraat,11,,
3111KM,Baanstraat,12,,
3111KM,Baanstraat,13,,
3111KM,Baanstraat,14,,
3111KM,Baanstraat,15,,
3111KM,Baanstraat,16,,
3111KM,Baanstraat,17,,
3111KM,Baanstraat,18,,
3111KM,Baanstraat,19,,
3111KM,Baanstraat,20,,
3111KM,Baanstraat,21,,
3111KM,Baanstraat,22,,
3111KM,Baanstraat,23,,
3111KM,Baanstraat,24,,
3111KM,Baanstraat,25,,
3111KA,Bagijnhof,2,,
3111KA,Bagijnhof,4,,
3111KA,Bagijnhof,6,,
3111KA,Bagijnhof,7,,
3111KA,Bagijnhof,7,,
3111KA,Bagijnhof,8,,
3111KA,Bagijnhof,10,,
3111KA,Bagijnhof,11,,
3111KA,Bagijnhof,12,,
3111KA,Bagijnhof,13,,
3111KA,Bagijnhof,14,,
3111KA,Bagijnhof,15,,
3111KA,Bagijnhof,16,,
3111KA,Bagijnhof,17,,
3111KA,Bagijnhof,18,,
3111KA,Bagijnhof,19,,
3111KA,Bagijnhof,20,,
