"postcode","huisnummer","huisletter","toevoeging"
"7559PT",23,"",""
"7559PT",13,"",""
"7559PT",23,"",""
"7559PT",26,"B",""
"7559PT",23,"",""
"7559PT",24,"B",""
"7559PT",60,"",""
"7559PT",26,"",""
"7559PT",27,"",""
"7559PT",24,"E",""
"7559PT",26,"A",""
"7559PT",15,"A",""
"7559PT",26,"",""
"7559PT",11,"",""
"7559PT",65,"",""
"7559PT",24,"A",""
"7559PT",26,"E",""
"7559PT",24,"",""
"7559PT",31,"",""
"7559PT",80,"",""
"7559PT",36,"",""
"7559PT",26,"",""
"7559PT",24,"D",""
"7559PT",60,"",""
"7559PT",60,"",""
"7559PT",61,"",""
"7559PT",15,"",""
"7559PT",51,"",""
"7559PT",60,"",""
"7559PT",28,"",""
"7559PT",71,"",""
"7559PT",38,"",""
"7559PT",29,"",""
"7559PT",55,"",""
"7559PT",51,"",""
"7559PT",60,"",""
"7559PT",36,"A",""
"7559PT",53,"",""
"7559PT",40,"",""
"7559PT",38,"",""
"7559PT",60,"",""
"7559PT",38,"",""
"7559PT",35,"",""
"7559PT",60,"",""
"7559PT",30,"",""
"7559PT",51,"",""
"7559PT",57,"",""
"7559PT",59,"",""
"7559PT",24,"C",""
"7559PT",32,"",""
"7559PT",101,"",""
"7559PT",82,"",""
"7559PW",21,"",""
"7559PW",9,"",""
"7559PW",17,"",""
"7559PZ",16,"",""
"7559PZ",24,"",""
"7559PZ",22,"A",""
"7559PZ",7,"",""
"7559PZ",12,"",""
"7559PZ",11,"",""
"7559PZ",6,"",""
"7559PZ",4,"",""
"7559PZ",18,"",""
"7559PZ",22,"",""
"7559PZ",15,"",""
"7559PZ",10,"",""
"7559PZ",9,"",""
"7559PZ",13,"",""
"7559PZ",8,"",""
"7559PZ",5,"",""
"7559PZ",20,"",""
"7559PZ",3,"",""
"7559PZ",14,"",""
"7559RA",6,"B",""
"7559RA",45,"",""
"7559RA",2,"",""
"7559RA",6,"C",""
"7559RA",15,"",""
"7559RA",14,"",""
"7559RA",6,"A",""
"7559RA",2,"A",""
"7559RA",7,"A",""
"7559RA",6,"C",""
"7559RA",3,"",""
"7559RA",6,"B",""
"7559RA",3,"",""
"7559RA",21,"",""
"7559RA",41,"",""
"7559RA",5,"",""
"7559RA",4,"",""
"7559RA",43,"",""
"7559RA",5,"",""
"7559RA",5,"",""
"7559RA",4,"",""
"7559RA",12,"",""
"7559RA",37,"",""
"7559RA",16,"",""
"7559RA",7,"",""
"7559RA",3,"",""
"7559RA",6,"B",""
"7559RA",27,"",""
"7559RB",21,"",""
"7559RB",24,"",""
"7559RB",1,"",""
"7559RB",10,"",""
"7559RB",15,"",""
"7559RB",22,"",""
"7559RB",5,"",""
"7559RB",9,"",""
"7559RB",25,"",""
"7559RB",6,"",""
"7559RB",17,"",""
"7559RB",16,"",""
"7559RB",24,"",""
"7559RB",23,"",""
"7559RB",5,"",""
"7559RB",5,"",""
"7559RE",13,"",""
"7559RE",11,"",""
"7559RE",7,"",""
"7559RE",8,"",""
"7559RE",8,"",""
"7559RE",6,"",""
"7559RE",10,"",""
"7559RE",9,"",""
"7559RE",5,"",""
"7559RE",3,"",""
"7559RG",2,"",""
"7559RG",22,"",""
"7559RG",1,"",""
"7559RG",16,"",""
"7559RG",8,"",""
"7559RG",10,"",""
"7559RG",15,"",""
"7559RG",17,"",""
"7559RG",5,"",""
"7559RG",20,"",""
"7559RG",9,"",""
"7559RG",26,"",""
"7559RG",18,"",""
"7559RG",3,"",""
"7559RG",13,"",""
"7559RG",12,"",""
"7559RG",11,"",""
"7559RG",24,"",""
"7559RG",14,"",""
"7559RG",6,"",""
"7559RG",7,"",""
"7559RG",4,"",""
"7559RH",1,"",""
"7559RH",3,"",""
"7559RH",5,"",""
"7559RJ",8,"",""
"7559RJ",3,"",""
"7559RJ",6,"",""
"7559RJ",4,"",""
"7559RJ",5,"",""
"7559RJ",1,"",""
"7559RK",8,"",""
"7559RK",4,"",""
"7559RK",1,"",""
"7559RK",2,"",""
"7559RK",5,"",""
"7559RK",6,"",""
"7559RK",3,"",""
"7559RL",1,"",""
"7559RL",4,"A",""
"7559RL",2,"",""
"7559RL",8,"",""
"7559RL",3,"",""
"7559RL",6,"",""
"7559RL",5,"",""
"7559RL",10,"",""
"7559RL",4,"",""
"7559RL",7,"",""
"7559RM",23,"",""
"7559RM",65,"",""
"7559RM",33,"",""
"7559RM",5,"",""
"7559RM",11,"",""
"7559RM",63,"",""
"7559RM",9,"",""
"7559RM",47,"",""
"7559RM",3,"",""
"7559RM",61,"",""
"7559RM",19,"",""
"7559RM",7,"",""
