postcode,straat,huisnummer,huisletter,toevoeging
8161VV,Asseltseweg,4,,
8161VV,Asseltseweg,6,,
8161VV,Asseltseweg,7,,
8161VV,Asseltseweg,10,,
8161VV,Asseltseweg,12,,
8161VV,Asseltseweg,14,,
8161VV,Asseltseweg,9,,
8161VV,Asseltseweg,11,,
8161VV,Asseltseweg,13,,
8161CW,Brinklaan,1,,
8161CW,Brinklaan,3,,
8161CW,Brinklaan,7,,
8161CW,Brinklaan,29,,
8161CW,Brinklaan,31,,
8161CW,Brinklaan,33,,
8161CW,Brinklaan,35,,
8161CW,Brinklaan,37,,
8161CW,Brinklaan,39,,
8161CW,Brinklaan,5,,
8161CW,Brinklaan,41,,
8161CW,Brinklaan,9,,
8161CZ,Brinklaan,32,,
8161CZ,Brinklaan,38,,
8161CZ,Brinklaan,68,,
8161CT,Diepenweg,2,,
8161CT,Diepenweg,8,,
8161CT,Diepenweg,11,,
8161CT,Diepenweg,12,,
8161CT,Diepenweg,14,,
8161CT,Diepenweg,19,,
8161CT,Diepenweg,21,,
8161CT,Diepenweg,5,,
8161CT,Diepenweg,7,,
8161CT,Diepenweg,1,,
8161CT,Diepenweg,6,,
8161CT,Diepenweg,9,,
8161CT,Diepenweg,13,,
8161CT,Diepenweg,4,,
8161VX,Enkweg,71,A,
8161VP,Haverkampsweg,45,,
8161VP,Haverkampsweg,39,,
8161VP,Haverkampsweg,43,,
8161VP,Haverkampsweg,51,,
8161VP,Haverkampsweg,41,,
8161VP,Haverkampsweg,35,,
8161VP,Haverkampsweg,47,,
8161VP,Haverkampsweg,49,,
8161VR,Haverkampsweg,9,,
8161VR,Haverkampsweg,25,,
8161VR,Haverkampsweg,11,,
8161VR,Haverkampsweg,31,,
8161VR,Haverkampsweg,13,,
8161VR,Haverkampsweg,17,,
8161VR,Haverkampsweg,7,,
8161VR,Haverkampsweg,1,,
8161VR,Haverkampsweg,3,,
8161VR,Haverkampsweg,15,,
8161VR,Haverkampsweg,21,,
8161VR,Haverkampsweg,19,,
8161VR,Haverkampsweg,29,,
8161VR,Haverkampsweg,33,,
8162AE,Hoofdstraat,141,,
8162AE,Hoofdstraat,149,,
