straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ankerpad,1,"","",8605AL,Sneek
Maststraat,10,"","",8605AL,Sneek
Ankerpad,11,"","",8605AL,Sneek
Maststraat,12,"","",8605AL,Sneek
Maststraat,14,"","",8605AL,Sneek
Maststraat,16,"","",8605AL,Sneek
Maststraat,18,"","",8605AL,Sneek
Maststraat,2,"","",8605AL,Sneek
Maststraat,20,"","",8605AL,Sneek
Maststraat,22,"","",8605AL,Sneek
Maststraat,24,"","",8605AL,Sneek
Maststraat,26,"","",8605AL,Sneek
Maststraat,28,"","",8605AL,Sneek
Ankerpad,3,"","",8605AL,Sneek
Maststraat,30,"","",8605AL,Sneek
Maststraat,32,"","",8605AL,Sneek
Maststraat,34,"","",8605AL,Sneek
Maststraat,36,"","",8605AL,Sneek
Maststraat,4,"","",8605AL,Sneek
Ankerpad,5,"","",8605AL,Sneek
Maststraat,6,"","",8605AL,Sneek
Ankerpad,7,"","",8605AL,Sneek
Maststraat,8,"","",8605AL,Sneek
Ankerpad,9,"","",8605AL,Sneek
Giekstraat,10,"","",8605AM,Sneek
Giekstraat,12,"","",8605AM,Sneek
Giekstraat,14,"","",8605AM,Sneek
Giekstraat,16,"","",8605AM,Sneek
Giekstraat,18,"","",8605AM,Sneek
Giekstraat,2,"","",8605AM,Sneek
Giekstraat,20,"","",8605AM,Sneek
Giekstraat,22,"","",8605AM,Sneek
Giekstraat,24,"","",8605AM,Sneek
Giekstraat,26,"","",8605AM,Sneek
Giekstraat,28,"","",8605AM,Sneek
Giekstraat,30,"","",8605AM,Sneek
Giekstraat,32,"","",8605AM,Sneek
Giekstraat,34,"","",8605AM,Sneek
Giekstraat,36,"","",8605AM,Sneek
Giekstraat,4,"","",8605AM,Sneek
Giekstraat,6,"","",8605AM,Sneek
Giekstraat,8,"","",8605AM,Sneek
Gaffelstraat,10,"","",8605AN,Sneek
Gaffelstraat,12,"","",8605AN,Sneek
Gaffelstraat,14,"","",8605AN,Sneek
Gaffelstraat,16,"","",8605AN,Sneek
Gaffelstraat,18,"","",8605AN,Sneek
Gaffelstraat,2,"","",8605AN,Sneek
Gaffelstraat,20,"","",8605AN,Sneek
Gaffelstraat,22,"","",8605AN,Sneek
Gaffelstraat,24,"","",8605AN,Sneek
Gaffelstraat,26,"","",8605AN,Sneek
Gaffelstraat,28,"","",8605AN,Sneek
Gaffelstraat,30,"","",8605AN,Sneek
Gaffelstraat,32,"","",8605AN,Sneek
Gaffelstraat,34,"","",8605AN,Sneek
Gaffelstraat,36,"","",8605AN,Sneek
Gaffelstraat,4,"","",8605AN,Sneek
Gaffelstraat,6,"","",8605AN,Sneek
Gaffelstraat,8,"","",8605AN,Sneek
Ankerpad,10,"","",8605AP,Sneek
Ankerpad,2,"","",8605AP,Sneek
Ankerpad,6,"","",8605AP,Sneek
Ankerpad,8,"","",8605AP,Sneek
Schouwstraat,10,"","",8605AR,Sneek
Schouwstraat,10,"","",8605AR,Sneek
Schouwstraat,12,"","",8605AR,Sneek
Schouwstraat,12,"","",8605AR,Sneek
Schouwstraat,14,"","",8605AR,Sneek
Schouwstraat,14,"","",8605AR,Sneek
Schouwstraat,16,"","",8605AR,Sneek
Schouwstraat,16,"","",8605AR,Sneek
Schouwstraat,18,"","",8605AR,Sneek
Schouwstraat,18,"","",8605AR,Sneek
Schouwstraat,20,"","",8605AR,Sneek
Schouwstraat,20,"","",8605AR,Sneek
Schouwstraat,22,"","",8605AR,Sneek
Schouwstraat,22,"","",8605AR,Sneek
Schouwstraat,24,"","",8605AR,Sneek
Schouwstraat,24,"","",8605AR,Sneek
Schouwstraat,26,"","",8605AR,Sneek
Schouwstraat,26,"","",8605AR,Sneek
Schouwstraat,28,"","",8605AR,Sneek
Schouwstraat,28,"","",8605AR,Sneek
Schouwstraat,30,"","",8605AR,Sneek
Schouwstraat,30,"","",8605AR,Sneek
Schouwstraat,32,"","",8605AR,Sneek
Schouwstraat,32,"","",8605AR,Sneek
Schouwstraat,34,"","",8605AR,Sneek
Schouwstraat,34,"","",8605AR,Sneek
Schouwstraat,36,"","",8605AR,Sneek
Schouwstraat,36,"","",8605AR,Sneek
Schouwstraat,6,"","",8605AR,Sneek
Schouwstraat,6,"","",8605AR,Sneek
Schouwstraat,8,"","",8605AR,Sneek
Schouwstraat,8,"","",8605AR,Sneek
Pampuskade,1,"",001,8605AS,Sneek
Pampuskade,1,"",002,8605AS,Sneek
Pampuskade,1,"",003,8605AS,Sneek
Pampuskade,1,"",004,8605AS,Sneek
Pampuskade,1,"",005,8605AS,Sneek
Pampuskade,1,"",006,8605AS,Sneek
Pampuskade,1,"",007,8605AS,Sneek
Pampuskade,1,"",008,8605AS,Sneek
Pampuskade,1,"",009,8605AS,Sneek
Pampuskade,1,"",010,8605AS,Sneek
Pampuskade,1,"",011,8605AS,Sneek
Pampuskade,1,"",012,8605AS,Sneek
Pampuskade,1,"",013,8605AS,Sneek
Pampuskade,1,"",014,8605AS,Sneek
Pampuskade,1,"",101,8605AS,Sneek
Pampuskade,1,"",102,8605AS,Sneek
Pampuskade,1,"",103,8605AS,Sneek
Pampuskade,1,"",104,8605AS,Sneek
Pampuskade,1,"",105,8605AS,Sneek
Pampuskade,1,"",106,8605AS,Sneek
Pampuskade,1,"",107,8605AS,Sneek
Pampuskade,1,"",108,8605AS,Sneek
Pampuskade,1,"",109,8605AS,Sneek
Pampuskade,1,"",110,8605AS,Sneek
Pampuskade,1,"",111,8605AS,Sneek
Pampuskade,1,"",113,8605AS,Sneek
Pampuskade,1,"",201,8605AS,Sneek
Pampuskade,1,"",202,8605AS,Sneek
Pampuskade,1,"",203,8605AS,Sneek
Pampuskade,1,"",204,8605AS,Sneek
Pampuskade,1,"",205,8605AS,Sneek
Pampuskade,1,"",206,8605AS,Sneek
Pampuskade,1,"",207,8605AS,Sneek
Pampuskade,1,"",208,8605AS,Sneek
Pampuskade,1,"",209,8605AS,Sneek
Pampuskade,1,"",210,8605AS,Sneek
Pampuskade,1,"",211,8605AS,Sneek
Pampuskade,1,"",213,8605AS,Sneek
Pampuskade,1,"",301,8605AS,Sneek
Pampuskade,1,"",302,8605AS,Sneek
Pampuskade,1,"",304,8605AS,Sneek
Pampuskade,1,"",306,8605AS,Sneek
Pampuskade,1,"",308,8605AS,Sneek
Pampuskade,1,"",310,8605AS,Sneek
Pampuskade,1,"",401,8605AS,Sneek
Pampuskade,1,"",402,8605AS,Sneek
Pampuskade,1,"",501,8605AS,Sneek
Pampuskade,1,"",502,8605AS,Sneek
Pampuskade,1,"",601,8605AS,Sneek
Pampuskade,1,"",602,8605AS,Sneek
Pampuskade,1,"",701,8605AS,Sneek
Pampuskade,100,"","",8605AS,Sneek
Pampuskade,16,"",101,8605AS,Sneek
Pampuskade,16,"",102,8605AS,Sneek
Pampuskade,16,"",103,8605AS,Sneek
Pampuskade,16,"",201,8605AS,Sneek
Pampuskade,16,"",202,8605AS,Sneek
Pampuskade,16,"",203,8605AS,Sneek
Pampuskade,16,"",301,8605AS,Sneek
Pampuskade,16,"",302,8605AS,Sneek
Pampuskade,16,"",303,8605AS,Sneek
Pampuskade,16,"",401,8605AS,Sneek
Pampuskade,16,"",402,8605AS,Sneek
Pampuskade,16,"",403,8605AS,Sneek
Pampuskade,17,"",101,8605AS,Sneek
Pampuskade,17,"",102,8605AS,Sneek
Pampuskade,17,"",103,8605AS,Sneek
Pampuskade,17,"",201,8605AS,Sneek
Pampuskade,17,"",202,8605AS,Sneek
Pampuskade,17,"",203,8605AS,Sneek
Pampuskade,17,"",301,8605AS,Sneek
Pampuskade,17,"",302,8605AS,Sneek
Pampuskade,17,"",303,8605AS,Sneek
Pampuskade,17,"",401,8605AS,Sneek
Pampuskade,17,"",402,8605AS,Sneek
Pampuskade,17,"",403,8605AS,Sneek
Pampuskade,18,"",101,8605AS,Sneek
Pampuskade,18,"",102,8605AS,Sneek
Pampuskade,18,"",103,8605AS,Sneek
Pampuskade,18,"",201,8605AS,Sneek
Pampuskade,18,"",202,8605AS,Sneek
Pampuskade,18,"",203,8605AS,Sneek
Pampuskade,18,"",301,8605AS,Sneek
Pampuskade,18,"",302,8605AS,Sneek
Pampuskade,18,"",303,8605AS,Sneek
Pampuskade,18,"",401,8605AS,Sneek
Pampuskade,18,"",402,8605AS,Sneek
Pampuskade,18,"",403,8605AS,Sneek
Sloepstraat,10,"","",8605AT,Sneek
Sloepstraat,3,"","",8605AT,Sneek
Valkstraat,1,"","",8605AV,Sneek
Valkstraat,1,"","",8605AV,Sneek
Valkstraat,1,"","",8605AV,Sneek
Valkstraat,10,"","",8605AV,Sneek
Valkstraat,12,"","",8605AV,Sneek
Valkstraat,14,"","",8605AV,Sneek
Valkstraat,16,"","",8605AV,Sneek
Valkstraat,17,"","",8605AV,Sneek
Valkstraat,18,"","",8605AV,Sneek
Valkstraat,20,"","",8605AV,Sneek
Valkstraat,21,"","",8605AV,Sneek
Valkstraat,22,"","",8605AV,Sneek
Valkstraat,24,"","",8605AV,Sneek
Valkstraat,26,"","",8605AV,Sneek
Valkstraat,28,"","",8605AV,Sneek
Valkstraat,3,"","",8605AV,Sneek
Valkstraat,3,"","",8605AV,Sneek
Valkstraat,30,"","",8605AV,Sneek
Valkstraat,32,"","",8605AV,Sneek
Valkstraat,33,"","",8605AV,Sneek
Valkstraat,34,"","",8605AV,Sneek
Valkstraat,35,"","",8605AV,Sneek
Valkstraat,36,"","",8605AV,Sneek
Valkstraat,37,"","",8605AV,Sneek
Valkstraat,38,"","",8605AV,Sneek
Valkstraat,39,"","",8605AV,Sneek
Valkstraat,40,"","",8605AV,Sneek
Valkstraat,41,"","",8605AV,Sneek
Valkstraat,42,"","",8605AV,Sneek
Valkstraat,43,"","",8605AV,Sneek
Valkstraat,44,"","",8605AV,Sneek
Valkstraat,45,"","",8605AV,Sneek
Valkstraat,46,"","",8605AV,Sneek
Valkstraat,47,"","",8605AV,Sneek
Valkstraat,48,"","",8605AV,Sneek
Valkstraat,5,"","",8605AV,Sneek
Valkstraat,5,"","",8605AV,Sneek
Valkstraat,5,"","",8605AV,Sneek
Valkstraat,50,"","",8605AV,Sneek
Valkstraat,51,"","",8605AV,Sneek
Valkstraat,52,"","",8605AV,Sneek
Valkstraat,53,"","",8605AV,Sneek
Valkstraat,54,"","",8605AV,Sneek
Valkstraat,55,"","",8605AV,Sneek
Valkstraat,56,"","",8605AV,Sneek
Valkstraat,57,"","",8605AV,Sneek
Valkstraat,58,"","",8605AV,Sneek
Valkstraat,59,"","",8605AV,Sneek
Valkstraat,60,"","",8605AV,Sneek
Valkstraat,61,"","",8605AV,Sneek
Valkstraat,62,"","",8605AV,Sneek
Valkstraat,63,"","",8605AV,Sneek
Valkstraat,64,"","",8605AV,Sneek
Valkstraat,65,"","",8605AV,Sneek
Valkstraat,66,"","",8605AV,Sneek
Valkstraat,67,"","",8605AV,Sneek
Valkstraat,69,"","",8605AV,Sneek
Valkstraat,71,"","",8605AV,Sneek
Valkstraat,73,"","",8605AV,Sneek
Valkstraat,75,"","",8605AV,Sneek
Valkstraat,77,"","",8605AV,Sneek
Valkstraat,79,"","",8605AV,Sneek
Valkstraat,9,"",001,8605AV,Sneek
Valkstraat,9,"",002,8605AV,Sneek
Valkstraat,9,"",003,8605AV,Sneek
Valkstraat,9,"",004,8605AV,Sneek
Valkstraat,9,"",005,8605AV,Sneek
Valkstraat,9,"",006,8605AV,Sneek
Valkstraat,9,"",007,8605AV,Sneek
Valkstraat,9,"",008,8605AV,Sneek
Valkstraat,9,"",009,8605AV,Sneek
Valkstraat,9,"",011,8605AV,Sneek
Valkstraat,9,"",013,8605AV,Sneek
Valkstraat,9,"",101,8605AV,Sneek
Valkstraat,9,"",102,8605AV,Sneek
Valkstraat,9,"",103,8605AV,Sneek
Valkstraat,9,"",104,8605AV,Sneek
Valkstraat,9,"",105,8605AV,Sneek
Valkstraat,9,"",106,8605AV,Sneek
Valkstraat,9,"",107,8605AV,Sneek
Valkstraat,9,"",108,8605AV,Sneek
Valkstraat,9,"",109,8605AV,Sneek
Valkstraat,9,"",110,8605AV,Sneek
Valkstraat,9,"",111,8605AV,Sneek
Valkstraat,9,"",113,8605AV,Sneek
Valkstraat,9,"",115,8605AV,Sneek
Larkstraat,10,"","",8605AW,Sneek
Larkstraat,11,"","",8605AW,Sneek
Larkstraat,11,"","",8605AW,Sneek
Larkstraat,12,"","",8605AW,Sneek
Larkstraat,13,"","",8605AW,Sneek
Larkstraat,13,"","",8605AW,Sneek
Larkstraat,14,"","",8605AW,Sneek
Larkstraat,15,"","",8605AW,Sneek
Larkstraat,15,"","",8605AW,Sneek
Larkstraat,16,"","",8605AW,Sneek
