"postcode","huisnummer","huisletter","toevoeging"
"8605AL",22,"",""
"8605AL",30,"",""
"8605AL",10,"",""
"8605AL",32,"",""
"8605AL",28,"",""
"8605AL",36,"",""
"8605AL",20,"",""
"8605AL",26,"",""
"8605AL",12,"",""
"8605AL",8,"",""
"8605AL",2,"",""
"8605AL",11,"",""
"8605AL",34,"",""
"8605AL",18,"",""
"8605AL",9,"",""
"8605AL",24,"",""
"8605AL",7,"",""
"8605AL",14,"",""
"8605AL",16,"",""
"8605AL",4,"",""
"8605AL",1,"",""
"8605AL",5,"",""
"8605AL",3,"",""
"8605AL",6,"",""
"8605AM",34,"",""
"8605AM",8,"",""
"8605AM",36,"",""
"8605AM",20,"",""
"8605AM",30,"",""
"8605AM",10,"",""
"8605AM",32,"",""
"8605AM",12,"",""
"8605AM",24,"",""
"8605AM",26,"",""
"8605AM",28,"",""
"8605AM",6,"",""
"8605AM",4,"",""
"8605AM",22,"",""
"8605AM",14,"",""
"8605AM",2,"",""
"8605AM",18,"",""
"8605AM",16,"",""
"8605AN",36,"",""
"8605AN",26,"",""
"8605AN",2,"",""
"8605AN",28,"",""
"8605AN",4,"",""
"8605AN",16,"",""
"8605AN",24,"",""
"8605AN",18,"",""
"8605AN",6,"",""
"8605AN",22,"",""
"8605AN",8,"",""
"8605AN",10,"",""
"8605AN",30,"",""
"8605AN",14,"",""
"8605AN",32,"",""
"8605AN",34,"",""
"8605AN",12,"",""
"8605AN",20,"",""
"8605AP",10,"",""
"8605AP",2,"",""
"8605AP",8,"",""
"8605AP",6,"",""
"8605AR",12,"",""
"8605AR",30,"",""
"8605AR",34,"",""
"8605AR",36,"",""
"8605AR",20,"",""
"8605AR",22,"",""
"8605AR",32,"",""
"8605AR",36,"",""
"8605AR",26,"",""
"8605AR",28,"",""
"8605AR",8,"",""
"8605AR",32,"",""
"8605AR",12,"",""
"8605AR",30,"",""
"8605AR",28,"",""
"8605AR",20,"",""
"8605AR",24,"",""
"8605AR",6,"",""
"8605AR",8,"",""
"8605AR",16,"",""
"8605AR",34,"",""
"8605AR",16,"",""
"8605AR",26,"",""
"8605AR",22,"",""
"8605AR",10,"",""
"8605AR",6,"",""
"8605AR",14,"",""
"8605AR",18,"",""
"8605AR",18,"",""
"8605AR",24,"",""
"8605AR",10,"",""
"8605AR",14,"",""
"8605AS",16,"","302"
"8605AS",16,"","402"
"8605AS",16,"","401"
"8605AS",1,"","201"
"8605AS",1,"","009"
"8605AS",16,"","303"
"8605AS",1,"","111"
"8605AS",17,"","101"
"8605AS",1,"","002"
"8605AS",1,"","103"
"8605AS",1,"","003"
"8605AS",1,"","110"
"8605AS",1,"","205"
"8605AS",1,"","206"
"8605AS",1,"","004"
"8605AS",1,"","202"
"8605AS",1,"","203"
"8605AS",16,"","202"
"8605AS",1,"","001"
"8605AS",1,"","204"
"8605AS",18,"","202"
"8605AS",16,"","301"
"8605AS",1,"","011"
"8605AS",1,"","014"
"8605AS",1,"","101"
"8605AS",18,"","203"
"8605AS",18,"","401"
"8605AS",1,"","006"
"8605AS",1,"","008"
"8605AS",1,"","007"
"8605AS",16,"","203"
"8605AS",16,"","103"
"8605AS",16,"","102"
"8605AS",18,"","403"
"8605AS",1,"","306"
"8605AS",17,"","403"
"8605AS",1,"","104"
"8605AS",17,"","102"
"8605AS",1,"","210"
"8605AS",1,"","102"
"8605AS",18,"","301"
"8605AS",1,"","310"
"8605AS",1,"","211"
"8605AS",16,"","201"
"8605AS",16,"","101"
"8605AS",1,"","113"
"8605AS",1,"","013"
"8605AS",1,"","601"
"8605AS",1,"","304"
"8605AS",18,"","102"
"8605AS",1,"","401"
"8605AS",1,"","012"
"8605AS",18,"","303"
"8605AS",17,"","103"
"8605AS",17,"","303"
"8605AS",18,"","302"
"8605AS",1,"","701"
"8605AS",1,"","005"
"8605AS",1,"","213"
"8605AS",1,"","010"
"8605AS",16,"","403"
"8605AS",17,"","203"
"8605AS",1,"","501"
"8605AS",1,"","106"
"8605AS",18,"","103"
"8605AS",1,"","209"
"8605AS",17,"","302"
"8605AS",1,"","502"
"8605AS",18,"","101"
"8605AS",1,"","308"
"8605AS",1,"","208"
"8605AS",1,"","302"
"8605AS",1,"","301"
"8605AS",1,"","207"
"8605AS",18,"","201"
"8605AS",17,"","401"
"8605AS",1,"","602"
"8605AS",100,"",""
"8605AS",1,"","109"
"8605AS",1,"","105"
"8605AS",18,"","402"
"8605AS",17,"","301"
"8605AS",1,"","402"
"8605AS",1,"","108"
"8605AS",17,"","402"
