postcode,straat,huisnummer,huisletter,toevoeging
9105KV,De Kapelle,15,,
9105KV,De Kapelle,5,,
9105KV,De Kapelle,19,,
9105KV,De Kapelle,18,a,
9105KV,De Kapelle,21,,
9105KV,De Kapelle,22,,
9105KV,De Kapelle,12,,
9105KV,De Kapelle,7,,
9105KV,De Kapelle,14,,
9105KV,De Kapelle,8,,
9105KV,De Kapelle,9,,
9105KV,De Kapelle,11,,
9105KV,De Kapelle,20,,
9105KV,De Kapelle,18,,
9105AT,Eysingawei,10,,
9105AT,Eysingawei,1,,
9105AT,Eysingawei,5,,
9105AT,Eysingawei,21,,
9105AT,Eysingawei,22,,
9105AT,Eysingawei,15,,
9105AT,Eysingawei,17,,
9105AT,Eysingawei,20,,
9105AT,Eysingawei,20,a,
9105AT,Eysingawei,3,,
9105AT,Eysingawei,23,,
9105AT,Eysingawei,14,,
9105AT,Eysingawei,18,,
9105AT,Eysingawei,16,,
9105KJ,Galgeheech,3,,
9105KJ,Galgeheech,5,,
9105KJ,Galgeheech,13,,
9105KJ,Galgeheech,11,,
9105KJ,Galgeheech,7,b,
9105KJ,Galgeheech,7,,
9105KJ,Galgeheech,7,a,
9105KJ,Galgeheech,9,,
9105KJ,Galgeheech,15,,
9105AN,Heechfinne,10,,
9105AN,Heechfinne,1,,
9105AN,Heechfinne,12,,
9105AN,Heechfinne,8,,
9105AN,Heechfinne,5,,
9105AN,Heechfinne,3,,
9105AN,Heechfinne,1,a,
9105AN,Heechfinne,6,,
9105AN,Heechfinne,4,,
9105AZ,Klaarkampsterwei,12,,
9105AZ,Klaarkampsterwei,8,,
9105AZ,Klaarkampsterwei,18,,
9105AZ,Klaarkampsterwei,15,,
9105AZ,Klaarkampsterwei,24,,
9105AZ,Klaarkampsterwei,4,,
9105AZ,Klaarkampsterwei,6,,
9105AZ,Klaarkampsterwei,22,,
9105AZ,Klaarkampsterwei,31,,
9105AZ,Klaarkampsterwei,28,,
9105AZ,Klaarkampsterwei,16,,
9105AZ,Klaarkampsterwei,14,,
9105AZ,Klaarkampsterwei,26,,
9105AM,Kolkhuzerwei,1,,
9105AM,Kolkhuzerwei,2,,
9105KW,Aldewei,6,,
9105KW,Aldewei,4,,
9105KW,Aldewei,18,,
9105KW,Aldewei,18,,
9105KW,Aldewei,12,,
9105KW,Aldewei,10,,
9105KW,Aldewei,2,,
9105KW,Aldewei,20,,
9105KW,Aldewei,20,,
9105KW,Aldewei,8,,
9105KW,Aldewei,8,a,
9105KW,Aldewei,14,,
9105AP,Reidfjild,1,,
9105AP,Reidfjild,3,,
9105AP,Reidfjild,2,,
9105AP,Reidfjild,1,a,
9105AV,Trekwei,2,,
9105AV,Trekwei,5,,
9105AV,Trekwei,7,,
9105AR,Tuskenmarren,2,,
9105AR,Tuskenmarren,1,,
9105AS,Fjildwei,12,,
9105AS,Fjildwei,1,,
9105AS,Fjildwei,9,,
9105AS,Fjildwei,5,,
9105AS,Fjildwei,13,,
9105AS,Fjildwei,7,,
9105AS,Fjildwei,6,,
9105AS,Fjildwei,18,,
9105AW,Wierewei,28,,
9105AX,Wierewei,21,a,
9105AX,Wierewei,23,,
9105AX,Wierewei,21,,
9106GB,Trekwei,1,,
9106GB,Trekwei,1,,
9106GB,Trekwei,2,,
9106GB,Trekwei,2,,
9106GB,Trekwei,3,,
9106GB,Trekwei,3,,
9105AT,Eysingawei,7,,
9105AT,Eysingawei,9,,
9105AT,Eysingawei,11,,
9105AT,Eysingawei,13,,
9105AT,Eysingawei,12,,
9105AT,Eysingawei,19,,
9105AT,Eysingawei,24,,
9105AT,Eysingawei,24,,
9105AT,Eysingawei,12,,
9105AT,Eysingawei,20,,
9105AT,Eysingawei,24,,
9105AT,Eysingawei,24,a,
9105AT,Eysingawei,24,,
9105AT,Eysingawei,24,,
9105KJ,Galgeheech,1,a,48
9105KJ,Galgeheech,1,a,49
9105AN,Heechfinne,5,A,
9105AN,Heechfinne,5,a,
9105AN,Heechfinne,1,b,
9105AN,Heechfinne,5,a,
9105AN,Heechfinne,4,,
9105KW,Aldewei,4,,
9105KW,Aldewei,6,,
9105KW,Aldewei,18,,
9105AV,Trekwei,11,,
9105AR,Tuskenmarren,3,,
9105AR,Tuskenmarren,1,a,
9105AS,Fjildwei,1,a,
9105AS,Fjildwei,6,,
9105AW,Wierewei,30,,
9105AW,Wierewei,32,,
9105AW,Wierewei,32,,
