postcode,straat,huisnummer,huisletter,toevoeging
5334JZ,Sint Antoniusstraat,1,,
5334JZ,Sint Antoniusstraat,2,,
5334JZ,Sint Antoniusstraat,3,,
5334JZ,Sint Antoniusstraat,4,,
5334JZ,Sint Antoniusstraat,5,,
5334JZ,Sint Antoniusstraat,6,,
5334JZ,Sint Antoniusstraat,7,,
5334JZ,Sint Antoniusstraat,8,,
5334JZ,Sint Antoniusstraat,9,,
5334JZ,Sint Antoniusstraat,10,,
5334JZ,Sint Antoniusstraat,11,,
5334JZ,Sint Antoniusstraat,12,,
5334JZ,Sint Antoniusstraat,12,a,
5334JZ,Sint Antoniusstraat,13,,
5334JZ,Sint Antoniusstraat,14,,
5334JZ,Sint Antoniusstraat,15,,
5334JZ,Sint Antoniusstraat,17,,
5334JZ,Sint Antoniusstraat,17,a,
5334JZ,Sint Antoniusstraat,17,b,
5334JZ,Sint Antoniusstraat,19,,
5334JZ,Sint Antoniusstraat,19,a,
5334JZ,Sint Antoniusstraat,21,,
5334JZ,Sint Antoniusstraat,23,,
5334JZ,Sint Antoniusstraat,25,,
5334JZ,Sint Antoniusstraat,27,,
5334JZ,Sint Antoniusstraat,18,,
5334JZ,Sint Antoniusstraat,20,,
5334JZ,Sint Antoniusstraat,22,,
5334JZ,Sint Antoniusstraat,24,,
5334JZ,Sint Antoniusstraat,16,,
5334JL,Hondstraat,3,,
5334JL,Hondstraat,5,,
5334JL,Hondstraat,7,,
5334JL,Hondstraat,9,,
5334JL,Hondstraat,11,,
5334JL,Hondstraat,13,,
5334JL,Hondstraat,15,,
5334JL,Hondstraat,17,,
5334JL,Hondstraat,19,,
5334JL,Hondstraat,21,,
5334JL,Hondstraat,23,,
5334JL,Hondstraat,25,,
5334JL,Hondstraat,27,,
5334JL,Hondstraat,29,,
5334JL,Hondstraat,31,,
5334JL,Hondstraat,33,,
5334JL,Hondstraat,35,,
5334JL,Hondstraat,39,,
5334JL,Hondstraat,37,,
5334JL,Hondstraat,25,a,
5334JM,Hondstraat,2,,
5334JM,Hondstraat,4,,
5334JM,Hondstraat,6,,
5334JM,Hondstraat,8,,
5334JM,Hondstraat,10,,
5334JM,Hondstraat,12,,
5334JM,Hondstraat,14,,
5334JM,Hondstraat,18,,
5334JM,Hondstraat,20,,
5334JM,Hondstraat,22,,
5334JM,Hondstraat,22,a,
5334JM,Hondstraat,24,,
5334JM,Hondstraat,26,,
5334JM,Hondstraat,28,,
5334JM,Hondstraat,30,,
5334JM,Hondstraat,32,,
5334JM,Hondstraat,32,a,
5334JM,Hondstraat,34,,
5334JM,Hondstraat,34,a,
5334JM,Hondstraat,30,a,
5334JM,Hondstraat,2,,
5334JN,Kapelstraat,3,,
5334JN,Kapelstraat,5,,
5334JN,Kapelstraat,7,,
5334JN,Kapelstraat,9,,
5334JN,Kapelstraat,11,,
5334JN,Kapelstraat,11,,
5334JN,Kapelstraat,13,,
5334KJ,Kromakkerweg,1,,
5334KJ,Kromakkerweg,5,,
5334KJ,Kromakkerweg,9,,
5334KJ,Kromakkerweg,1,a,
5334KH,Pastoor Dingsplein,2,,
5334KC,Pastoor van Loonstraat,1,,
5334KC,Pastoor van Loonstraat,2,,
5334KC,Pastoor van Loonstraat,3,,
5334KC,Pastoor van Loonstraat,4,,
5334KC,Pastoor van Loonstraat,5,,
5334KC,Pastoor van Loonstraat,6,,
5334KC,Pastoor van Loonstraat,7,,
5334KC,Pastoor van Loonstraat,8,,
5334KC,Pastoor van Loonstraat,9,,
5334KC,Pastoor van Loonstraat,10,,
5334KC,Pastoor van Loonstraat,12,,
5334KC,Pastoor van Loonstraat,14,,
5334KC,Pastoor van Loonstraat,16,,
5334KC,Pastoor van Loonstraat,17,,
5334KC,Pastoor van Loonstraat,18,,
5334KC,Pastoor van Loonstraat,20,,
5334KC,Pastoor van Loonstraat,15,,
5334KG,Pastoor Wassenbergstraat,1,,
5334KG,Pastoor Wassenbergstraat,2,,
5334KG,Pastoor Wassenbergstraat,3,,
5334KG,Pastoor Wassenbergstraat,4,,
5334KG,Pastoor Wassenbergstraat,5,,
5334KG,Pastoor Wassenbergstraat,6,,
5334KG,Pastoor Wassenbergstraat,7,,
5334KG,Pastoor Wassenbergstraat,8,,
5334KG,Pastoor Wassenbergstraat,9,,
5334KG,Pastoor Wassenbergstraat,10,,
5334KG,Pastoor Wassenbergstraat,11,,
