"postcode","huisnummer","huisletter","toevoeging"
"1319AA",11,"",""
"1319AA",13,"",""
"1319AA",7,"",""
"1319AA",3,"",""
"1319AA",19,"",""
"1319AA",9,"",""
"1319AA",5,"",""
"1319AA",15,"",""
"1319AA",17,"",""
"1319AB",33,"",""
"1319AB",35,"",""
"1319AB",29,"",""
"1319AB",27,"",""
"1319AB",37,"",""
"1319AB",31,"",""
"1319AC",5,"",""
"1319AC",11,"",""
"1319AC",41,"",""
"1319AC",33,"",""
"1319AC",19,"",""
"1319AC",3,"",""
"1319AC",9,"",""
"1319AC",7,"",""
"1319AC",39,"",""
"1319AC",27,"",""
"1319AC",35,"",""
"1319AC",25,"",""
"1319AC",31,"",""
"1319AC",21,"",""
"1319AC",13,"",""
"1319AC",37,"",""
"1319AC",23,"",""
"1319AC",17,"",""
"1319AC",29,"",""
"1319AC",1,"",""
"1319AE",10,"",""
"1319AE",2,"",""
"1319AE",22,"",""
"1319AE",4,"",""
"1319AE",14,"",""
"1319AE",18,"",""
"1319AE",6,"",""
"1319AE",20,"",""
"1319AE",8,"",""
"1319AE",12,"",""
"1319AE",16,"",""
"1319AG",26,"",""
"1319AG",38,"",""
"1319AG",36,"",""
"1319AG",24,"",""
"1319AG",30,"",""
"1319AG",40,"",""
"1319AG",32,"",""
"1319AG",42,"",""
"1319AG",34,"",""
"1319AG",28,"",""
"1319AH",78,"",""
"1319AH",76,"",""
"1319AH",74,"",""
"1319AH",58,"",""
"1319AH",68,"",""
"1319AH",70,"",""
"1319AH",64,"",""
"1319AH",56,"",""
"1319AH",48,"",""
"1319AH",50,"",""
"1319AH",54,"",""
"1319AH",44,"",""
"1319AH",52,"",""
"1319AH",72,"",""
"1319AH",60,"",""
"1319AH",66,"",""
"1319AH",46,"",""
"1319AH",62,"",""
"1319AJ",31,"",""
"1319AJ",23,"",""
"1319AJ",29,"",""
"1319AJ",15,"",""
"1319AJ",9,"",""
"1319AJ",25,"",""
"1319AJ",3,"",""
"1319AJ",7,"",""
"1319AJ",21,"",""
"1319AJ",19,"",""
"1319AJ",1,"",""
"1319AJ",17,"",""
"1319AJ",11,"",""
"1319AJ",27,"",""
"1319AJ",5,"",""
"1319AJ",13,"",""
"1319AK",8,"",""
"1319AK",22,"",""
"1319AK",24,"",""
"1319AK",18,"",""
"1319AK",30,"",""
"1319AK",28,"",""
"1319AK",16,"",""
"1319AK",20,"",""
"1319AK",6,"",""
"1319AK",26,"",""
"1319AK",14,"",""
"1319AK",12,"",""
"1319AK",2,"",""
"1319AK",10,"",""
"1319AK",4,"",""
"1319AK",32,"",""
"1319AL",21,"",""
"1319AL",1,"",""
"1319AL",15,"",""
"1319AL",13,"",""
"1319AL",25,"",""
"1319AL",29,"",""
"1319AL",9,"",""
"1319AL",7,"",""
"1319AL",27,"",""
"1319AL",5,"",""
"1319AL",19,"",""
"1319AL",3,"",""
"1319AL",23,"",""
"1319AL",17,"",""
"1319AL",11,"",""
"1319AM",31,"",""
"1319AM",41,"",""
"1319AM",111,"",""
"1319AM",119,"",""
"1319AM",107,"",""
"1319AM",109,"",""
"1319AM",113,"",""
"1319AM",53,"",""
"1319AM",55,"",""
"1319AM",101,"",""
"1319AM",47,"",""
"1319AM",45,"",""
"1319AM",59,"",""
"1319AM",43,"",""
"1319AM",51,"",""
"1319AM",103,"",""
"1319AM",37,"",""
"1319AM",61,"",""
"1319AM",117,"",""
"1319AM",121,"",""
"1319AM",49,"",""
"1319AM",57,"",""
"1319AM",33,"",""
"1319AM",115,"",""
"1319AM",39,"",""
"1319AM",105,"",""
"1319AM",35,"",""
"1319AN",24,"",""
"1319AN",12,"",""
"1319AN",32,"",""
"1319AN",6,"",""
"1319AN",4,"",""
"1319AN",22,"",""
"1319AN",10,"",""
"1319AN",28,"",""
"1319AN",20,"",""
"1319AN",8,"",""
"1319AN",14,"",""
"1319AN",2,"",""
"1319AN",30,"",""
"1319AN",26,"",""
"1319AN",18,"",""
"1319AN",16,"",""
"1319AP",60,"",""
"1319AP",42,"",""
"1319AP",44,"",""
"1319AP",36,"",""
"1319AP",62,"",""
"1319AP",38,"",""
"1319AP",48,"",""
"1319AP",56,"",""
"1319AP",50,"",""
"1319AP",54,"",""
"1319AP",34,"",""
"1319AP",58,"",""
"1319AP",46,"",""
"1319AP",52,"",""
"1319AP",40,"",""
"1319AR",128,"",""
"1319AR",92,"",""
"1319AR",126,"",""
"1319AR",88,"",""
"1319AR",90,"",""
"1319AR",104,"",""
"1319AR",100,"",""
"1319AR",124,"",""
"1319AR",118,"",""
"1319AR",86,"",""
"1319AR",122,"",""
"1319AR",94,"",""
"1319AR",110,"",""
"1319AR",102,"",""
"1319AR",98,"",""
"1319AR",68,"",""
"1319AR",80,"",""
"1319AR",116,"",""
"1319AR",120,"",""
"1319AR",78,"",""
"1319AR",70,"",""
"1319AR",66,"",""
"1319AR",76,"",""
"1319AR",82,"",""
"1319AR",114,"",""
"1319AR",64,"",""
"1319AR",112,"",""
"1319AR",106,"",""
"1319AR",72,"",""
"1319AR",130,"",""
"1319AR",74,"",""
"1319AR",96,"",""
"1319AR",108,"",""
"1319AS",12,"",""
"1319AS",138,"",""
"1319AS",11,"",""
"1319AS",76,"",""
"1319AS",134,"",""
"1319AS",140,"",""
"1319AS",152,"",""
"1319AS",9,"",""
"1319AS",14,"",""
"1319AS",29,"",""
"1319AS",146,"",""
"1319AS",13,"",""
"1319AS",150,"",""
"1319AS",112,"",""
"1319AS",158,"",""
"1319AS",148,"",""
"1319AS",70,"",""
"1319AS",15,"",""
"1319AS",130,"",""
"1319AS",80,"",""
"1319AS",25,"A",""
"1319AS",31,"",""
"1319AS",26,"",""
"1319AS",30,"",""
"1319AS",19,"",""
"1319AS",142,"",""
"1319AS",136,"",""
"1319AS",156,"",""
"1319AS",10,"",""
"1319AS",28,"",""
"1319AS",37,"",""
"1319AS",17,"",""
"1319AS",24,"",""
"1319AS",50,"",""
"1319AS",36,"",""
"1319AS",21,"",""
"1319AS",144,"",""
"1319AS",52,"",""
"1319AS",84,"",""
"1319AS",160,"",""
"1319AS",116,"",""
"1319AS",88,"",""
"1319AS",64,"",""
"1319AS",68,"",""
"1319AS",20,"",""
"1319AS",18,"",""
"1319AS",22,"",""
"1319AS",164,"",""
"1319AS",7,"",""
"1319AS",44,"",""
"1319AS",41,"",""
"1319AS",48,"",""
"1319AS",78,"",""
"1319AS",4,"",""
"1319AS",5,"",""
"1319AS",114,"",""
"1319AS",74,"",""
"1319AS",16,"",""
"1319AS",40,"",""
"1319AS",54,"",""
"1319AS",27,"",""
"1319AS",162,"",""
"1319AS",86,"",""
"1319AS",92,"",""
"1319AS",8,"",""
"1319AS",6,"",""
"1319AS",128,"",""
