"postcode","huisnummer","huisletter","toevoeging"
"8881HB",126,"",""
"8881HB",181,"",""
"8881HB",121,"",""
"8881HB",149,"",""
"8881HB",107,"",""
"8881HB",127,"",""
"8881HB",106,"",""
"8881HB",119,"A",""
"8881HB",120,"",""
"8881HB",111,"",""
"8881HB",142,"",""
"8881HB",178,"",""
"8881HB",125,"",""
"8881HB",153,"",""
"8881HB",113,"",""
"8881HB",123,"",""
"8881HB",182,"",""
"8881HB",123,"",""
"8881HB",105,"",""
"8881HB",108,"",""
"8881HB",180,"",""
"8881HB",152,"",""
"8881HB",124,"",""
"8881HB",117,"",""
"8881HB",107,"",""
"8881HB",144,"",""
"8881HB",107,"",""
"8881HB",171,"",""
"8881HB",147,"",""
"8881HB",173,"",""
"8881HB",104,"",""
"8881HB",110,"",""
"8881HB",139,"",""
"8881HB",183,"",""
"8881HB",185,"",""
"8881HB",184,"",""
"8881HB",123,"",""
"8881HB",138,"",""
"8881HB",174,"",""
"8881HB",150,"",""
"8881HB",177,"",""
"8881HB",175,"",""
"8881HB",132,"",""
"8881HB",158,"","NUON"
"8881HB",179,"",""
"8881HB",143,"",""
"8881HB",114,"",""
"8881HB",119,"",""
"8881HB",141,"",""
"8881HB",148,"",""
"8881HB",103,"",""
"8881HB",3,"",""
"8881HB",137,"",""
"8881HB",135,"",""
"8881HB",169,"A",""
"8881HB",131,"",""
"8881HB",146,"",""
"8881HB",155,"",""
"8881HB",172,"",""
"8881HB",116,"",""
"8881HB",153,"",""
"8881HB",109,"",""
"8881HB",140,"",""
"8881HB",133,"",""
"8881HB",170,"",""
"8881HB",176,"",""
"8881HB",186,"",""
"8881HB",166,"",""
"8881HB",130,"",""
"8881HB",145,"",""
"8881HB",151,"",""
"8881HB",132,"",""
"8881HB",163,"",""
"8881HB",163,"",""
"8881HB",136,"",""
"8881HB",133,"",""
"8881HB",168,"",""
"8881HB",162,"",""
"8881HB",185,"",""
"8881HB",169,"",""
"8881HB",154,"",""
"8881HB",158,"","TR"
"8881HB",133,"",""
"8881HB",134,"",""
"8881HB",167,"",""
"8881HB",163,"",""
"8881HB",165,"",""
"8881HB",101,"",""
"8881HB",185,"",""
"8881HB",164,"",""
"8881HB",159,"",""
"8881HB",115,"",""
"8881HB",132,"",""
"8881HB",161,"",""
"8881HB",158,"",""
"8881HB",160,"",""
"8881HG",4,"","40"
"8881HG",4,"","38"
"8881HG",4,"","39"
"8881HG",4,"","36"
"8881HG",4,"","37"
"8881HG",4,"","35"
"8881HG",4,"",""
"8881HG",4,"","6"
"8881HG",4,"","22"
"8881HG",4,"","15"
"8881HG",7,"A",""
"8881HG",4,"","25"
"8881HG",4,"","26"
"8881HG",4,"","16"
"8881HG",1,"",""
"8881HG",7,"",""
"8881HG",4,"","53"
"8881HG",4,"","45"
"8881HG",7,"",""
"8881HG",4,"","10"
"8881HG",4,"","23"
"8881HG",5,"A",""
"8881HG",4,"","11"
"8881HG",4,"","29"
"8881HG",4,"","47"
"8881HG",4,"","49"
"8881HG",4,"","51"
"8881HG",4,"","12"
"8881HG",4,"","43"
"8881HG",4,"","32"
"8881HG",4,"","48"
"8881HG",4,"","44"
"8881HG",4,"","50"
"8881HG",4,"","5"
"8881HG",4,"B",""
"8881HG",4,"","18"
"8881HG",4,"","33"
"8881HG",7,"A",""
"8881HG",4,"","52"
"8881HG",4,"","46"
"8881HG",4,"","19"
"8881HG",4,"","42"
"8881HG",4,"","27"
"8881HG",4,"","14"
"8881HG",4,"","34"
"8881HG",4,"","58"
"8881HG",4,"","57"
"8881HG",4,"","41"
"8881HG",4,"","30"
"8881HG",4,"","56"
"8881HG",4,"","31"
"8881HG",4,"","24"
"8881HG",4,"","55"
"8881HG",4,"","21"
"8881HG",4,"","59"
"8881HG",4,"A",""
"8881HG",4,"","17"
"8881HG",4,"","54"
"8881HG",4,"","8"
"8881HG",4,"","28"
"8881HG",4,"","20"
"8881HG",5,"",""
"8881HG",4,"","60"
"8881HG",4,"","7"
"8881HG",4,"","9"
"8881HG",4,"","13"
"8891HT",42,"","40"
"8891HT",42,"","39"
"8891HT",36,"A",""
"8891HT",42,"","37"
"8891HT",42,"","4"
"8891HT",42,"","36"
"8891HT",24,"","2"
"8891HT",42,"","44"
"8891HT",42,"","45"
"8891HT",42,"","38"
"8891HT",42,"","46"
"8891HT",42,"","21"
"8891HT",42,"","47"
"8891HT",42,"","51"
"8891HT",42,"","49"
"8891HT",42,"","50"
"8891HT",35,"",""
"8891HT",42,"","34"
"8891HT",23,"",""
"8891HT",40,"",""
"8891HT",42,"","59"
"8891HT",42,"","41"
"8891HT",42,"","42"
"8891HT",42,"","29"
"8891HT",42,"","11"
"8891HT",42,"","24"
"8891HT",42,"","13"
"8891HT",42,"","23"
"8891HT",42,"","1"
"8891HT",42,"","7"
"8891HT",42,"","43"
"8891HT",42,"","48"
"8891HT",42,"","35"
"8891HT",42,"","52"
"8891HT",42,"","30"
"8891HT",42,"","64"
"8891HT",42,"","28"
"8891HT",24,"","3"
"8891HT",34,"",""
