straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spoorbaan,1,"","",5051ET,Goirle
Spoorbaan,11,"","",5051ET,Goirle
Spoorbaan,12,"","",5051ET,Goirle
Spoorbaan,13,"","",5051ET,Goirle
Spoorbaan,14,"","",5051ET,Goirle
Spoorbaan,15,"","",5051ET,Goirle
Spoorbaan,16,"","",5051ET,Goirle
Spoorbaan,17,"","",5051ET,Goirle
Spoorbaan,18,"","",5051ET,Goirle
Spoorbaan,19,"","",5051ET,Goirle
Spoorbaan,20,"","",5051ET,Goirle
Spoorbaan,21,"","",5051ET,Goirle
Spoorbaan,22,"","",5051ET,Goirle
Spoorbaan,23,"","",5051ET,Goirle
Spoorbaan,24,"","",5051ET,Goirle
Spoorbaan,25,"","",5051ET,Goirle
Spoorbaan,26,"","",5051ET,Goirle
Spoorbaan,27,"","",5051ET,Goirle
Spoorbaan,28,"","",5051ET,Goirle
Spoorbaan,29,"","",5051ET,Goirle
Spoorbaan,3,"","",5051ET,Goirle
Spoorbaan,30,"","",5051ET,Goirle
Spoorbaan,31,"","",5051ET,Goirle
Spoorbaan,32,"","",5051ET,Goirle
Spoorbaan,33,"","",5051ET,Goirle
Spoorbaan,34,"","",5051ET,Goirle
Spoorbaan,35,"","",5051ET,Goirle
Spoorbaan,36,"","",5051ET,Goirle
Spoorbaan,37,"","",5051ET,Goirle
Spoorbaan,4,"","",5051ET,Goirle
Spoorbaan,45,"","",5051ET,Goirle
Spoorbaan,45,A,"",5051ET,Goirle
Spoorbaan,47,"","",5051ET,Goirle
Spoorbaan,5,"","",5051ET,Goirle
Spoorbaan,6,"","",5051ET,Goirle
Spoorbaan,7,"","",5051ET,Goirle
Spoorbaan,8,"","",5051ET,Goirle
Spoorbaan,9,"","",5051ET,Goirle
Wim Rötherlaan,1,"","",5051JS,Goirle
Wim Rötherlaan,12,"","",5051JS,Goirle
Wim Rötherlaan,14,"","",5051JS,Goirle
Wim Rötherlaan,16,"","",5051JS,Goirle
Wim Rötherlaan,18,"","",5051JS,Goirle
Wim Rötherlaan,21,"","",5051JS,Goirle
Wim Rötherlaan,21,"","",5051JS,Goirle
Wim Rötherlaan,23,"","",5051JS,Goirle
Wim Rötherlaan,25,"","",5051JS,Goirle
Wim Rötherlaan,25,"","",5051JS,Goirle
Wim Rötherlaan,27,"","",5051JS,Goirle
Wim Rötherlaan,27,"","",5051JS,Goirle
Wim Rötherlaan,29,"","",5051JS,Goirle
Wim Rötherlaan,31,"","",5051JS,Goirle
Wim Rötherlaan,33,"","",5051JS,Goirle
Wim Rötherlaan,35,"","",5051JS,Goirle
Wim Rötherlaan,37,"","",5051JS,Goirle
Wim Rötherlaan,41,"","",5051JS,Goirle
Wim Rötherlaan,7,"","",5051JS,Goirle
Wim Rötherlaan,8,"","",5051JS,Goirle
De Geitenhoef,1,"","",5051JZ,Goirle
De Geitenhoef,1,"",01,5051JZ,Goirle
De Geitenhoef,1,"",02,5051JZ,Goirle
De Geitenhoef,1,"",03,5051JZ,Goirle
De Geitenhoef,1,"",04,5051JZ,Goirle
De Geitenhoef,1,"",05,5051JZ,Goirle
De Geitenhoef,1,"",06,5051JZ,Goirle
De Geitenhoef,1,"",07,5051JZ,Goirle
De Geitenhoef,1,"",TRAF,5051JZ,Goirle
De Geitenhoef,1,A,"",5051JZ,Goirle
De Geitenhoef,11,"","",5051JZ,Goirle
De Geitenhoef,11,"",01,5051JZ,Goirle
De Geitenhoef,13,"","",5051JZ,Goirle
De Geitenhoef,13,A,"",5051JZ,Goirle
De Geitenhoef,13,B,"",5051JZ,Goirle
De Geitenhoef,15,"","",5051JZ,Goirle
De Geitenhoef,15,A,"",5051JZ,Goirle
De Geitenhoef,15,B,"",5051JZ,Goirle
De Geitenhoef,17,"","",5051JZ,Goirle
De Geitenhoef,19,"","",5051JZ,Goirle
De Geitenhoef,19,"","",5051JZ,Goirle
De Geitenhoef,2,"","",5051JZ,Goirle
De Geitenhoef,21,"","",5051JZ,Goirle
De Geitenhoef,21,"","",5051JZ,Goirle
De Geitenhoef,23,"","",5051JZ,Goirle
De Geitenhoef,23,"","",5051JZ,Goirle
De Geitenhoef,25,"","",5051JZ,Goirle
De Geitenhoef,27,"","",5051JZ,Goirle
De Geitenhoef,3,"",01,5051JZ,Goirle
De Geitenhoef,3,"",01,5051JZ,Goirle
De Geitenhoef,3,"",02,5051JZ,Goirle
De Geitenhoef,3,"",02,5051JZ,Goirle
De Geitenhoef,3,"",03,5051JZ,Goirle
De Geitenhoef,3,"",03,5051JZ,Goirle
De Geitenhoef,3,D,"",5051JZ,Goirle
De Geitenhoef,3,D,"",5051JZ,Goirle
De Geitenhoef,5,"","",5051JZ,Goirle
De Geitenhoef,7,"","",5051JZ,Goirle
De Geitenhoef,9,"","",5051JZ,Goirle
De Geitenhoef,9,A,"",5051JZ,Goirle
De Tolstaak,1,"","",5051NX,Goirle
De Tolstaak,2,"","",5051NX,Goirle
De Schietberg,1,"","",5051NZ,Goirle
De Schietberg,11,"","",5051NZ,Goirle
De Schietberg,13,"","",5051NZ,Goirle
De Schietberg,15,"","",5051NZ,Goirle
De Schietberg,17,"","",5051NZ,Goirle
De Schietberg,19,"","",5051NZ,Goirle
De Schietberg,2,"","",5051NZ,Goirle
De Schietberg,21,"","",5051NZ,Goirle
De Schietberg,23,"","",5051NZ,Goirle
De Schietberg,25,"","",5051NZ,Goirle
De Schietberg,27,"","",5051NZ,Goirle
De Schietberg,29,"","",5051NZ,Goirle
De Schietberg,3,"","",5051NZ,Goirle
De Schietberg,31,"","",5051NZ,Goirle
De Schietberg,33,"","",5051NZ,Goirle
De Schietberg,35,"","",5051NZ,Goirle
De Schietberg,37,"","",5051NZ,Goirle
De Schietberg,39,"","",5051NZ,Goirle
De Schietberg,5,"","",5051NZ,Goirle
De Schietberg,6,"","",5051NZ,Goirle
De Schietberg,7,"","",5051NZ,Goirle
De Schietberg,8,"","",5051NZ,Goirle
De Schietberg,9,"","",5051NZ,Goirle
