postcode,straat,huisnummer,huisletter,toevoeging
2225RT,Duindoornlaan,34,,
2225SE,Laan van Nieuw-Zuid,25,,
2225SN,Parklaan,115,,
2225SN,Parklaan,117,,
2225PL,Boslaan,11,,
2225PL,Boslaan,13,,
2225PL,Boslaan,15,,
2225PL,Boslaan,17,,
2225PL,Boslaan,19,,
2225PL,Boslaan,1,,
2225PL,Boslaan,21,,
2225PL,Boslaan,23,,
2225PL,Boslaan,25,,
2225PL,Boslaan,27,,
2225PL,Boslaan,29,,
2225PL,Boslaan,31,,
2225PL,Boslaan,33,,
2225PL,Boslaan,35,,
2225PL,Boslaan,37,,
2225PL,Boslaan,39,,
2225PL,Boslaan,3,,
2225PL,Boslaan,41,,
2225PL,Boslaan,43,,
2225PL,Boslaan,45,,
2225PL,Boslaan,47,,
2225PL,Boslaan,49,,
2225PL,Boslaan,5,,
2225PL,Boslaan,7,,
2225PL,Boslaan,9,,
2225RS,Duindoornlaan,1,,
2225RS,Duindoornlaan,3,,
2225RS,Duindoornlaan,5,,
2225RS,Duindoornlaan,7,,
2225RT,Duindoornlaan,10,,
2225RT,Duindoornlaan,12,,
2225RT,Duindoornlaan,14,,
2225RT,Duindoornlaan,16,,
2225RT,Duindoornlaan,18,,
2225RT,Duindoornlaan,20,,
2225RT,Duindoornlaan,22,,
2225RT,Duindoornlaan,24,,
2225RT,Duindoornlaan,26,,
2225RT,Duindoornlaan,28,,
2225RT,Duindoornlaan,30,,
2225RT,Duindoornlaan,32,,
2225RT,Duindoornlaan,36,,
2225RT,Duindoornlaan,38,,
2225RT,Duindoornlaan,40,,
2225RT,Duindoornlaan,42,,
2225RT,Duindoornlaan,44,,
2225RT,Duindoornlaan,46,,
2225RT,Duindoornlaan,48,,
2225RT,Duindoornlaan,4,,
2225RT,Duindoornlaan,50,,
2225RT,Duindoornlaan,6,,
2225RT,Duindoornlaan,8,,
2225RV,Duindoornlaan,52,,
2225RV,Duindoornlaan,54,,
2225RV,Duindoornlaan,56,,
2225RV,Duindoornlaan,58,,
2225RV,Duindoornlaan,60,,
2225RV,Duindoornlaan,62,,
2225RV,Duindoornlaan,64,,
2225RV,Duindoornlaan,66,,
2225RV,Duindoornlaan,68,,
2225RV,Duindoornlaan,70,,
2225RW,Duinroosstraat,11,,
2225RW,Duinroosstraat,13,,
2225RW,Duinroosstraat,15,,
2225RW,Duinroosstraat,17,,
2225RW,Duinroosstraat,19,,
2225RW,Duinroosstraat,1,,
2225RW,Duinroosstraat,21,,
2225RW,Duinroosstraat,23,,
2225RW,Duinroosstraat,25,,
2225RW,Duinroosstraat,27,,
2225RW,Duinroosstraat,29,,
2225RW,Duinroosstraat,31,,
2225RW,Duinroosstraat,33,,
2225RW,Duinroosstraat,35,,
2225RW,Duinroosstraat,3,,
2225RW,Duinroosstraat,5,,
2225RW,Duinroosstraat,7,,
2225RW,Duinroosstraat,9,,
2225RX,Duinroosstraat,10,,
2225RX,Duinroosstraat,12,,
2225RX,Duinroosstraat,2,,
2225RX,Duinroosstraat,4,,
2225RX,Duinroosstraat,6,,
2225RX,Duinroosstraat,8,,
2225RZ,Duinroosstraat,14,,
2225RZ,Duinroosstraat,16,,
2225RZ,Duinroosstraat,18,,
2225RZ,Duinroosstraat,20,,
2225PN,Fazantstraat,10,,
2225PN,Fazantstraat,11,,
2225PN,Fazantstraat,12,,
2225PN,Fazantstraat,13,,
2225PN,Fazantstraat,14,,
2225PN,Fazantstraat,15,,
2225PN,Fazantstraat,16,,
2225PN,Fazantstraat,17,,
2225PN,Fazantstraat,18,,
2225PN,Fazantstraat,19,,
2225PN,Fazantstraat,1,,
2225PN,Fazantstraat,20,,
2225PN,Fazantstraat,21,,
2225PN,Fazantstraat,22,,
2225PN,Fazantstraat,23,,
2225PN,Fazantstraat,24,,
2225PN,Fazantstraat,25,,
2225PN,Fazantstraat,26,,
2225PN,Fazantstraat,2,,
2225PN,Fazantstraat,3,,
2225PN,Fazantstraat,4,,
2225PN,Fazantstraat,5,,
2225PN,Fazantstraat,6,,
2225PN,Fazantstraat,7,,
2225PN,Fazantstraat,8,,
2225PN,Fazantstraat,9,,
2225SE,Laan van Nieuw-Zuid,10,,
2225SE,Laan van Nieuw-Zuid,12,,
2225SE,Laan van Nieuw-Zuid,14,,
2225SE,Laan van Nieuw-Zuid,16,,
2225SE,Laan van Nieuw-Zuid,18,,
2225SE,Laan van Nieuw-Zuid,20,,
2225SE,Laan van Nieuw-Zuid,22,,
2225SE,Laan van Nieuw-Zuid,24,,
2225SE,Laan van Nieuw-Zuid,26,,
2225SE,Laan van Nieuw-Zuid,28,,
2225SE,Laan van Nieuw-Zuid,2,,
2225SE,Laan van Nieuw-Zuid,30,,
2225SE,Laan van Nieuw-Zuid,32,,
2225SE,Laan van Nieuw-Zuid,34,,
2225SE,Laan van Nieuw-Zuid,36,,
2225SE,Laan van Nieuw-Zuid,38,,
2225SE,Laan van Nieuw-Zuid,4,,
2225SE,Laan van Nieuw-Zuid,6,,
2225SE,Laan van Nieuw-Zuid,8,,
2225SG,Laan van Nieuw-Zuid,40,,
2225SG,Laan van Nieuw-Zuid,42,,
2225SG,Laan van Nieuw-Zuid,44,,
2225SG,Laan van Nieuw-Zuid,46,,
2225SG,Laan van Nieuw-Zuid,48,,
2225SG,Laan van Nieuw-Zuid,50,,
2225SG,Laan van Nieuw-Zuid,52,,
2225SG,Laan van Nieuw-Zuid,52,A,
2225SG,Laan van Nieuw-Zuid,54,,
2225SG,Laan van Nieuw-Zuid,56,,
2225SG,Laan van Nieuw-Zuid,58,,
2225PL,Leeuweriklaan,10,,
2225PL,Leeuweriklaan,2,,
2225PL,Leeuweriklaan,4,,
2225PL,Leeuweriklaan,6,,
2225PL,Leeuweriklaan,8,,
2225PP,Leeuweriklaan,31,,
2225PP,Leeuweriklaan,32,,
2225PP,Leeuweriklaan,33,,
2225PP,Leeuweriklaan,34,,
2225PP,Leeuweriklaan,35,,
2225PP,Leeuweriklaan,36,,
2225PP,Leeuweriklaan,37,,
2225PR,Leeuweriklaan,45,,
2225PR,Leeuweriklaan,49,,
2225SB,Lijsterbesstraat,11,,
2225SB,Lijsterbesstraat,13,,
2225SB,Lijsterbesstraat,15,,
2225SB,Lijsterbesstraat,1,,
2225SB,Lijsterbesstraat,3,,
2225SB,Lijsterbesstraat,5,,
2225SB,Lijsterbesstraat,7,,
2225SB,Lijsterbesstraat,9,,
2225SC,Lijsterbesstraat,10,,
2225SC,Lijsterbesstraat,12,,
2225SC,Lijsterbesstraat,14,,
2225SC,Lijsterbesstraat,16,,
2225SC,Lijsterbesstraat,18,,
2225SC,Lijsterbesstraat,20,,
2225SC,Lijsterbesstraat,22,,
2225SC,Lijsterbesstraat,2,,
2225SC,Lijsterbesstraat,4,,
2225SC,Lijsterbesstraat,6,,
2225SC,Lijsterbesstraat,8,,
2225PG,Meeuwenlaan,49,,
2225PG,Meeuwenlaan,51,,
2225PG,Meeuwenlaan,53,,
2225PG,Meeuwenlaan,55,,
2225PG,Meeuwenlaan,57,,
2225PG,Meeuwenlaan,59,,
2225PG,Meeuwenlaan,61,,
2225PG,Meeuwenlaan,63,,
2225PG,Meeuwenlaan,65,,
2225PG,Meeuwenlaan,67,,
2225PG,Meeuwenlaan,69,,
2225PG,Meeuwenlaan,71,,
2225PG,Meeuwenlaan,73,,
2225PG,Meeuwenlaan,75,,
2225PG,Meeuwenlaan,77,,
2225PG,Meeuwenlaan,79,,
2225PG,Meeuwenlaan,81,,
2225PG,Meeuwenlaan,83,,
2225PG,Meeuwenlaan,85,,
2225PG,Meeuwenlaan,87,,
2225PG,Meeuwenlaan,89,,
2225PR,Merelstraat,10,,
2225PR,Merelstraat,11,,
2225PR,Merelstraat,12,,
2225PR,Merelstraat,13,,
2225PR,Merelstraat,14,,
2225PR,Merelstraat,15,,
2225PR,Merelstraat,16,,
2225PR,Merelstraat,17,,
2225PR,Merelstraat,18,,
2225PR,Merelstraat,19,,
2225PR,Merelstraat,1,,
2225PR,Merelstraat,20,,
2225PR,Merelstraat,2,,
2225PR,Merelstraat,3,,
2225PR,Merelstraat,4,,
2225PR,Merelstraat,5,,
2225PR,Merelstraat,6,,
2225PR,Merelstraat,7,,
2225PR,Merelstraat,8,,
2225PR,Merelstraat,9,,
2225PS,Merelstraat,21,,
2225PS,Merelstraat,22,,
2225PS,Merelstraat,23,,
2225PS,Merelstraat,24,,
2225PS,Merelstraat,25,,
2225PS,Merelstraat,26,,
2225PS,Merelstraat,27,,
2225PS,Merelstraat,28,,
2225PS,Merelstraat,29,,
2225PS,Merelstraat,30,,
2225PS,Merelstraat,31,,
2225PS,Merelstraat,32,,
2225PS,Merelstraat,33,,
2225PS,Merelstraat,34,,
2225PS,Merelstraat,35,,
2225PS,Merelstraat,36,,
2225PS,Merelstraat,37,,
2225PS,Merelstraat,38,,
2225PS,Merelstraat,39,,
2225PS,Merelstraat,40,,
2225PS,Merelstraat,41,,
2225SX,Nachtegaallaan,1,,
2225SX,Nachtegaallaan,3,,
2225SX,Nachtegaallaan,5,,
2225SN,Parklaan,101,,
2225SN,Parklaan,103,,
2225SN,Parklaan,105,,
2225SN,Parklaan,107,,
2225SN,Parklaan,109,,
2225SN,Parklaan,111,,
2225SN,Parklaan,113,,
2225SN,Parklaan,11,,
2225SN,Parklaan,13,,
2225SN,Parklaan,15,,
2225SN,Parklaan,17,,
2225SN,Parklaan,19,,
2225SN,Parklaan,1,,
2225SN,Parklaan,21,,
2225SN,Parklaan,23,,
2225SN,Parklaan,25,,
2225SN,Parklaan,27,,
2225SN,Parklaan,29,,
2225SN,Parklaan,31,,
2225SN,Parklaan,33,,
2225SN,Parklaan,35,,
2225SN,Parklaan,37,,
2225SN,Parklaan,39,,
2225SN,Parklaan,3,,
2225SN,Parklaan,41,,
2225SN,Parklaan,43,,
2225SN,Parklaan,45,,
2225SN,Parklaan,47,,
2225SN,Parklaan,49,,
2225SN,Parklaan,51,,
2225SN,Parklaan,53,,
2225SN,Parklaan,55,,
2225SN,Parklaan,57,,
2225SN,Parklaan,59,,
2225SN,Parklaan,5,,
2225SN,Parklaan,61,,
2225SN,Parklaan,63,,
2225SN,Parklaan,65,,
2225SN,Parklaan,67,,
2225SN,Parklaan,69,,
2225SN,Parklaan,71,,
2225SN,Parklaan,73,,
2225SN,Parklaan,75,,
2225SN,Parklaan,77,,
2225SN,Parklaan,79,,
2225SN,Parklaan,7,,
2225SN,Parklaan,81,,
2225SN,Parklaan,83,,
2225SN,Parklaan,85,,
2225SN,Parklaan,87,,
2225SN,Parklaan,89,,
2225SN,Parklaan,91,,
2225SN,Parklaan,95,,
2225SN,Parklaan,97,,
2225SN,Parklaan,99,,
2225SN,Parklaan,9,,
2225PP,Patrijsstraat,10,,
2225PP,Patrijsstraat,11,,
2225PP,Patrijsstraat,12,,
2225PP,Patrijsstraat,13,,
2225PP,Patrijsstraat,14,,
2225PP,Patrijsstraat,15,,
2225PP,Patrijsstraat,16,,
2225PP,Patrijsstraat,17,,
2225PP,Patrijsstraat,18,,
2225PP,Patrijsstraat,19,,
2225PP,Patrijsstraat,1,,
2225PP,Patrijsstraat,20,,
2225PP,Patrijsstraat,21,,
2225PP,Patrijsstraat,22,,
