straat,huisnummer,huisletter,toevoeging,postcode,plaats
Valkkogerweg,1,"","",1744GA,Sint Maarten
Valkkogerweg,10,"","",1744GA,Sint Maarten
Valkkogerweg,11,"","",1744GA,Sint Maarten
Valkkogerweg,12,"","",1744GA,Sint Maarten
Valkkogerweg,13,"","",1744GA,Sint Maarten
Valkkogerweg,13,"","",1744GA,Sint Maarten
Valkkogerweg,14,"","",1744GA,Sint Maarten
Valkkogerweg,15,"","",1744GA,Sint Maarten
Valkkogerweg,17,"","",1744GA,Sint Maarten
Valkkogerweg,19,"","",1744GA,Sint Maarten
Valkkogerweg,2,"","",1744GA,Sint Maarten
Valkkogerweg,2,"",T,1744GA,Sint Maarten
Valkkogerweg,2,A,"",1744GA,Sint Maarten
Valkkogerweg,2,A,"",1744GA,Sint Maarten
Valkkogerweg,2,T,"",1744GA,Sint Maarten
Valkkogerweg,2,T,T,1744GA,Sint Maarten
Valkkogerweg,2,T,T,1744GA,Sint Maarten
Valkkogerweg,21,"","",1744GA,Sint Maarten
Valkkogerweg,3,"","",1744GA,Sint Maarten
Valkkogerweg,4,"","",1744GA,Sint Maarten
Valkkogerweg,6,"","",1744GA,Sint Maarten
Valkkogerweg,7,"","",1744GA,Sint Maarten
Valkkogerweg,8,"","",1744GA,Sint Maarten
Valkkogerweg,9,"","",1744GA,Sint Maarten
Valkkogerweg,9,A,"",1744GA,Sint Maarten
Valkkogerweg,9,A,"",1744GA,Sint Maarten
Valkkogerweg,18,"","",1744GB,Sint Maarten
Valkkogerweg,22,"","",1744GB,Sint Maarten
Valkkogerweg,22,A,"",1744GB,Sint Maarten
Valkkogerweg,22,A,"",1744GB,Sint Maarten
Valkkogerweg,22,B,"",1744GB,Sint Maarten
Valkkogerweg,22,B,"",1744GB,Sint Maarten
Valkkogerweg,22,C,"",1744GB,Sint Maarten
Valkkogerweg,22,C,"",1744GB,Sint Maarten
Valkkogerweg,22,D,"",1744GB,Sint Maarten
Valkkogerweg,22,D,"",1744GB,Sint Maarten
Valkkogerweg,24,"","",1744GB,Sint Maarten
Valkkogerweg,25,"","",1744GB,Sint Maarten
Valkkogerweg,26,"","",1744GB,Sint Maarten
Valkkogerweg,27,"","",1744GB,Sint Maarten
Valkkogerweg,28,"","",1744GB,Sint Maarten
Valkkogerweg,29,"","",1744GB,Sint Maarten
Valkkogerweg,30,"","",1744GB,Sint Maarten
Valkkogerweg,31,"","",1744GB,Sint Maarten
Valkkogerweg,33,"","",1744GB,Sint Maarten
Valkkogerweg,34,"","",1744GB,Sint Maarten
Valkkogerweg,35,"","",1744GB,Sint Maarten
Valkkogerweg,35,A,"",1744GB,Sint Maarten
Valkkogerweg,35,A,"",1744GB,Sint Maarten
Valkkogerweg,36,"","",1744GB,Sint Maarten
Valkkogerweg,37,"","",1744GB,Sint Maarten
Valkkogerweg,38,"","",1744GB,Sint Maarten
Valkkogerweg,38,A,"",1744GB,Sint Maarten
Valkkogerweg,38,A,"",1744GB,Sint Maarten
Valkkogerweg,39,"","",1744GB,Sint Maarten
Valkkogerweg,40,"","",1744GB,Sint Maarten
Valkkogerweg,41,"","",1744GB,Sint Maarten
Valkkogerweg,42,"","",1744GB,Sint Maarten
Valkkogerweg,42,A,"",1744GB,Sint Maarten
Valkkogerweg,42,A,"",1744GB,Sint Maarten
Valkkogerweg,43,"","",1744GB,Sint Maarten
Valkkogerweg,44,"","",1744GC,Sint Maarten
Valkkogerweg,45,"","",1744GC,Sint Maarten
Valkkogerweg,46,"","",1744GC,Sint Maarten
Valkkogerweg,46,"",T,1744GC,Sint Maarten
Valkkogerweg,46,A,"",1744GC,Sint Maarten
Valkkogerweg,46,A,"",1744GC,Sint Maarten
Valkkogerweg,46,T,"",1744GC,Sint Maarten
Valkkogerweg,47,"","",1744GC,Sint Maarten
Valkkogerweg,47,A,"",1744GC,Sint Maarten
Valkkogerweg,47,A,"",1744GC,Sint Maarten
Valkkogerweg,47,B,"",1744GC,Sint Maarten
Valkkogerweg,48,"","",1744GC,Sint Maarten
Valkkogerweg,48,A,"",1744GC,Sint Maarten
Valkkogerweg,48,A,"",1744GC,Sint Maarten
Valkkogerweg,49,"","",1744GC,Sint Maarten
Valkkogerweg,49,A,"",1744GC,Sint Maarten
Valkkogerweg,52,"","",1744GC,Sint Maarten
Valkkogerweg,52,A,"",1744GC,Sint Maarten
Valkkogerweg,52,A,"",1744GC,Sint Maarten
Valkkogerweg,53,"","",1744GC,Sint Maarten
Valkkogerweg,54,"","",1744GC,Sint Maarten
Valkkogerweg,55,"","",1744GC,Sint Maarten
Valkkogerweg,57,"","",1744GC,Sint Maarten
Valkkogerweg,58,"","",1744GC,Sint Maarten
Valkkogerweg,60,"","",1744GC,Sint Maarten
Valkkogerdijk,1,"","",1744HE,Sint Maarten
Valkkogerdijk,11,"","",1744HE,Sint Maarten
Valkkogerdijk,13,"","",1744HE,Sint Maarten
Valkkogerdijk,15,"","",1744HE,Sint Maarten
Valkkogerdijk,17,"","",1744HE,Sint Maarten
Valkkogerdijk,21,"","",1744HE,Sint Maarten
Valkkogerdijk,23,"","",1744HE,Sint Maarten
Valkkogerdijk,25,"","",1744HE,Sint Maarten
Valkkogerdijk,3,"","",1744HE,Sint Maarten
Valkkogerdijk,5,"","",1744HE,Sint Maarten
Valkkogerdijk,7,"","",1744HE,Sint Maarten
Valkkogerdijk,9,"","",1744HE,Sint Maarten
Valkkogerdijk,9,A,"",1744HE,Sint Maarten
Valkkogerdijk,9,A,"",1744HE,Sint Maarten
