postcode,straat,huisnummer,huisletter,toevoeging
1744HE,Valkkogerdijk,1,,
1744HE,Valkkogerdijk,3,,
1744HE,Valkkogerdijk,5,,
1744HE,Valkkogerdijk,7,,
1744HE,Valkkogerdijk,9,a,
1744HE,Valkkogerdijk,9,A,
1744HE,Valkkogerdijk,9,,
1744HE,Valkkogerdijk,11,,
1744HE,Valkkogerdijk,13,,
1744HE,Valkkogerdijk,15,,
1744HE,Valkkogerdijk,17,,
1744HE,Valkkogerdijk,21,,
1744HE,Valkkogerdijk,23,,
1744HE,Valkkogerdijk,25,,
1744GA,Valkkogerweg,1,,
1744GA,Valkkogerweg,2,a,
1744GA,Valkkogerweg,2,A,
1744GA,Valkkogerweg,2,t,
1744GA,Valkkogerweg,2,t,t
1744GA,Valkkogerweg,2,t,t
1744GA,Valkkogerweg,2,,t
1744GA,Valkkogerweg,2,,
1744GA,Valkkogerweg,3,,
1744GA,Valkkogerweg,4,,
1744GA,Valkkogerweg,6,,
1744GA,Valkkogerweg,7,,
1744GA,Valkkogerweg,8,,
1744GA,Valkkogerweg,9,a,
1744GA,Valkkogerweg,9,A,
1744GA,Valkkogerweg,9,,
1744GA,Valkkogerweg,10,,
1744GA,Valkkogerweg,11,,
1744GA,Valkkogerweg,12,,
1744GA,Valkkogerweg,13,,
1744GA,Valkkogerweg,14,,
1744GA,Valkkogerweg,15,,
1744GA,Valkkogerweg,17,,
1744GA,Valkkogerweg,19,,
1744GA,Valkkogerweg,21,,
1744GB,Valkkogerweg,18,,
1744GB,Valkkogerweg,22,a,
1744GB,Valkkogerweg,22,A,
1744GB,Valkkogerweg,22,b,
1744GB,Valkkogerweg,22,B,
1744GB,Valkkogerweg,22,c,
1744GB,Valkkogerweg,22,C,
1744GB,Valkkogerweg,22,d,
1744GB,Valkkogerweg,22,D,
1744GB,Valkkogerweg,22,,
1744GB,Valkkogerweg,24,,
1744GB,Valkkogerweg,25,,
1744GB,Valkkogerweg,26,,
1744GB,Valkkogerweg,27,,
1744GB,Valkkogerweg,28,,
1744GB,Valkkogerweg,29,,
1744GB,Valkkogerweg,30,,
1744GB,Valkkogerweg,31,,
1744GB,Valkkogerweg,33,,
1744GB,Valkkogerweg,34,,
1744GB,Valkkogerweg,35,a,
1744GB,Valkkogerweg,35,A,
1744GB,Valkkogerweg,35,,
1744GB,Valkkogerweg,36,,
1744GB,Valkkogerweg,37,,
1744GB,Valkkogerweg,38,a,
1744GB,Valkkogerweg,38,A,
1744GB,Valkkogerweg,38,,
1744GB,Valkkogerweg,39,,
1744GB,Valkkogerweg,40,,
1744GB,Valkkogerweg,41,,
1744GB,Valkkogerweg,42,a,
1744GB,Valkkogerweg,42,A,
1744GB,Valkkogerweg,42,,
1744GB,Valkkogerweg,43,,
1744GC,Valkkogerweg,44,,
1744GC,Valkkogerweg,45,,
1744GC,Valkkogerweg,46,a,
1744GC,Valkkogerweg,46,A,
1744GC,Valkkogerweg,46,t,
1744GC,Valkkogerweg,46,,t
1744GC,Valkkogerweg,46,,
1744GC,Valkkogerweg,47,a,
1744GC,Valkkogerweg,47,A,
1744GC,Valkkogerweg,47,,
1744GC,Valkkogerweg,48,a,
1744GC,Valkkogerweg,48,A,
1744GC,Valkkogerweg,48,,
1744GC,Valkkogerweg,49,a,
1744GC,Valkkogerweg,49,,
1744GC,Valkkogerweg,52,a,
1744GC,Valkkogerweg,52,A,
1744GC,Valkkogerweg,52,,
1744GC,Valkkogerweg,53,,
1744GC,Valkkogerweg,54,,
1744GC,Valkkogerweg,55,,
1744GC,Valkkogerweg,57,,
1744GC,Valkkogerweg,58,,
1744GC,Valkkogerweg,60,,
1744GC,Valkkogerweg,47,B,
1744GA,Valkkogerweg,13,,
