postcode,straat,huisnummer,huisletter,toevoeging
2564LP,Kornoeljestraat,6,,
2564LR,Kornoeljestraat,38,,
2564LR,Kornoeljestraat,32,,
2564LV,Kornoeljestraat,156,,
2564LV,Kornoeljestraat,162,,
2564LV,Kornoeljestraat,146,,
2564PN,Goudreinetstraat,113,,
2564PP,Goudreinetstraat,115,,
2564PP,Goudreinetstraat,133,,
2564PR,Goudreinetstraat,163,,
2564PR,Goudreinetstraat,173,,
2564PR,Goudreinetstraat,179,,
2564PR,Goudreinetstraat,197,,
2564PR,Goudreinetstraat,203,,
2564PW,Goudreinetstraat,526,,
2564PW,Goudreinetstraat,530,,
2564PX,Goudreinetstraat,546,,
2564PZ,Goudreinetstraat,636,,
2564PZ,Goudreinetstraat,614,,
2564VK,Abrikozenstraat,33,B,
2564VK,Abrikozenstraat,33,A,
2564VL,Abrikozenstraat,49,A,
2564VL,Abrikozenstraat,57,,
2564VL,Abrikozenstraat,47,,
2564VM,Abrikozenstraat,83,,
2564VM,Abrikozenstraat,105,,
2564VS,Abrikozenstraat,30,,
2564VV,Abrikozenstraat,116,A,
2563KJ,Kamperfoeliestraat,2,,
2564PL,Citroenstraat,26,,
2564PL,Citroenstraat,32,,
2564GL,Laan van Eik en Duinen,35,,
2564GT,Laan van Eik en Duinen,2,,
2564GT,Laan van Eik en Duinen,26,,
2564GT,Laan van Eik en Duinen,32,,
2564PG,Abrikozenplein,37,,
2564PG,Abrikozenplein,39,,
2564PH,Abrikozenplein,52,,
2564EL,Appelstraat,204,,
2564EL,Appelstraat,224,,
2564PA,Bosbesstraat,107,,
2564PB,Bosbesstraat,48,,
2564PC,Bosbesstraat,94,,
2564PC,Bosbesstraat,98,,
2564PC,Bosbesstraat,114,,
2564PD,Bosbesstraat,130,,
2564LK,Mient,280,,
2564LK,Mient,282,,
2564LL,Mient,318,,
2564PR,Goudreinetstraat,187,,
2564LW,Pompoenstraat,7,,
2564LZ,Pompoenstraat,36,,
2564BH,Thorbeckelaan,117,,
2564BH,Thorbeckelaan,103,,
2564BJ,Thorbeckelaan,163,,
2564BJ,Thorbeckelaan,179,,
2564BK,Thorbeckelaan,213,,
2564BK,Thorbeckelaan,211,,
2564BN,Thorbeckelaan,337,,
2564RC,Pippelingstraat,51,,
2564RC,Pippelingstraat,1,,
2564RD,Pippelingstraat,83,,
2564RD,Pippelingstraat,55,,
2564RD,Pippelingstraat,57,,
2564RD,Pippelingstraat,73,,
2564RE,Pippelingstraat,119,,
2564RE,Pippelingstraat,127,,
2564RG,Pippelingstraat,159,,
2564RG,Pippelingstraat,167,,
2564RG,Pippelingstraat,185,,
2564RJ,Pippelingstraat,50,,
2564RL,Pippelingstraat,130,,
2564RL,Pippelingstraat,132,,
2564RL,Pippelingstraat,134,,
2564RL,Pippelingstraat,144,,
2564RL,Pippelingstraat,166,,
2564RL,Pippelingstraat,168,,
2564RA,Sterappelstraat,39,,
2564RA,Sterappelstraat,41,,
2564RA,Sterappelstraat,51,,
2564RB,Sterappelstraat,32,,
2564PA,Bosbesstraat,9,,
2564LJ,Mient,228,,
2564LJ,Mient,250,,
2564LL,Mient,298,,
2564LM,Mient,342,,
2564LM,Mient,352,,
2564LN,Mient,374,,
2552GJ,Oude Haagweg,583,A,
2552GJ,Oude Haagweg,583,L,
2552GJ,Oude Haagweg,579,A,
2552GJ,Oude Haagweg,585,L,
2552GJ,Oude Haagweg,581,L,
2552GK,Oude Haagweg,603,D,
2552GK,Oude Haagweg,607,F,
2552GL,Oude Haagweg,651,,
2552GP,Oude Haagweg,775,,
2564LP,Kornoeljestraat,8,,
2564LP,Kornoeljestraat,14,,
2564LR,Kornoeljestraat,28,,
2564LS,Kornoeljestraat,96,,
2564LS,Kornoeljestraat,62,,
2564LT,Kornoeljestraat,110,,
2564LV,Kornoeljestraat,154,,
2564PN,Goudreinetstraat,79,,
2564PP,Goudreinetstraat,147,,
2564PP,Goudreinetstraat,125,,
2564PR,Goudreinetstraat,165,,
2564PR,Goudreinetstraat,181,,
2564PR,Goudreinetstraat,205,,
2564PV,Goudreinetstraat,468,,
2564PV,Goudreinetstraat,472,,
2564PW,Goudreinetstraat,542,,
2564PX,Goudreinetstraat,566,,
2564PX,Goudreinetstraat,582,,
2564LW,Pompoenstraat,5,,
2564LZ,Pompoenstraat,38,,
2564LZ,Pompoenstraat,54,,
2564VK,Abrikozenstraat,9,,
2564VK,Abrikozenstraat,25,,
2564VL,Abrikozenstraat,61,,
2564VL,Abrikozenstraat,41,A,
2564VM,Abrikozenstraat,75,,
2564VM,Abrikozenstraat,95,,
2564VM,Abrikozenstraat,103,,
2564VS,Abrikozenstraat,38,,
2564VT,Abrikozenstraat,40,,
2564VT,Abrikozenstraat,42,,
2564VT,Abrikozenstraat,86,,
