"postcode","huisnummer","huisletter","toevoeging"
"7314AB",33,"",""
"7314AB",37,"","8"
"7314AB",35,"",""
"7314AB",37,"","5"
"7314AB",25,"D",""
"7314AB",31,"A",""
"7314AB",33,"","1"
"7314AB",33,"","6"
"7314AB",23,"A",""
"7314AB",33,"","3"
"7314AB",25,"C",""
"7314AB",31,"",""
"7314AB",33,"","5"
"7314AB",25,"A",""
"7314AB",25,"B",""
"7314AB",33,"",""
"7314AB",37,"","10"
"7314AB",33,"","4"
"7314AB",33,"","2"
"7314AB",23,"",""
"7314AB",37,"","6"
"7314AB",33,"",""
"7314AB",37,"","3"
"7314AB",33,"","7"
"7314AB",29,"",""
"7314AB",37,"","2"
"7314AB",37,"","11"
"7314AB",33,"",""
"7314AB",37,"",""
"7314AB",37,"","9"
"7314AB",37,"","1"
"7314AB",37,"","7"
"7314AB",37,"","4"
"7314AC",27,"","94"
"7314AC",27,"","129"
"7314AC",27,"","119"
"7314AC",27,"","95"
"7314AC",27,"","128"
"7314AC",27,"","19"
"7314AC",27,"","126"
"7314AC",27,"","127"
"7314AC",27,"","98"
"7314AC",27,"","97"
"7314AC",27,"","110"
"7314AC",27,"","117"
"7314AC",27,"","48"
"7314AC",27,"","120"
"7314AC",27,"","12"
"7314AC",27,"","99"
"7314AC",27,"","113"
"7314AC",27,"","20"
"7314AC",27,"","47"
"7314AC",27,"","55"
"7314AC",27,"","23"
"7314AC",27,"","124"
"7314AC",27,"","52"
"7314AC",27,"","123"
"7314AC",27,"","54"
"7314AC",27,"","49"
"7314AC",27,"","122"
"7314AC",27,"","5"
"7314AC",27,"","18"
"7314AC",27,"","100"
"7314AC",27,"","96"
"7314AC",27,"","46"
"7314AC",27,"","43"
"7314AC",27,"","51"
"7314AC",27,"","125"
"7314AC",27,"","116"
"7314AC",27,"","112"
"7314AC",27,"","17"
"7314AC",27,"","91"
"7314AC",27,"","118"
"7314AC",27,"","36"
"7314AC",27,"","38"
"7314AC",27,"","41"
"7314AC",27,"","50"
"7314AC",27,"","37"
"7314AC",27,"","39"
"7314AC",27,"","45"
"7314AC",27,"","15"
"7314AC",27,"","130"
"7314AC",27,"","114"
"7314AC",27,"",""
"7314AC",27,"","109"
"7314AC",27,"","16"
"7314AC",27,"","33"
"7314AC",27,"","42"
"7314AC",27,"","82"
"7314AC",27,"","53"
"7314AC",27,"","81"
"7314AC",27,"","4"
"7314AC",27,"","44"
"7314AC",27,"","88"
"7314AC",27,"","13"
"7314AC",27,"","93"
"7314AC",27,"","10"
"7314AC",27,"","24"
"7314AC",27,"","34"
"7314AC",27,"","32"
"7314AC",27,"","83"
"7314AC",27,"","115"
"7314AC",27,"","2"
"7314AC",27,"","102"
"7314AC",27,"","150"
"7314AC",27,"","9"
"7314AC",27,"","8"
"7314AC",27,"","77"
"7314AC",27,"","67"
"7314AC",27,"","66"
"7314AC",27,"","150"
"7314AC",27,"","79"
"7314AC",27,"","90"
"7314AC",27,"","68"
"7314AC",27,"","29"
"7314AC",27,"","40"
"7314AC",27,"","107"
"7314AC",27,"","160"
