postcode,straat,huisnummer,huisletter,toevoeging
6654AM,Bloesemstraat,3,,
6654AM,Bloesemstraat,11,,
6654AM,Bloesemstraat,13,,
6654AM,Bloesemstraat,1,,
6654AM,Bloesemstraat,5,,
6654AM,Bloesemstraat,7,,
6654AM,Bloesemstraat,9,,
6654AM,Bloesemstraat,11,A,
6654BK,Distelbergsestraat,2,,
6654BK,Distelbergsestraat,1,A,
6654BK,Distelbergsestraat,1,,
6654BK,Distelbergsestraat,3,,
6654BK,Distelbergsestraat,5,,
6654BK,Distelbergsestraat,6,,
6654BK,Distelbergsestraat,8,,
6654BV,Driemorgen,17,,
6654BV,Driemorgen,19,,
6654BV,Driemorgen,15,,
6654BV,Driemorgen,21,,
6654BV,Driemorgen,25,,
6654BV,Driemorgen,23,,
6654BV,Driemorgen,13,,
6654BV,Driemorgen,11,,
6654BV,Driemorgen,5,,
6654BV,Driemorgen,6,,
6654BV,Driemorgen,4,,
6654BV,Driemorgen,7,,
6654BV,Driemorgen,9,,
6654BL,De Gaard,17,,
6654BL,De Gaard,43,,
6654BL,De Gaard,45,,
6654BL,De Gaard,47,,
6654BL,De Gaard,49,,
6654BL,De Gaard,41,,
6654BL,De Gaard,5,,
6654BL,De Gaard,7,,
6654BL,De Gaard,1,,
6654BL,De Gaard,3,,
6654BL,De Gaard,9,,
6654BL,De Gaard,19,,
6654BL,De Gaard,21,,
6654BL,De Gaard,23,,
6654BL,De Gaard,25,A,
6654BL,De Gaard,25,,
6654BL,De Gaard,27,A,
6654BL,De Gaard,27,,
6654BL,De Gaard,29,,
6654BL,De Gaard,31,,
6654BL,De Gaard,33,,
6654BL,De Gaard,35,,
6654BL,De Gaard,37,,
6654BM,De Gaard,36,,
6654BM,De Gaard,38,,
6654BM,De Gaard,44,,
6654BM,De Gaard,46,,
6654BM,De Gaard,48,,
6654BM,De Gaard,50,,
6654BM,De Gaard,28,,
6654BM,De Gaard,26,,
6654BM,De Gaard,40,,
6654BM,De Gaard,42,,
6654BM,De Gaard,32,,
6654BM,De Gaard,30,,
6654BM,De Gaard,2,,
6654BM,De Gaard,4,,
6654BM,De Gaard,6,,
6654BM,De Gaard,8,,
6654BM,De Gaard,10,,
6654BM,De Gaard,12,,
6654BM,De Gaard,14,,
6654BM,De Gaard,16,,
6654BM,De Gaard,18,,
6654BM,De Gaard,20,,
6654BM,De Gaard,22,,
6654BM,De Gaard,24,,
6654BM,De Gaard,34,,
6654BN,De Gaard,61,,
6654BN,De Gaard,59,,
6654BN,De Gaard,51,,
6654BN,De Gaard,53,,
6654BN,De Gaard,91,,
6654BN,De Gaard,55,,
6654BN,De Gaard,71,,
6654BN,De Gaard,75,,
6654BN,De Gaard,63,,
6654BN,De Gaard,65,,
6654BN,De Gaard,67,,
6654BN,De Gaard,69,,
6654BN,De Gaard,73,,
6654BN,De Gaard,77,,
6654BN,De Gaard,89,,
6654BN,De Gaard,85,,
6654BN,De Gaard,99,,
6654BN,De Gaard,87,,
6654BN,De Gaard,57,,
6654BN,De Gaard,93,,
6654BN,De Gaard,95,,
6654BN,De Gaard,97,,
6654BN,De Gaard,101,,
6654BN,De Gaard,103,,
6654BN,De Gaard,105,,
6654BP,De Gaard,100,,
6654BP,De Gaard,88,,
6654BP,De Gaard,90,,
6654BP,De Gaard,92,,
6654BP,De Gaard,94,,
6654BP,De Gaard,96,,
6654BP,De Gaard,98,,
6654BP,De Gaard,60,,
6654BP,De Gaard,62,,
6654BP,De Gaard,64,,
6654BP,De Gaard,66,,
6654BP,De Gaard,68,,
6654BP,De Gaard,70,,
6654BP,De Gaard,72,,
6654BP,De Gaard,74,,
6654BP,De Gaard,76,,
6654BP,De Gaard,78,,
6654BP,De Gaard,80,,
6654BP,De Gaard,82,,
6654BP,De Gaard,52,,
6654BP,De Gaard,54,,
6654BP,De Gaard,56,,
6654BP,De Gaard,58,,
6654KE,Van Heemstraweg,30,,
6654KE,Van Heemstraweg,32,,
6654KE,Van Heemstraweg,46,,
6654KE,Van Heemstraweg,44,A,
6654KE,Van Heemstraweg,44,,
6654BA,Hoogstraat,5,,
6654BA,Hoogstraat,6,,
6654BA,Hoogstraat,1,,
6654BA,Hoogstraat,1,A,
6654BA,Hoogstraat,4,,
6654BA,Hoogstraat,7,,
6654BA,Hoogstraat,5,A,
6654BA,Hoogstraat,2,,
6654BA,Hoogstraat,3,,
6654BA,Hoogstraat,8,,
6654BA,Hoogstraat,10,,
6654BA,Hoogstraat,12,,
6654BA,Hoogstraat,14,,
6654BA,Hoogstraat,16,,
6654BA,Hoogstraat,18,,
6654BA,Hoogstraat,20,,
6654AP,Kerkweg,33,,
6654AP,Kerkweg,37,,
6654AP,Kerkweg,31,,
6654AP,Kerkweg,1,,
6654AP,Kerkweg,3,,
6654AP,Kerkweg,5,,
6654AP,Kerkweg,7,,
6654AP,Kerkweg,9,,
6654AP,Kerkweg,11,,
6654AP,Kerkweg,13,,
6654AP,Kerkweg,15,,
6654AP,Kerkweg,17,,
6654AP,Kerkweg,19,,
6654AP,Kerkweg,21,,
6654AP,Kerkweg,23,,
6654AP,Kerkweg,25,,
6654AP,Kerkweg,27,,
6654AP,Kerkweg,29,A,
6654AP,Kerkweg,29,,
6654AP,Kerkweg,35,,
6654AR,Kerkweg,39,,
6654AR,Kerkweg,41,,
6654AR,Kerkweg,43,,
6654AR,Kerkweg,45,,
6654AR,Kerkweg,47,,
6654AR,Kerkweg,49,,
6654AR,Kerkweg,51,,
6654AR,Kerkweg,53,,
6654AR,Kerkweg,55,,
6654AR,Kerkweg,57,,
6654AR,Kerkweg,59,,
6654AR,Kerkweg,61,,
6654AR,Kerkweg,63,,
6654AS,Kerkweg,67,,
6654AS,Kerkweg,65,A,
6654AS,Kerkweg,65,B,
6654AS,Kerkweg,77,,
6654AS,Kerkweg,79,,
6654AS,Kerkweg,81,,
6654AS,Kerkweg,83,,
6654AS,Kerkweg,85,,
6654AS,Kerkweg,87,,
6654AS,Kerkweg,89,,
6654AS,Kerkweg,91,,
6654AS,Kerkweg,93,,
6654AS,Kerkweg,95,,
6654AS,Kerkweg,97,,
6654AS,Kerkweg,99,,
6654AT,Kerkweg,40,,
6654AT,Kerkweg,36,,
6654AT,Kerkweg,14,,
6654AT,Kerkweg,2,,
6654AT,Kerkweg,10,,
6654AT,Kerkweg,8,,
6654AT,Kerkweg,12,,
6654AT,Kerkweg,16,,
6654AT,Kerkweg,18,,
6654AT,Kerkweg,20,,
6654AT,Kerkweg,22,,
6654AT,Kerkweg,24,,
6654AT,Kerkweg,26,,
6654AT,Kerkweg,32,,
6654AT,Kerkweg,34,,
6654AT,Kerkweg,38,,
6654AT,Kerkweg,40,A,
6654AT,Kerkweg,42,,
6654AL,Klapstraat,4,,
6654AL,Klapstraat,1,,
6654AL,Klapstraat,1,A,
6654AL,Klapstraat,6,,
6654AL,Klapstraat,2,,
6654AL,Klapstraat,3,A,
6654AL,Klapstraat,3,,
6654AL,Klapstraat,5,,
6654AL,Klapstraat,8,A,
6654AL,Klapstraat,8,,
6654AL,Klapstraat,10,,
6654AL,Klapstraat,11,A,
6654AL,Klapstraat,11,,
6654AL,Klapstraat,12,,
6654AL,Klapstraat,14,A,
6654AL,Klapstraat,14,,
6654AL,Klapstraat,15,,
6654BX,Koningsplein,2,,
6654BX,Koningsplein,2,,
6654BX,Koningsplein,2,,
6654BX,Koningsplein,2,,
6654BX,Koningsplein,4,,
6654BX,Koningsplein,6,,
6654BX,Koningsplein,8,,
6654BX,Koningsplein,10,,
6654BX,Koningsplein,12,,
6654BX,Koningsplein,14,,
6654BX,Koningsplein,16,,
6654BX,Koningsplein,18,,
6654BX,Koningsplein,20,,
6654BX,Koningsplein,22,,
6654BX,Koningsplein,22,,
6654BX,Koningsplein,24,,
6654BX,Koningsplein,24,,
6654BX,Koningsplein,26,,
6654BX,Koningsplein,28,,
6654AA,Koningstraat,9,,
6654AA,Koningstraat,33,,
6654AA,Koningstraat,49,,
6654AA,Koningstraat,1,,
6654AA,Koningstraat,3,,
