postcode,straat,huisnummer,huisletter,toevoeging
6114AN,Burgemeester Kellenersstraat,5,,
6114RR,Hommelweg,5,,
6114RR,Hommelweg,11,,
6114RR,Hommelweg,1,,
6114RR,Hommelweg,1,B,
6114RR,Hommelweg,1,A,
6114RR,Hommelweg,13,,
6114RR,Hommelweg,7,,
6114RR,Hommelweg,17,,
6114RR,Hommelweg,9,,
6114RR,Hommelweg,3,,
6114RR,Hommelweg,5,A,
6114RR,Hommelweg,9,A,
6114RT,Hommelweg,2,,
6114RT,Hommelweg,10,,
6114RT,Hommelweg,8,,
6114RT,Hommelweg,14,,
6114RT,Hommelweg,6,,
6114RT,Hommelweg,4,,
6114RT,Hommelweg,12,,
6114RM,IJsstraat,5,,
6114RM,IJsstraat,2,,
6114RM,IJsstraat,1,,
6114RM,IJsstraat,3,,
6114RM,IJsstraat,4,,
6114RM,IJsstraat,6,,
6114RM,IJsstraat,8,,
6114RM,IJsstraat,7,,
6114RM,IJsstraat,13,,
6114RM,IJsstraat,9,,
6114RM,IJsstraat,10,,
6114RM,IJsstraat,11,,
6114RM,IJsstraat,12,,
6114AH,Pissummerweg,1,,
6114AH,Pissummerweg,13,,
6114AH,Pissummerweg,14,,
6114AH,Pissummerweg,8,,
6114AN,Aardenweg,2,,
6114AN,Aardenweg,18,,
6114AN,Aardenweg,5,,
6114AN,Aardenweg,3,A,
6114AN,Aardenweg,3,,
6114AN,Aardenweg,1,A,
6114AN,Aardenweg,7,,
6114AN,Aardenweg,15,,
6114AN,Aardenweg,29,,
6114AN,Aardenweg,5,A,
6114AN,Aardenweg,17,,
6114AN,Aardenweg,19,,
6114AN,Aardenweg,11,,
6114AN,Aardenweg,9,,
6114AN,Aardenweg,23,,
6114AN,Aardenweg,27,,
6114AN,Aardenweg,21,,
6114AN,Aardenweg,31,,
6114AN,Aardenweg,35,,
6114RV,Eckbergweg,15,,
6114RN,Heerenstraat,3,,
6114RN,Heerenstraat,4,,
6114RN,Heerenstraat,7,,
6114RN,Heerenstraat,2,,
6114RN,Heerenstraat,6,,
6114RN,Heerenstraat,1,,
6114RN,Heerenstraat,5,,
6114RN,Heerenstraat,6,A,
6114RN,Heerenstraat,3,A,
6114AC,Heidestraat,107,,
6114AC,Heidestraat,143,A,
6114AC,Heidestraat,143,B,
6114AC,Heidestraat,139,A,
6114AC,Heidestraat,141,,
6114AC,Heidestraat,137,,
6114AC,Heidestraat,133,,
6114AC,Heidestraat,139,,
6114AC,Heidestraat,105,,
6114AC,Heidestraat,101,,
6114AC,Heidestraat,135,A,
6114AC,Heidestraat,125,,
6114AC,Heidestraat,145,,
6114AC,Heidestraat,113,,
6114AC,Heidestraat,111,,
6114AC,Heidestraat,127,,
6114AC,Heidestraat,115,,
6114AC,Heidestraat,119,,
6114AC,Heidestraat,109,,
6114AC,Heidestraat,103,,
6114AC,Heidestraat,143,,
6114AC,Heidestraat,131,,
6114AC,Heidestraat,135,,
6114AC,Heidestraat,123,,
6114AC,Heidestraat,129,,
6114AC,Heidestraat,131,A,
6114AC,Heidestraat,147,,
6114AC,Heidestraat,149,,
6114RR,Hommelweg,1,R,
6114RR,Hommelweg,1,C,
6114RR,Hommelweg,1,D,
6114RR,Hommelweg,1,E,
6114RR,Hommelweg,1,F,
6114RR,Hommelweg,1,G,
6114RR,Hommelweg,1,H,
6114RR,Hommelweg,1,J,
6114RR,Hommelweg,1,K,
6114RR,Hommelweg,1,L,
6114RR,Hommelweg,1,M,
6114RR,Hommelweg,1,N,
6114RR,Hommelweg,1,P,2
6114RR,Hommelweg,1,R,02
6114RR,Hommelweg,1,P,
6114RR,Hommelweg,1,P,1
6114RR,Hommelweg,1,R,01
6114RR,Hommelweg,1,O,2
6114RR,Hommelweg,1,R,08
6114RR,Hommelweg,1,O,1
6114RR,Hommelweg,1,R,07
6114RR,Hommelweg,1,M,2
6114RR,Hommelweg,1,R,09
6114RR,Hommelweg,1,M,1
6114RR,Hommelweg,1,M,3
6114RR,Hommelweg,1,R,10
6114RR,Hommelweg,1,P,3
6114RR,Hommelweg,1,R,03
6114RR,Hommelweg,1,P,4
6114RR,Hommelweg,1,R,04
6114RR,Hommelweg,1,P,5
6114RR,Hommelweg,1,R,05
6114RR,Hommelweg,1,P,6
6114RR,Hommelweg,1,R,06
6114RR,Hommelweg,1,N,
6114RR,Hommelweg,1,M,
6114RT,Hommelweg,2,B,37
6114RT,Hommelweg,2,B,37
6114RT,Hommelweg,2,R,763
6114RT,Hommelweg,2,B,39
6114RT,Hommelweg,2,B,39
6114RT,Hommelweg,2,R,761
6114RT,Hommelweg,2,B,43
6114RT,Hommelweg,2,B,43
6114RT,Hommelweg,2,R,757
6114RT,Hommelweg,2,B,48
6114RT,Hommelweg,2,B,48
6114RT,Hommelweg,2,R,752
6114RT,Hommelweg,2,B,50
6114RT,Hommelweg,2,B,50
6114RT,Hommelweg,2,R,750
6114RT,Hommelweg,2,B,52
6114RT,Hommelweg,2,B,52
6114RT,Hommelweg,2,R,748
6114RT,Hommelweg,2,B,53
6114RT,Hommelweg,2,B,53
6114RT,Hommelweg,2,R,747
6114RT,Hommelweg,2,B,55
6114RT,Hommelweg,2,B,55
6114RT,Hommelweg,2,R,746
6114RT,Hommelweg,2,B,56
6114RT,Hommelweg,2,B,56
6114RT,Hommelweg,2,R,745
6114RT,Hommelweg,2,B,57
6114RT,Hommelweg,2,B,57
6114RT,Hommelweg,2,R,744
6114RT,Hommelweg,2,B,58
6114RT,Hommelweg,2,B,58
6114RT,Hommelweg,2,R,743
6114RT,Hommelweg,2,B,59
6114RT,Hommelweg,2,B,59
6114RT,Hommelweg,2,R,742
6114RT,Hommelweg,2,B,62
6114RT,Hommelweg,2,B,62
6114RT,Hommelweg,2,R,739
6114RT,Hommelweg,2,B,65
6114RT,Hommelweg,2,B,65
6114RT,Hommelweg,2,R,736
6114RT,Hommelweg,2,B,67
6114RT,Hommelweg,2,B,67
6114RT,Hommelweg,2,R,734
6114RT,Hommelweg,2,B,71
6114RT,Hommelweg,2,B,71
6114RT,Hommelweg,2,R,730
6114RT,Hommelweg,2,B,75
6114RT,Hommelweg,2,B,75
6114RT,Hommelweg,2,R,726
6114RT,Hommelweg,2,B,77
6114RT,Hommelweg,2,B,77
6114RT,Hommelweg,2,R,725
6114RT,Hommelweg,2,B,78
6114RT,Hommelweg,2,B,78
6114RT,Hommelweg,2,R,724
6114RT,Hommelweg,2,B,79
6114RT,Hommelweg,2,B,79
6114RT,Hommelweg,2,R,723
6114RT,Hommelweg,2,B,80
6114RT,Hommelweg,2,B,80
6114RT,Hommelweg,2,R,722
6114RT,Hommelweg,2,B,82
6114RT,Hommelweg,2,B,82
6114RT,Hommelweg,2,R,721
6114RT,Hommelweg,2,B,83
6114RT,Hommelweg,2,B,83
6114RT,Hommelweg,2,R,720
6114RT,Hommelweg,2,B,84
6114RT,Hommelweg,2,B,84
6114RT,Hommelweg,2,R,719
6114RT,Hommelweg,2,B,85
6114RT,Hommelweg,2,B,85
6114RT,Hommelweg,2,R,717
6114RT,Hommelweg,2,R,718
6114RT,Hommelweg,2,B,86
6114RT,Hommelweg,2,B,86
6114RT,Hommelweg,2,R,716
6114RT,Hommelweg,2,R,717
6114RT,Hommelweg,2,B,87
6114RT,Hommelweg,2,B,87
6114RT,Hommelweg,2,R,715
6114RT,Hommelweg,2,R,716
6114RT,Hommelweg,2,B,88
6114RT,Hommelweg,2,B,88
6114RT,Hommelweg,2,R,714
6114RT,Hommelweg,2,R,715
6114RT,Hommelweg,2,B,89
6114RT,Hommelweg,2,B,89
6114RT,Hommelweg,2,R,713
6114RT,Hommelweg,2,R,714
6114RT,Hommelweg,2,B,90
6114RT,Hommelweg,2,B,90
6114RT,Hommelweg,2,R,712
6114RT,Hommelweg,2,R,713
6114RT,Hommelweg,2,B,91
6114RT,Hommelweg,2,B,91
6114RT,Hommelweg,2,R,711
6114RT,Hommelweg,2,R,712
6114RT,Hommelweg,2,B,92
6114RT,Hommelweg,2,B,92
6114RT,Hommelweg,2,R,710
6114RT,Hommelweg,2,R,711
6114RT,Hommelweg,2,B,95
6114RT,Hommelweg,2,B,95
6114RT,Hommelweg,2,R,708
6114RT,Hommelweg,2,B,96
6114RT,Hommelweg,2,B,96
6114RT,Hommelweg,2,R,707
6114RT,Hommelweg,2,B,97
6114RT,Hommelweg,2,B,97
6114RT,Hommelweg,2,R,706
6114RT,Hommelweg,2,B,99
6114RT,Hommelweg,2,B,99
6114RT,Hommelweg,2,R,705
6114RT,Hommelweg,2,B,100
6114RT,Hommelweg,2,B,100
6114RT,Hommelweg,2,R,704
6114RT,Hommelweg,2,B,101
6114RT,Hommelweg,2,B,101
6114RT,Hommelweg,2,R,703
6114RT,Hommelweg,2,B,104
6114RT,Hommelweg,2,B,104
6114RT,Hommelweg,2,R,700
6114RT,Hommelweg,2,B,108
6114RT,Hommelweg,2,B,108
6114RT,Hommelweg,2,R,803
6114RT,Hommelweg,2,B,138
6114RT,Hommelweg,2,B,138
6114RT,Hommelweg,2,R,836
6114RT,Hommelweg,2,B,139
6114RT,Hommelweg,2,B,139
6114RT,Hommelweg,2,R,837
6114RT,Hommelweg,2,B,140
6114RT,Hommelweg,2,B,140
6114RT,Hommelweg,2,R,838
6114RT,Hommelweg,2,B,93
6114RT,Hommelweg,2,B,93
6114RT,Hommelweg,2,R,509
6114RT,Hommelweg,2,R,709
6114RT,Hommelweg,2,R,710
6114RT,Hommelweg,2,B,41
6114RT,Hommelweg,2,B,41
6114RT,Hommelweg,2,R,759
6114RT,Hommelweg,2,B,121
6114RT,Hommelweg,2,B,121
6114RT,Hommelweg,2,R,815
6114RT,Hommelweg,2,B,208
